step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
133,2.2092981338500977,1.947608937572181,1.9528432602261994,1.8239403104449314,3.0147829055786133,2.6061801668856037,2.4800672832361443,3.027113199234009,2.687873155431058,2.5588229950016923,0:00:00.049849,32,0.001,1763
134,1.9304168224334717,1.7469156246692175,1.7644160101100335,1.6207067963302673,3.0068857669830322,2.6061801668856037,2.4800672832361443,3.02571702003479,2.687873155431058,2.5588229950016923,0:00:00.046866,32,0.001,1763
135,1.9653294086456299,1.7437239285857764,1.7514615796883617,1.6261298671923217,2.9971213340759277,2.6061801668856037,2.4800672832361443,3.0243279933929443,2.687873155431058,2.5588229950016923,0:00:00.076739,32,0.001,1763
136,1.134979486465454,0.9403432439838184,0.9542898938893978,0.8143677952723153,2.990327835083008,2.6061801668856037,2.4800672832361443,3.0230133533477783,2.687873155431058,2.5588229950016923,0:00:00.052536,32,0.001,1763
137,1.7684909105300903,1.5243960430704524,1.5362282346526785,1.39391910973526,2.985065221786499,2.6061801668856037,2.4800672832361443,3.021667242050171,2.687873155431058,2.5588229950016923,0:00:00.055175,32,0.001,1763
138,1.7234584093093872,1.4228461935192258,1.4310610216643493,1.28438076070036,2.9817965030670166,2.6061801668856037,2.4800672832361443,3.0203771591186523,2.687873155431058,2.5588229950016923,0:00:00.051065,32,0.001,1763
139,1.5837750434875488,1.2797232339732725,1.3003108377052577,1.16223600656143,2.9750633239746094,2.6061801668856037,2.4800672832361443,3.01908016204834,2.687873155431058,2.5588229950016923,0:00:00.054350,32,0.001,1763
140,2.125530242919922,2.0276065649276838,2.035481014492897,1.899775294719818,2.9694929122924805,2.6061801668856037,2.4800672832361443,3.0177242755889893,2.687873155431058,2.5588229950016923,0:00:00.047635,32,0.001,1763
141,1.6514315605163574,1.306362448003037,1.32125699879646,1.187127755204297,2.9636776447296143,2.6061801668856037,2.4800672832361443,3.0163767337799072,2.687873155431058,2.5588229950016923,0:00:00.043743,32,0.001,1763
142,1.7827452421188354,1.5946325806185406,1.606432599612921,1.4674985319520444,2.9572958946228027,2.6061801668856037,2.4800672832361443,3.0150253772735596,2.687873155431058,2.5588229950016923,0:00:00.067357,32,0.001,1763
143,1.517411231994629,1.2734394102015438,1.2848489121177638,1.1418130304714627,2.9526498317718506,2.6061801668856037,2.4800672832361443,3.013554334640503,2.687873155431058,2.5588229950016923,0:00:00.052530,32,0.001,1763
144,1.435020089149475,1.1467865603931124,1.1599456297999113,1.022212095201337,2.9488120079040527,2.6061801668856037,2.4800672832361443,3.012138605117798,2.687873155431058,2.5588229950016923,0:00:00.047594,32,0.001,1763
145,1.7824203968048096,1.5495869533650337,1.5688892787241602,1.4198835200947304,2.9463694095611572,2.6061801668856037,2.4800672832361443,3.0107152462005615,2.687873155431058,2.5588229950016923,0:00:00.047771,32,0.001,1763
146,1.4257146120071411,1.2619493085299056,1.2708596331677975,1.1323306195900957,2.947599411010742,2.6061801668856037,2.4800672832361443,3.0092225074768066,2.687873155431058,2.5588229950016923,0:00:00.048110,32,0.001,1763
147,1.265317678451538,0.9654882498952861,0.9829341548839037,0.8419624883802418,2.9491701126098633,2.6061801668856037,2.4800672832361443,3.007625102996826,2.687873155431058,2.5588229950016923,0:00:00.051582,32,0.001,1763
148,1.482761263847351,1.3762683306558499,1.390239844737218,1.247636449510308,2.9521145820617676,2.6061801668856037,2.4800672832361443,3.0061652660369873,2.687873155431058,2.5588229950016923,0:00:00.074126,32,0.001,1763
149,1.6026813983917236,1.311936152356234,1.3221613916474568,1.1870013071657357,2.95566463470459,2.6061801668856037,2.4800672832361443,3.0046982765197754,2.687873155431058,2.5588229950016923,0:00:00.052229,32,0.001,1763
150,1.8167383670806885,1.627405394225315,1.645029154524245,1.5046607015301778,2.9603450298309326,2.6061801668856037,2.4800672832361443,3.0031981468200684,2.687873155431058,2.5588229950016923,0:00:00.048339,32,0.001,1763
151,1.3333946466445923,1.1103261217801843,1.1279380941839343,0.9892145113088919,2.9644227027893066,2.6061801668856037,2.4800672832361443,3.0018372535705566,2.687873155431058,2.5588229950016923,0:00:00.044047,32,0.001,1763
152,1.7274279594421387,1.401399473066205,1.410862195803455,1.2665004980258199,2.971036672592163,2.6061801668856037,2.4800672832361443,3.0004162788391113,2.687873155431058,2.5588229950016923,0:00:00.044162,32,0.001,1763
153,1.5839149951934814,1.392381145515484,1.4012157182295089,1.26193830356343,2.9775216579437256,2.6061801668856037,2.4800672832361443,2.999126434326172,2.687873155431058,2.5588229950016923,0:00:00.046031,32,0.001,1763
154,1.662182331085205,1.3526514059443717,1.3723386386506355,1.2264858744921399,2.984872579574585,2.6061801668856037,2.4800672832361443,2.9979002475738525,2.687873155431058,2.5588229950016923,0:00:00.050791,32,0.001,1763
155,1.8335464000701904,1.6461605972991096,1.660246964655494,1.5228967069162096,2.9925425052642822,2.6061801668856037,2.4800672832361443,2.996774673461914,2.687873155431058,2.5588229950016923,0:00:00.076857,32,0.001,1763
156,1.778625726699829,1.5577272556566086,1.566448467273277,1.4367838482162951,3.0010735988616943,2.6061801668856037,2.4800672832361443,2.995512008666992,2.687873155431058,2.5588229950016923,0:00:00.049090,32,0.001,1763
157,2.018847703933716,1.8621502437733395,1.8695737500253768,1.7289028691699828,3.010894536972046,2.6061801668856037,2.4800672832361443,2.9942891597747803,2.687873155431058,2.5588229950016923,0:00:00.055106,32,0.001,1763
158,1.4385112524032593,1.3739686611534714,1.386325141562741,1.2483910856629499,3.019195795059204,2.6061801668856037,2.4800672832361443,2.993180990219116,2.687873155431058,2.5588229950016923,0:00:00.048562,32,0.001,1763
159,1.240207552909851,1.1692853179832883,1.1818141319848827,1.0390159865775763,3.028841972351074,2.6061801668856037,2.4800672832361443,2.992091655731201,2.687873155431058,2.5588229950016923,0:00:00.055192,32,0.001,1763
160,1.4523957967758179,1.176776663775013,1.190672292170246,1.0619741275275671,3.0357658863067627,2.6061801668856037,2.4800672832361443,2.9908857345581055,2.687873155431058,2.5588229950016923,0:00:00.050208,32,0.001,1763
161,1.8344395160675049,1.6530901243411755,1.660183413219249,1.5243285460485072,3.0430710315704346,2.6061801668856037,2.4800672832361443,2.989760160446167,2.687873155431058,2.5588229950016923,0:00:00.072992,32,0.001,1763
162,1.7831196784973145,1.5868076835438303,1.5967903806605384,1.4466655714906032,3.0499002933502197,2.6061801668856037,2.4800672832361443,2.9885714054107666,2.687873155431058,2.5588229950016923,0:00:00.043895,32,0.001,1763
163,2.0022401809692383,1.7284587201470465,1.7370144117271318,1.6055290083697948,3.054788589477539,2.6061801668856037,2.4800672832361443,2.987403154373169,2.687873155431058,2.5588229950016923,0:00:00.043596,32,0.001,1763
164,1.731550931930542,1.5970153493595336,1.6063785763848113,1.4673614215819724,3.056467294692993,2.6061801668856037,2.4800672832361443,2.9862751960754395,2.687873155431058,2.5588229950016923,0:00:00.049304,32,0.001,1763
165,2.446843385696411,2.1604083621246,2.1645245932860657,2.0315368475598556,3.0550448894500732,2.6061801668856037,2.4800672832361443,2.9851372241973877,2.687873155431058,2.5588229950016923,0:00:00.051746,32,0.001,1763
166,1.941928744316101,1.7756530856383792,1.7846385116518533,1.6406883647864556,3.0509471893310547,2.6061801668856037,2.4800672832361443,2.984126329421997,2.687873155431058,2.5588229950016923,0:00:00.051139,32,0.001,1763
167,1.5665738582611084,1.4329063796907087,1.4505126089931788,1.3142798107135734,3.047438859939575,2.6061801668856037,2.4800672832361443,2.9832262992858887,2.687873155431058,2.5588229950016923,0:00:00.051608,32,0.001,1763
168,1.5135557651519775,1.3422684943889025,1.3545540026083787,1.2118692536446043,3.045980215072632,2.6061801668856037,2.4800672832361443,2.9823076725006104,2.687873155431058,2.5588229950016923,0:00:00.078339,32,0.001,1763
169,1.938713788986206,1.7463271323408356,1.756307584596239,1.625626455880164,3.04227876663208,2.6061801668856037,2.4800672832361443,2.9815330505371094,2.687873155431058,2.5588229950016923,0:00:00.050158,32,0.001,1763
170,2.294290065765381,2.103165582194735,2.1107490665249173,1.966551708244348,3.033869743347168,2.6061801668856037,2.4800672832361443,2.980743646621704,2.687873155431058,2.5588229950016923,0:00:00.051087,32,0.001,1763
171,1.5349693298339844,1.3405172162964218,1.3581723377379704,1.2095299963838224,3.025559902191162,2.6061801668856037,2.4800672832361443,2.979907512664795,2.687873155431058,2.5588229950016923,0:00:00.055093,32,0.001,1763
172,1.6163172721862793,1.3105372371573336,1.3221391958849447,1.1826737416017314,3.016996145248413,2.6061801668856037,2.4800672832361443,2.979060173034668,2.687873155431058,2.5588229950016923,0:00:00.044065,32,0.001,1763
173,1.7363157272338867,1.567425526625345,1.5801286832843597,1.43952472099168,3.0086169242858887,2.6061801668856037,2.4800672832361443,2.9781901836395264,2.687873155431058,2.5588229950016923,0:00:00.043697,32,0.001,1763
174,2.1609621047973633,1.8803483670834877,1.891435362421471,1.7565809623388073,2.996121406555176,2.6061801668856037,2.4800672832361443,2.9773871898651123,2.687873155431058,2.5588229950016923,0:00:00.046493,32,0.001,1763
175,1.9408913850784302,1.788578858104553,1.8043401628235651,1.6619359613918743,2.982104539871216,2.6061801668856037,2.4800672832361443,2.976606607437134,2.687873155431058,2.5588229950016923,0:00:00.075233,32,0.001,1763
176,1.0493533611297607,0.8526141165072855,0.8856262349405066,0.7333620703765912,2.9680302143096924,2.6061801668856037,2.4800672832361443,2.975905656814575,2.687873155431058,2.5588229950016923,0:00:00.051988,32,0.001,1763
177,2.0005195140838623,1.752164561730327,1.7695771819499075,1.617918972480683,2.9518821239471436,2.6061801668856037,2.4800672832361443,2.974992275238037,2.687873155431058,2.5588229950016923,0:00:00.054389,32,0.001,1763
178,1.622122049331665,1.4770924393516724,1.4871176910353943,1.3623487203318896,2.935847282409668,2.6061801668856037,2.4800672832361443,2.974184513092041,2.687873155431058,2.5588229950016923,0:00:00.049514,32,0.001,1763
179,1.4147059917449951,1.218828239501384,1.2338964802411012,1.1004697325454122,2.92209792137146,2.6061801668856037,2.4800672832361443,2.9733455181121826,2.687873155431058,2.5588229950016923,0:00:00.048971,32,0.001,1763
180,1.9390826225280762,1.5779371510193099,1.5860651686257772,1.4629021557530633,2.909457206726074,2.6061801668856037,2.4800672832361443,2.9725968837738037,2.687873155431058,2.5588229950016923,0:00:00.048851,32,0.001,1763
181,1.9807015657424927,1.695327396392536,1.7072432381882465,1.5609921035843808,2.8981540203094482,2.6061801668856037,2.4800672832361443,2.9717938899993896,2.687873155431058,2.5588229950016923,0:00:00.075728,32,0.001,1763
182,1.8089160919189453,1.6400087500130054,1.6497704748971804,1.5082146557152873,2.8894031047821045,2.6061801668856037,2.4800672832361443,2.970902919769287,2.687873155431058,2.5588229950016923,0:00:00.049478,32,0.001,1763
183,1.7010626792907715,1.5047653338627964,1.5163325291855372,1.382328672589352,2.881983995437622,2.6061801668856037,2.4800672832361443,2.969989538192749,2.687873155431058,2.5588229950016923,0:00:00.043373,32,0.001,1763
184,1.282773733139038,1.1696546045245604,1.1903762853174427,1.0395194594534916,2.879239797592163,2.6061801668856037,2.4800672832361443,2.96919322013855,2.687873155431058,2.5588229950016923,0:00:00.044036,32,0.001,1763
185,1.971025824546814,1.6244720247012623,1.6336204821907576,1.5057306665175354,2.8750553131103516,2.6061801668856037,2.4800672832361443,2.9682629108428955,2.687873155431058,2.5588229950016923,0:00:00.051643,32,0.001,1763
186,2.3728768825531006,2.066181987396853,2.0732887895333203,1.9365438605239091,2.870335817337036,2.6061801668856037,2.4800672832361443,2.967228412628174,2.687873155431058,2.5588229950016923,0:00:00.054119,32,0.001,1763
187,1.5680255889892578,1.426164812380592,1.4350667962000072,1.2925069394497195,2.869107961654663,2.6061801668856037,2.4800672832361443,2.966285228729248,2.687873155431058,2.5588229950016923,0:00:00.054388,32,0.001,1763
188,1.7627965211868286,1.6293156674441114,1.6380770365843142,1.5116585581403839,2.868680953979492,2.6061801668856037,2.4800672832361443,2.965367555618286,2.687873155431058,2.5588229950016923,0:00:00.075133,32,0.001,1763
189,1.97225022315979,1.7508736258655397,1.7587515484602927,1.6153373319652538,2.8709590435028076,2.6061801668856037,2.4800672832361443,2.964324951171875,2.687873155431058,2.5588229950016923,0:00:00.055720,32,0.001,1763
190,1.5225027799606323,1.3311543989230765,1.3451080249613223,1.197950928823289,2.8748743534088135,2.6061801668856037,2.4800672832361443,2.9634077548980713,2.687873155431058,2.5588229950016923,0:00:00.052307,32,0.001,1763
191,1.8332395553588867,1.4446544144316391,1.4589941890014828,1.3163537218340378,2.8795182704925537,2.6061801668856037,2.4800672832361443,2.9624714851379395,2.687873155431058,2.5588229950016923,0:00:00.050369,32,0.001,1763
192,1.3934950828552246,1.305297980460225,1.3273520272411437,1.1941618329138564,2.883915662765503,2.6061801668856037,2.4800672832361443,2.961683988571167,2.687873155431058,2.5588229950016923,0:00:00.048521,32,0.001,1763
193,1.9576680660247803,1.7209189104584148,1.7324764553110577,1.598328230584915,2.888066530227661,2.6061801668856037,2.4800672832361443,2.9608261585235596,2.687873155431058,2.5588229950016923,0:00:00.043745,32,0.001,1763
194,1.7284899950027466,1.365051790833148,1.3774904346800394,1.2381784058982335,2.890355348587036,2.6061801668856037,2.4800672832361443,2.9599266052246094,2.687873155431058,2.5588229950016923,0:00:00.069326,32,0.001,1763
195,1.835530161857605,1.5611157053222295,1.5774892772369906,1.4306709062324179,2.8925344944000244,2.6061801668856037,2.4800672832361443,2.959092617034912,2.687873155431058,2.5588229950016923,0:00:00.051016,32,0.001,1763
196,1.89658522605896,1.802818752922398,1.8122751991786905,1.6752186273064926,2.89440655708313,2.6061801668856037,2.4800672832361443,2.95835280418396,2.687873155431058,2.5588229950016923,0:00:00.050634,32,0.001,1763
197,1.988201379776001,1.7691660355307568,1.7825006173597588,1.6515517422939971,2.893486738204956,2.6061801668856037,2.4800672832361443,2.957587480545044,2.687873155431058,2.5588229950016923,0:00:00.055632,32,0.001,1763
198,1.8418290615081787,1.6916022909280923,1.6989570429751892,1.5549447155470146,2.8936069011688232,2.6061801668856037,2.4800672832361443,2.956993579864502,2.687873155431058,2.5588229950016923,0:00:00.048734,32,0.001,1763
199,1.613567590713501,1.443088914071394,1.4510053887030603,1.3224090750561184,2.89391827583313,2.6061801668856037,2.4800672832361443,2.9566667079925537,2.687873155431058,2.5588229950016923,0:00:00.050087,32,0.001,1763
200,2.062009334564209,1.7616121547153853,1.7687830142523802,1.6287698444758365,2.896341562271118,2.6061801668856037,2.4800672832361443,2.9561848640441895,2.687873155431058,2.5588229950016923,0:00:00.055560,32,0.001,1763
201,1.9254192113876343,1.6907944064568956,1.6980945058196828,1.5717478093845183,2.8973445892333984,2.6061801668856037,2.4800672832361443,2.955657482147217,2.687873155431058,2.5588229950016923,0:00:00.075768,32,0.001,1763
202,1.8178807497024536,1.6694316941455207,1.6821806431840955,1.5455232167956803,2.897812843322754,2.6061801668856037,2.4800672832361443,2.955038547515869,2.687873155431058,2.5588229950016923,0:00:00.049131,32,0.001,1763
203,1.908409833908081,1.653386177880383,1.667941629779483,1.5326606540269834,2.895740032196045,2.6061801668856037,2.4800672832361443,2.9545176029205322,2.687873155431058,2.5588229950016923,0:00:00.043909,32,0.001,1763
204,1.690073013305664,1.5017445934137434,1.5279155462114218,1.3716284630654456,2.8956215381622314,2.6061801668856037,2.4800672832361443,2.954054355621338,2.687873155431058,2.5588229950016923,0:00:00.043507,32,0.001,1763
205,1.7172164916992188,1.7117145013130084,1.7226287155008055,1.5828852114215008,2.8967244625091553,2.6061801668856037,2.4800672832361443,2.953428030014038,2.687873155431058,2.5588229950016923,0:00:00.047496,32,0.001,1763
206,1.4913933277130127,1.3130967871855144,1.3294105956262685,1.185367051467194,2.8961496353149414,2.6061801668856037,2.4800672832361443,2.9528696537017822,2.687873155431058,2.5588229950016923,0:00:00.050441,32,0.001,1763
207,1.974363923072815,1.7929309983632802,1.8000908768335233,1.6616241345695002,2.893096923828125,2.6061801668856037,2.4800672832361443,2.9522578716278076,2.687873155431058,2.5588229950016923,0:00:00.072451,32,0.001,1763
208,1.7525699138641357,1.5234762977869407,1.5367762666807638,1.3835200671084005,2.8904025554656982,2.6061801668856037,2.4800672832361443,2.9517126083374023,2.687873155431058,2.5588229950016923,0:00:00.053135,32,0.001,1763
209,1.4957817792892456,1.2261340522114133,1.2457460808531255,1.1088120887269097,2.8859429359436035,2.6061801668856037,2.4800672832361443,2.9512851238250732,2.687873155431058,2.5588229950016923,0:00:00.050701,32,0.001,1763
