step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
939,1.516111135482788,1.4922731780477791,1.5168446201848675,1.3742054442489127,2.8164713382720947,2.6061801668856037,2.4800672832361443,2.8927652835845947,2.687873155431058,2.5588229950016923,0:00:00.049365,32,0.001,1763
940,1.6677968502044678,1.721980813401798,1.7367409244704732,1.599174842663936,2.81669545173645,2.6061801668856037,2.4800672832361443,2.892629623413086,2.687873155431058,2.5588229950016923,0:00:00.049654,32,0.001,1763
941,1.8848340511322021,1.7037350380630956,1.7107946239892047,1.578459213109344,2.816615104675293,2.6061801668856037,2.4800672832361443,2.892540454864502,2.687873155431058,2.5588229950016923,0:00:00.049839,32,0.001,1763
942,1.7320390939712524,1.613443070730765,1.6276218021281592,1.4726475657731146,2.8173460960388184,2.6061801668856037,2.4800672832361443,2.8925373554229736,2.687873155431058,2.5588229950016923,0:00:00.049365,32,0.001,1763
943,1.295807957649231,1.1885785680852123,1.2102578681923544,1.0685823798990277,2.8167121410369873,2.6061801668856037,2.4800672832361443,2.892662525177002,2.687873155431058,2.5588229950016923,0:00:00.048341,32,0.001,1763
944,1.8268901109695435,1.624724059951277,1.6395843947328976,1.4975388690637852,2.8155922889709473,2.6061801668856037,2.4800672832361443,2.892726182937622,2.687873155431058,2.5588229950016923,0:00:00.047004,32,0.001,1763
945,1.4735956192016602,1.3883092738706004,1.396661901979829,1.2613076786442334,2.815154790878296,2.6061801668856037,2.4800672832361443,2.8928890228271484,2.687873155431058,2.5588229950016923,0:00:00.073356,32,0.001,1763
946,1.9429802894592285,1.796037564488243,1.8029995376395822,1.6650233957893612,2.8147668838500977,2.6061801668856037,2.4800672832361443,2.8927857875823975,2.687873155431058,2.5588229950016923,0:00:00.048852,32,0.001,1763
947,1.7355875968933105,1.531976185737473,1.5416518975502758,1.4003583692415158,2.814969539642334,2.6061801668856037,2.4800672832361443,2.8925576210021973,2.687873155431058,2.5588229950016923,0:00:00.047739,32,0.001,1763
948,1.9392963647842407,1.7844927810656606,1.7949500081091194,1.6595265814057114,2.8145792484283447,2.6061801668856037,2.4800672832361443,2.8923535346984863,2.687873155431058,2.5588229950016923,0:00:00.049545,32,0.001,1763
949,1.783700942993164,1.688188668455224,1.6966125619127637,1.5625555819228307,2.8143625259399414,2.6061801668856037,2.4800672832361443,2.8920626640319824,2.687873155431058,2.5588229950016923,0:00:00.047664,32,0.001,1763
950,1.7766032218933105,1.4762298477037283,1.4843057450742618,1.3399523333377978,2.81473708152771,2.6061801668856037,2.4800672832361443,2.8916518688201904,2.687873155431058,2.5588229950016923,0:00:00.044820,32,0.001,1763
951,1.4468631744384766,1.4024374640872053,1.4158762410602082,1.2791646568126025,2.8146872520446777,2.6061801668856037,2.4800672832361443,2.891226291656494,2.687873155431058,2.5588229950016923,0:00:00.072136,32,0.001,1763
952,1.2890193462371826,1.1958680463617721,1.2088655429108162,1.0637732341746677,2.816037893295288,2.6061801668856037,2.4800672832361443,2.8907690048217773,2.687873155431058,2.5588229950016923,0:00:00.044877,32,0.001,1763
953,2.0790138244628906,1.9682047104965497,1.9786053380470006,1.8425659491652011,2.816830635070801,2.6061801668856037,2.4800672832361443,2.890387535095215,2.687873155431058,2.5588229950016923,0:00:00.044978,32,0.001,1763
954,0.940645694732666,0.8436385932625283,0.8653093365447534,0.7285307972083147,2.817554235458374,2.6061801668856037,2.4800672832361443,2.8900134563446045,2.687873155431058,2.5588229950016923,0:00:00.044931,32,0.001,1763
955,1.7138649225234985,1.6637907325739754,1.6762469793050057,1.5381941202464622,2.818150758743286,2.6061801668856037,2.4800672832361443,2.889686346054077,2.687873155431058,2.5588229950016923,0:00:00.045086,32,0.001,1763
956,1.7985291481018066,1.669275861638609,1.6811250731209504,1.5439043413285956,2.8194079399108887,2.6061801668856037,2.4800672832361443,2.889446973800659,2.687873155431058,2.5588229950016923,0:00:00.044720,32,0.001,1763
957,1.7792826890945435,1.6461181016666062,1.6564661199339739,1.5258682549199847,2.81864333152771,2.6061801668856037,2.4800672832361443,2.88931941986084,2.687873155431058,2.5588229950016923,0:00:00.045252,32,0.001,1763
958,1.5442718267440796,1.5218649856448203,1.5454564216520494,1.3885649342906508,2.8193283081054688,2.6061801668856037,2.4800672832361443,2.889157772064209,2.687873155431058,2.5588229950016923,0:00:00.068348,32,0.001,1763
959,1.4491868019104004,1.3013883243383322,1.3200009915414244,1.1817430292569853,2.8195841312408447,2.6061801668856037,2.4800672832361443,2.8889753818511963,2.687873155431058,2.5588229950016923,0:00:00.045852,32,0.001,1763
960,1.963806390762329,1.8971234293107968,1.9099574147629705,1.766704405219446,2.820019245147705,2.6061801668856037,2.4800672832361443,2.8889567852020264,2.687873155431058,2.5588229950016923,0:00:00.047545,32,0.001,1763
961,1.5526622533798218,1.4455709689659362,1.4610388835563766,1.3268536754526734,2.819343328475952,2.6061801668856037,2.4800672832361443,2.888854742050171,2.687873155431058,2.5588229950016923,0:00:00.046990,32,0.001,1763
962,1.894254446029663,1.8334857905629853,1.842686274631363,1.7070443976369771,2.818690299987793,2.6061801668856037,2.4800672832361443,2.8886640071868896,2.687873155431058,2.5588229950016923,0:00:00.046551,32,0.001,1763
963,1.6742713451385498,1.5497163380566152,1.561009702453821,1.4169644696684638,2.8178470134735107,2.6061801668856037,2.4800672832361443,2.8886184692382812,2.687873155431058,2.5588229950016923,0:00:00.046059,32,0.001,1763
964,2.150606870651245,2.0372287141583554,2.0473430191251167,1.9202036981866721,2.8155312538146973,2.6061801668856037,2.4800672832361443,2.888611316680908,2.687873155431058,2.5588229950016923,0:00:00.068537,32,0.001,1763
965,1.7376245260238647,1.6812875229457103,1.7071283409207731,1.5590507262955888,2.8137881755828857,2.6061801668856037,2.4800672832361443,2.8886373043060303,2.687873155431058,2.5588229950016923,0:00:00.050623,32,0.001,1763
966,1.655949592590332,1.5844709146751015,1.595276949083936,1.4526277164940447,2.8121604919433594,2.6061801668856037,2.4800672832361443,2.888725757598877,2.687873155431058,2.5588229950016923,0:00:00.046900,32,0.001,1763
967,1.8854520320892334,1.632413340467963,1.6446265921152883,1.4937653168746727,2.811966896057129,2.6061801668856037,2.4800672832361443,2.888843297958374,2.687873155431058,2.5588229950016923,0:00:00.046761,32,0.001,1763
968,1.5009610652923584,1.4254656610069782,1.4401558747928542,1.3054104712533634,2.8113114833831787,2.6061801668856037,2.4800672832361443,2.888934850692749,2.687873155431058,2.5588229950016923,0:00:00.047439,32,0.001,1763
969,1.5379409790039062,1.4740249185035461,1.4708210382661604,1.3389532852606367,2.811492919921875,2.6061801668856037,2.4800672832361443,2.8889551162719727,2.687873155431058,2.5588229950016923,0:00:00.046834,32,0.001,1763
970,1.5803868770599365,1.4330748105932383,1.4453449309067283,1.2991218291158755,2.812499761581421,2.6061801668856037,2.4800672832361443,2.8888447284698486,2.687873155431058,2.5588229950016923,0:00:00.045950,32,0.001,1763
971,1.2286429405212402,1.157485720177392,1.1781744233943703,1.0284400466696717,2.8143393993377686,2.6061801668856037,2.4800672832361443,2.8888332843780518,2.687873155431058,2.5588229950016923,0:00:00.066609,32,0.001,1763
972,1.3604604005813599,1.293688554890512,1.3072238342203906,1.1586099876584626,2.8167173862457275,2.6061801668856037,2.4800672832361443,2.8888440132141113,2.687873155431058,2.5588229950016923,0:00:00.051713,32,0.001,1763
973,1.8387317657470703,1.5844363840593971,1.5925172705263906,1.440974849030559,2.8189737796783447,2.6061801668856037,2.4800672832361443,2.8888094425201416,2.687873155431058,2.5588229950016923,0:00:00.046941,32,0.001,1763
974,1.648644208908081,1.4636930930618712,1.4783685127815562,1.3323323566328018,2.8219478130340576,2.6061801668856037,2.4800672832361443,2.888476610183716,2.687873155431058,2.5588229950016923,0:00:00.046780,32,0.001,1763
975,1.6418473720550537,1.530487405042942,1.5371775675095563,1.4102592057442733,2.8250010013580322,2.6061801668856037,2.4800672832361443,2.8880958557128906,2.687873155431058,2.5588229950016923,0:00:00.046985,32,0.001,1763
976,1.3891165256500244,1.2133965409493883,1.229087600959915,1.0879653713875463,2.826852798461914,2.6061801668856037,2.4800672832361443,2.8876960277557373,2.687873155431058,2.5588229950016923,0:00:00.045731,32,0.001,1763
977,1.596672534942627,1.5123605114455734,1.5262959682544595,1.3890113440634697,2.8292527198791504,2.6061801668856037,2.4800672832361443,2.8874313831329346,2.687873155431058,2.5588229950016923,0:00:00.067669,32,0.001,1763
978,1.1748085021972656,1.079264433654448,1.1022935458759813,0.9536658227907425,2.8318257331848145,2.6061801668856037,2.4800672832361443,2.8871631622314453,2.687873155431058,2.5588229950016923,0:00:00.047936,32,0.001,1763
979,1.5179632902145386,1.438610310343528,1.4464065002345432,1.3040381714997114,2.8338935375213623,2.6061801668856037,2.4800672832361443,2.886977195739746,2.687873155431058,2.5588229950016923,0:00:00.046636,32,0.001,1763
980,1.9366670846939087,1.7998362745080287,1.8121951082050127,1.6720608517648818,2.8355729579925537,2.6061801668856037,2.4800672832361443,2.8868706226348877,2.687873155431058,2.5588229950016923,0:00:00.048205,32,0.001,1763
981,1.5484304428100586,1.4646285615493844,1.4753429578739214,1.3473894304549565,2.8357391357421875,2.6061801668856037,2.4800672832361443,2.8866162300109863,2.687873155431058,2.5588229950016923,0:00:00.048584,32,0.001,1763
982,1.665118932723999,1.4344808414835153,1.4447540329578095,1.3001780217630805,2.8349249362945557,2.6061801668856037,2.4800672832361443,2.88645339012146,2.687873155431058,2.5588229950016923,0:00:00.046552,32,0.001,1763
983,1.5827853679656982,1.4817038930805393,1.4964355232000481,1.3647510310113473,2.8338327407836914,2.6061801668856037,2.4800672832361443,2.8862502574920654,2.687873155431058,2.5588229950016923,0:00:00.047310,32,0.001,1763
984,1.519413709640503,1.379935274147414,1.3966192860005122,1.2515750572702404,2.8314006328582764,2.6061801668856037,2.4800672832361443,2.886108636856079,2.687873155431058,2.5588229950016923,0:00:00.067320,32,0.001,1763
985,1.4742751121520996,1.4320552164527935,1.4527318001508487,1.3084510801946478,2.8300888538360596,2.6061801668856037,2.4800672832361443,2.8858485221862793,2.687873155431058,2.5588229950016923,0:00:00.048994,32,0.001,1763
986,0.8950191736221313,0.8806482097538683,0.8959706584654195,0.7565310072093097,2.829921245574951,2.6061801668856037,2.4800672832361443,2.8856332302093506,2.687873155431058,2.5588229950016923,0:00:00.047067,32,0.001,1763
987,1.4857957363128662,1.4713856980478537,1.4837042205947841,1.3476860550825345,2.829603672027588,2.6061801668856037,2.4800672832361443,2.8854448795318604,2.687873155431058,2.5588229950016923,0:00:00.046738,32,0.001,1763
988,1.6454582214355469,1.6114992228935408,1.623304895531519,1.4806048657959603,2.830793857574463,2.6061801668856037,2.4800672832361443,2.8852274417877197,2.687873155431058,2.5588229950016923,0:00:00.046958,32,0.001,1763
989,2.0097203254699707,1.9581493134344121,1.9675918180574303,1.827834999366582,2.8312571048736572,2.6061801668856037,2.4800672832361443,2.885009527206421,2.687873155431058,2.5588229950016923,0:00:00.046511,32,0.001,1763
990,1.5384721755981445,1.4650745893265318,1.4782479771078767,1.338160561413775,2.8325750827789307,2.6061801668856037,2.4800672832361443,2.884850263595581,2.687873155431058,2.5588229950016923,0:00:00.067178,32,0.001,1763
991,2.036870002746582,1.9256074959229241,1.9369606836400535,1.8065457301416972,2.8311750888824463,2.6061801668856037,2.4800672832361443,2.884723663330078,2.687873155431058,2.5588229950016923,0:00:00.049176,32,0.001,1763
992,1.3633395433425903,1.3148058173678348,1.3279965336038544,1.1842590067719758,2.829824209213257,2.6061801668856037,2.4800672832361443,2.8845696449279785,2.687873155431058,2.5588229950016923,0:00:00.047224,32,0.001,1763
993,1.4245930910110474,1.399438825806532,1.4131548180805835,1.267253539418155,2.8285343647003174,2.6061801668856037,2.4800672832361443,2.8844335079193115,2.687873155431058,2.5588229950016923,0:00:00.046131,32,0.001,1763
994,1.6957732439041138,1.6135540265574764,1.6212907393881695,1.4925499136761304,2.8269147872924805,2.6061801668856037,2.4800672832361443,2.884289264678955,2.687873155431058,2.5588229950016923,0:00:00.047757,32,0.001,1763
995,1.4280707836151123,1.3826078675980904,1.4094343324522116,1.2614765138872353,2.824263572692871,2.6061801668856037,2.4800672832361443,2.8841445446014404,2.687873155431058,2.5588229950016923,0:00:00.046495,32,0.001,1763
996,1.5429770946502686,1.3713416998855248,1.3785866106792541,1.2556894403811363,2.82053279876709,2.6061801668856037,2.4800672832361443,2.8838603496551514,2.687873155431058,2.5588229950016923,0:00:00.047849,32,0.001,1763
997,1.690821886062622,1.6130850984924756,1.6220520185549623,1.4768144829694174,2.8171768188476562,2.6061801668856037,2.4800672832361443,2.8835933208465576,2.687873155431058,2.5588229950016923,0:00:00.066914,32,0.001,1763
998,1.9081679582595825,1.7659951674559073,1.7752182728650328,1.6420208865270618,2.8132262229919434,2.6061801668856037,2.4800672832361443,2.8833506107330322,2.687873155431058,2.5588229950016923,0:00:00.048943,32,0.001,1763
999,1.3198161125183105,1.2911440801286413,1.2997994401711663,1.1598865376187455,2.811993360519409,2.6061801668856037,2.4800672832361443,2.8830504417419434,2.687873155431058,2.5588229950016923,0:00:00.048380,32,0.001,1763
1000,1.6273868083953857,1.4379873322048604,1.4503290265575395,1.3126995791385576,2.8109846115112305,2.6061801668856037,2.4800672832361443,2.882770538330078,2.687873155431058,2.5588229950016923,0:00:00.048187,32,0.001,1763
1001,1.8933658599853516,1.7880979045625651,1.797122093607325,1.6643117896535724,2.8079960346221924,2.6061801668856037,2.4800672832361443,2.8825254440307617,2.687873155431058,2.5588229950016923,0:00:00.045545,32,0.001,1763
1002,1.4400222301483154,1.3816801230997828,1.3959611392241484,1.2509672185810892,2.8052024841308594,2.6061801668856037,2.4800672832361443,2.8822755813598633,2.687873155431058,2.5588229950016923,0:00:00.047923,32,0.001,1763
1003,1.6106239557266235,1.583651906070488,1.6027052831753694,1.4699087838405316,2.801952838897705,2.6061801668856037,2.4800672832361443,2.882012128829956,2.687873155431058,2.5588229950016923,0:00:00.066278,32,0.001,1763
1004,1.3152797222137451,1.2386903719829983,1.2519937716664544,1.1101807702333732,2.799285888671875,2.6061801668856037,2.4800672832361443,2.8818092346191406,2.687873155431058,2.5588229950016923,0:00:00.049453,32,0.001,1763
1005,1.8739330768585205,1.7994160097549405,1.8073398190016248,1.671833744045498,2.7959506511688232,2.6061801668856037,2.4800672832361443,2.8816170692443848,2.687873155431058,2.5588229950016923,0:00:00.047987,32,0.001,1763
1006,1.718237042427063,1.6890430524325477,1.6989154572589578,1.555210601180838,2.7936229705810547,2.6061801668856037,2.4800672832361443,2.8814492225646973,2.687873155431058,2.5588229950016923,0:00:00.046162,32,0.001,1763
1007,1.4890371561050415,1.2676401367485313,1.281596995212444,1.135271523644122,2.7918477058410645,2.6061801668856037,2.4800672832361443,2.881312608718872,2.687873155431058,2.5588229950016923,0:00:00.047521,32,0.001,1763
1008,1.5499540567398071,1.4738740914127593,1.486286187757889,1.3453041413156985,2.7913262844085693,2.6061801668856037,2.4800672832361443,2.881119966506958,2.687873155431058,2.5588229950016923,0:00:00.048097,32,0.001,1763
1009,1.5249207019805908,1.4392769786532238,1.4552240783592263,1.3048215679064394,2.791074275970459,2.6061801668856037,2.4800672832361443,2.8809549808502197,2.687873155431058,2.5588229950016923,0:00:00.046560,32,0.001,1763
1010,1.8237234354019165,1.5384844134765752,1.5461811902193359,1.4201492706777799,2.7906782627105713,2.6061801668856037,2.4800672832361443,2.8807621002197266,2.687873155431058,2.5588229950016923,0:00:00.067424,32,0.001,1763
1011,1.9965496063232422,1.970140750749921,1.9759980526993914,1.851837119728377,2.7878572940826416,2.6061801668856037,2.4800672832361443,2.880545139312744,2.687873155431058,2.5588229950016923,0:00:00.048322,32,0.001,1763
1012,1.7055470943450928,1.643323784203895,1.655377600672125,1.5171605807291677,2.7848541736602783,2.6061801668856037,2.4800672832361443,2.8803551197052,2.687873155431058,2.5588229950016923,0:00:00.047861,32,0.001,1763
1013,1.8430655002593994,1.703133813690438,1.7110507875754377,1.5779206232478389,2.7824952602386475,2.6061801668856037,2.4800672832361443,2.8801681995391846,2.687873155431058,2.5588229950016923,0:00:00.047744,32,0.001,1763
1014,1.0513719320297241,1.0213186251690847,1.0401255331525965,0.9051436964832853,2.7802793979644775,2.6061801668856037,2.4800672832361443,2.8800525665283203,2.687873155431058,2.5588229950016923,0:00:00.046402,32,0.001,1763
