step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
1277,1.3077772855758667,1.2430235253301904,1.258602875022018,1.1237214450099582,2.763551950454712,2.6061801668856037,2.4800672832361443,2.804048776626587,2.687873155431058,2.5588229950016923,0:00:00.044863,32,0.01,1763
1278,1.610263705253601,1.5368018678770106,1.5464168599236288,1.4032728775616445,2.797126054763794,2.6061801668856037,2.4800672832361443,2.8105592727661133,2.687873155431058,2.5588229950016923,0:00:00.066874,32,0.01,1763
1279,0.9202325344085693,0.8643937745710658,0.8793232631106367,0.7500670059494827,2.8474817276000977,2.6061801668856037,2.4800672832361443,2.819727659225464,2.687873155431058,2.5588229950016923,0:00:00.045534,32,0.01,1763
1280,1.2396451234817505,1.1584914375307063,1.174209152506387,1.0246712444068984,2.8821966648101807,2.6061801668856037,2.4800672832361443,2.8310165405273438,2.687873155431058,2.5588229950016923,0:00:00.045098,32,0.01,1763
1281,1.9497363567352295,1.7082398021086074,1.7225943149940959,1.5858900550389372,2.9191808700561523,2.6061801668856037,2.4800672832361443,2.8301994800567627,2.687873155431058,2.5588229950016923,0:00:00.044812,32,0.01,1763
1282,1.4203423261642456,1.3103323456502949,1.322371124073526,1.1857773023235376,2.9405806064605713,2.6061801668856037,2.4800672832361443,2.821619749069214,2.687873155431058,2.5588229950016923,0:00:00.044874,32,0.01,1763
1283,1.28243088722229,1.2851902579295387,1.2970527344033014,1.1652681230780249,2.9577810764312744,2.6061801668856037,2.4800672832361443,2.8194620609283447,2.687873155431058,2.5588229950016923,0:00:00.045141,32,0.01,1763
1284,1.7443974018096924,1.5400164382555437,1.5478381160632853,1.408465162013055,2.9091637134552,2.6061801668856037,2.4800672832361443,2.81807017326355,2.687873155431058,2.5588229950016923,0:00:00.045247,32,0.01,1763
1285,1.358420491218567,1.2908814194755036,1.3016932582263923,1.1651387573308518,2.8553600311279297,2.6061801668856037,2.4800672832361443,2.8159165382385254,2.687873155431058,2.5588229950016923,0:00:00.066907,32,0.01,1763
1286,1.7903752326965332,1.6657478226963023,1.6762177801804028,1.5461466867071054,2.7878918647766113,2.6061801668856037,2.4800672832361443,2.811645269393921,2.687873155431058,2.5588229950016923,0:00:00.045659,32,0.01,1763
1287,2.131549596786499,1.966280828589885,1.9759850948426527,1.8325116289825427,2.715224266052246,2.6061801668856037,2.4800672832361443,2.804926872253418,2.687873155431058,2.5588229950016923,0:00:00.044934,32,0.01,1763
1288,1.7671561241149902,1.775747872953358,1.7894294887234041,1.6569867492236958,2.6632895469665527,2.6061801668856037,2.4800672832361443,2.8047730922698975,2.687873155431058,2.5588229950016923,0:00:00.044860,32,0.01,1763
1289,1.4919023513793945,1.4559165466906638,1.471345580951107,1.3374547114008712,2.6279919147491455,2.6061801668856037,2.4800672832361443,2.8065948486328125,2.687873155431058,2.5588229950016923,0:00:00.044854,32,0.01,1763
1290,1.5024540424346924,1.3211508479062937,1.3388351766540338,1.2024165702765854,2.6075243949890137,2.6061801668856037,2.4800672832361443,2.8090460300445557,2.687873155431058,2.5588229950016923,0:00:00.044950,32,0.01,1763
1291,1.4744327068328857,1.3093476215105992,1.3220866280747314,1.1871906849423095,2.6137795448303223,2.6061801668856037,2.4800672832361443,2.8079538345336914,2.687873155431058,2.5588229950016923,0:00:00.066953,32,0.01,1763
1292,1.563288927078247,1.347625946387329,1.3602555234524758,1.225314455385277,2.6455349922180176,2.6061801668856037,2.4800672832361443,2.8038017749786377,2.687873155431058,2.5588229950016923,0:00:00.045618,32,0.01,1763
1293,1.5903910398483276,1.4315358679794454,1.4444610900305155,1.3092728105669318,2.6999855041503906,2.6061801668856037,2.4800672832361443,2.801896572113037,2.687873155431058,2.5588229950016923,0:00:00.044912,32,0.01,1763
1294,1.8355003595352173,1.5367321369457403,1.5503599719321601,1.409112969033623,2.7740182876586914,2.6061801668856037,2.4800672832361443,2.8058207035064697,2.687873155431058,2.5588229950016923,0:00:00.044957,32,0.01,1763
1295,1.8928532600402832,1.611642897241755,1.623531185291163,1.484443807329284,2.830320119857788,2.6061801668856037,2.4800672832361443,2.8088417053222656,2.687873155431058,2.5588229950016923,0:00:00.045568,32,0.01,1763
1296,1.2342209815979004,1.1523469650175664,1.1655577464097224,1.0241837115666637,2.9081313610076904,2.6061801668856037,2.4800672832361443,2.8144350051879883,2.687873155431058,2.5588229950016923,0:00:00.044877,32,0.01,1763
1297,1.432518720626831,1.457460226220267,1.469332073870768,1.3340953982814592,2.9884731769561768,2.6061801668856037,2.4800672832361443,2.820423126220703,2.687873155431058,2.5588229950016923,0:00:00.044860,32,0.01,1763
1298,1.9093130826950073,1.7555575907173715,1.7631327853393968,1.6279764536575034,3.049891710281372,2.6061801668856037,2.4800672832361443,2.827208995819092,2.687873155431058,2.5588229950016923,0:00:00.067183,32,0.01,1763
1299,1.740891456604004,1.5278722741053026,1.5353255291501438,1.400427193907349,3.0987226963043213,2.6061801668856037,2.4800672832361443,2.83017897605896,2.687873155431058,2.5588229950016923,0:00:00.045376,32,0.01,1763
1300,1.5784648656845093,1.4226356364049775,1.431868591842838,1.2995978680205116,3.0767245292663574,2.6061801668856037,2.4800672832361443,2.8373098373413086,2.687873155431058,2.5588229950016923,0:00:00.045048,32,0.01,1763
1301,1.8296958208084106,1.6170223700592725,1.6314791276740712,1.4901040246382276,3.030895471572876,2.6061801668856037,2.4800672832361443,2.840736150741577,2.687873155431058,2.5588229950016923,0:00:00.044918,32,0.01,1763
1302,1.4919711351394653,1.4382321056387803,1.4525974171561542,1.3070248886849638,3.007823944091797,2.6061801668856037,2.4800672832361443,2.844040632247925,2.687873155431058,2.5588229950016923,0:00:00.045139,32,0.01,1763
1303,1.5618751049041748,1.3919483055709754,1.408046294188064,1.258653810832388,2.9420716762542725,2.6061801668856037,2.4800672832361443,2.8432672023773193,2.687873155431058,2.5588229950016923,0:00:00.044967,32,0.01,1763
1304,2.019587516784668,1.7150359374110333,1.7289206030541604,1.585559328180269,2.853795051574707,2.6061801668856037,2.4800672832361443,2.8368911743164062,2.687873155431058,2.5588229950016923,0:00:00.067044,32,0.01,1763
1305,1.1932694911956787,1.15969237840526,1.1771669071361122,1.0353539257732514,2.7863895893096924,2.6061801668856037,2.4800672832361443,2.8321828842163086,2.687873155431058,2.5588229950016923,0:00:00.045283,32,0.01,1763
1306,1.5903968811035156,1.4118738626056206,1.4220703325730795,1.2956088016767044,2.7346549034118652,2.6061801668856037,2.4800672832361443,2.825317859649658,2.687873155431058,2.5588229950016923,0:00:00.044975,32,0.01,1763
1307,1.6406633853912354,1.5888313750824514,1.597841713785987,1.463425081284772,2.688971757888794,2.6061801668856037,2.4800672832361443,2.816366672515869,2.687873155431058,2.5588229950016923,0:00:00.045388,32,0.01,1763
1308,1.662045955657959,1.506249682219147,1.5268681550616783,1.3854832599579994,2.6518990993499756,2.6061801668856037,2.4800672832361443,2.8118207454681396,2.687873155431058,2.5588229950016923,0:00:00.045015,32,0.01,1763
1309,1.5092447996139526,1.3751180542106447,1.387873364462418,1.2547077130875595,2.6494081020355225,2.6061801668856037,2.4800672832361443,2.809741497039795,2.687873155431058,2.5588229950016923,0:00:00.044893,32,0.01,1763
1310,1.2537751197814941,1.1035480677025755,1.1317163068326472,0.9686439128139698,2.729283571243286,2.6061801668856037,2.4800672832361443,2.808182954788208,2.687873155431058,2.5588229950016923,0:00:00.044962,32,0.01,1763
1311,1.59563148021698,1.509595558022784,1.522066424249791,1.3874818126430675,2.8436388969421387,2.6061801668856037,2.4800672832361443,2.804851531982422,2.687873155431058,2.5588229950016923,0:00:00.067414,32,0.01,1763
1312,1.561164379119873,1.586742295961305,1.596815446743225,1.454425691494745,2.9766671657562256,2.6061801668856037,2.4800672832361443,2.803649425506592,2.687873155431058,2.5588229950016923,0:00:00.045274,32,0.01,1763
1313,1.6174492835998535,1.3808181218817248,1.3929190127181026,1.2504382788750303,3.0415027141571045,2.6061801668856037,2.4800672832361443,2.803966760635376,2.687873155431058,2.5588229950016923,0:00:00.044955,32,0.01,1763
1314,1.133997917175293,0.934039080217534,0.9617959040931601,0.8157616801491427,3.030332088470459,2.6061801668856037,2.4800672832361443,2.8043668270111084,2.687873155431058,2.5588229950016923,0:00:00.045127,32,0.01,1763
1315,1.987813949584961,1.5711449996876785,1.584893628156851,1.460613384179101,2.8677637577056885,2.6061801668856037,2.4800672832361443,2.8071298599243164,2.687873155431058,2.5588229950016923,0:00:00.044913,32,0.01,1763
1316,1.8700535297393799,1.6039937903292039,1.615011037935116,1.47298434379426,2.738959789276123,2.6061801668856037,2.4800672832361443,2.8114001750946045,2.687873155431058,2.5588229950016923,0:00:00.044958,32,0.01,1763
1317,1.2594528198242188,1.2179240934004634,1.2290336985041423,1.0812011405499162,2.702375888824463,2.6061801668856037,2.4800672832361443,2.81657075881958,2.687873155431058,2.5588229950016923,0:00:00.044687,32,0.01,1763
1318,1.6169617176055908,1.5213007476864857,1.5307217787571448,1.3853286753341616,2.6832001209259033,2.6061801668856037,2.4800672832361443,2.821179151535034,2.687873155431058,2.5588229950016923,0:00:00.066927,32,0.01,1763
1319,1.8718924522399902,1.615452774128654,1.6312648832775458,1.4884461022763391,2.671426296234131,2.6061801668856037,2.4800672832361443,2.821347951889038,2.687873155431058,2.5588229950016923,0:00:00.045339,32,0.01,1763
1320,1.2849149703979492,1.1490697073142035,1.1717090378056791,1.0259702028133872,2.7041592597961426,2.6061801668856037,2.4800672832361443,2.8204150199890137,2.687873155431058,2.5588229950016923,0:00:00.045190,32,0.01,1763
1321,1.6367394924163818,1.5594578070619904,1.5713731118031196,1.426315814656874,2.7661216259002686,2.6061801668856037,2.4800672832361443,2.8150181770324707,2.687873155431058,2.5588229950016923,0:00:00.045114,32,0.01,1763
1322,1.9020614624023438,1.6624295013123653,1.6694765977106583,1.535585284353902,2.835707902908325,2.6061801668856037,2.4800672832361443,2.8099679946899414,2.687873155431058,2.5588229950016923,0:00:00.044969,32,0.01,1763
1323,1.3884212970733643,1.3796684183064696,1.3895737256957192,1.2422240601012597,2.9451608657836914,2.6061801668856037,2.4800672832361443,2.80751633644104,2.687873155431058,2.5588229950016923,0:00:00.045141,32,0.01,1763
1324,1.5864285230636597,1.4491921609932468,1.4603009296618328,1.3259508754433742,2.986025810241699,2.6061801668856037,2.4800672832361443,2.8085403442382812,2.687873155431058,2.5588229950016923,0:00:00.067739,32,0.01,1763
1325,1.3244757652282715,1.1959351103975757,1.2085795159768877,1.0742677210355351,2.996701955795288,2.6061801668856037,2.4800672832361443,2.8124749660491943,2.687873155431058,2.5588229950016923,0:00:00.045089,32,0.01,1763
1326,1.7834327220916748,1.6561314024293965,1.6668395999413212,1.5317365165073935,2.9615275859832764,2.6061801668856037,2.4800672832361443,2.8249804973602295,2.687873155431058,2.5588229950016923,0:00:00.044905,32,0.01,1763
1327,1.824105978012085,1.7508183383684766,1.759218201513359,1.627743911113654,2.8892741203308105,2.6061801668856037,2.4800672832361443,2.8412554264068604,2.687873155431058,2.5588229950016923,0:00:00.045752,32,0.01,1763
1328,1.2559151649475098,1.2291949630498127,1.2480887624563128,1.1054648069132145,2.8044395446777344,2.6061801668856037,2.4800672832361443,2.856964111328125,2.687873155431058,2.5588229950016923,0:00:00.044516,32,0.01,1763
1329,1.8610817193984985,1.6753248681207815,1.6924443987225275,1.5463560105489509,2.7441976070404053,2.6061801668856037,2.4800672832361443,2.8679163455963135,2.687873155431058,2.5588229950016923,0:00:00.045065,32,0.01,1763
1330,1.4046636819839478,1.313205212348025,1.321803320858024,1.1791337274267233,2.727288246154785,2.6061801668856037,2.4800672832361443,2.8665735721588135,2.687873155431058,2.5588229950016923,0:00:00.045038,32,0.01,1763
1331,1.4199548959732056,1.2453214989875971,1.2568628091209606,1.1103888938518103,2.7203049659729004,2.6061801668856037,2.4800672832361443,2.858816146850586,2.687873155431058,2.5588229950016923,0:00:00.066574,32,0.01,1763
1332,2.3677988052368164,2.1863590907860786,2.1932915041952334,2.052361652402757,2.708728790283203,2.6061801668856037,2.4800672832361443,2.8490428924560547,2.687873155431058,2.5588229950016923,0:00:00.044962,32,0.01,1763
1333,1.6548823118209839,1.5695363377571603,1.5802342710218336,1.4419632079695026,2.6947269439697266,2.6061801668856037,2.4800672832361443,2.837569236755371,2.687873155431058,2.5588229950016923,0:00:00.045025,32,0.01,1763
1334,1.53983473777771,1.4336558094417609,1.4421186005604463,1.2882424341865046,2.7229738235473633,2.6061801668856037,2.4800672832361443,2.825303554534912,2.687873155431058,2.5588229950016923,0:00:00.044866,32,0.01,1763
1335,1.3175463676452637,1.2007502951955844,1.2152470283104806,1.0800030661921782,2.783039093017578,2.6061801668856037,2.4800672832361443,2.81215763092041,2.687873155431058,2.5588229950016923,0:00:00.045073,32,0.01,1763
1336,2.0788986682891846,1.7827656111952013,1.792516542352717,1.6604224860974917,2.8017656803131104,2.6061801668856037,2.4800672832361443,2.80082631111145,2.687873155431058,2.5588229950016923,0:00:00.044968,32,0.01,1763
1337,1.2173265218734741,1.0518773000086725,1.0760297153633755,0.9202788153365171,2.7929248809814453,2.6061801668856037,2.4800672832361443,2.795175313949585,2.687873155431058,2.5588229950016923,0:00:00.066706,32,0.01,1763
1338,1.2667640447616577,1.1758339439034478,1.1894808773136099,1.0526679137871318,2.7944703102111816,2.6061801668856037,2.4800672832361443,2.80079984664917,2.687873155431058,2.5588229950016923,0:00:00.045207,32,0.01,1763
1339,1.7219605445861816,1.5974116323948762,1.605206035546806,1.4738707114919594,2.793619394302368,2.6061801668856037,2.4800672832361443,2.816951036453247,2.687873155431058,2.5588229950016923,0:00:00.044705,32,0.01,1763
1340,1.4617749452590942,1.4272231610238122,1.4358865525905076,1.2994947193940345,2.7990691661834717,2.6061801668856037,2.4800672832361443,2.8407368659973145,2.687873155431058,2.5588229950016923,0:00:00.044981,32,0.01,1763
1341,1.5106178522109985,1.4395858226772533,1.4523829755967657,1.3058206950326414,2.819218158721924,2.6061801668856037,2.4800672832361443,2.852060079574585,2.687873155431058,2.5588229950016923,0:00:00.045398,32,0.01,1763
1342,2.115189552307129,1.9384011921814956,1.9432570385118075,1.7985788018084359,2.767644166946411,2.6061801668856037,2.4800672832361443,2.8583645820617676,2.687873155431058,2.5588229950016923,0:00:00.044810,32,0.01,1763
1343,1.481276273727417,1.41363868966698,1.4390334198450148,1.2917344480521942,2.7241079807281494,2.6061801668856037,2.4800672832361443,2.8592519760131836,2.687873155431058,2.5588229950016923,0:00:00.045006,32,0.01,1763
1344,1.3720518350601196,1.3303314778662167,1.343335163367327,1.211089330431897,2.6919636726379395,2.6061801668856037,2.4800672832361443,2.854661226272583,2.687873155431058,2.5588229950016923,0:00:00.066890,32,0.01,1763
1345,1.7527859210968018,1.6803178875719746,1.6907371232125115,1.5563908863743734,2.6630783081054688,2.6061801668856037,2.4800672832361443,2.838326930999756,2.687873155431058,2.5588229950016923,0:00:00.045017,32,0.01,1763
1346,1.2047539949417114,1.080331422148121,1.0973311343380472,0.9611139796943018,2.668848752975464,2.6061801668856037,2.4800672832361443,2.829789161682129,2.687873155431058,2.5588229950016923,0:00:00.045099,32,0.01,1763
1347,1.9249314069747925,1.5998997716145595,1.6096396319545134,1.4689891563513453,2.6918885707855225,2.6061801668856037,2.4800672832361443,2.8190369606018066,2.687873155431058,2.5588229950016923,0:00:00.044737,32,0.01,1763
1348,2.3742640018463135,1.957677804304358,1.9678997977446495,1.8259876689865537,2.7475697994232178,2.6061801668856037,2.4800672832361443,2.8108067512512207,2.687873155431058,2.5588229950016923,0:00:00.044819,32,0.01,1763
1349,1.553249478340149,1.5223273012457839,1.5377051244293334,1.3956405626235335,2.857492446899414,2.6061801668856037,2.4800672832361443,2.810823917388916,2.687873155431058,2.5588229950016923,0:00:00.044802,32,0.01,1763
1350,1.845095157623291,1.7682518489520394,1.777242327142592,1.6361415023288197,2.9560983180999756,2.6061801668856037,2.4800672832361443,2.814908266067505,2.687873155431058,2.5588229950016923,0:00:00.066726,32,0.01,1763
1351,1.2315881252288818,1.1463100379408342,1.1778856765952728,1.030665750461327,3.0112476348876953,2.6061801668856037,2.4800672832361443,2.825852155685425,2.687873155431058,2.5588229950016923,0:00:00.045250,32,0.01,1763
1352,1.3497370481491089,1.3037431450561743,1.3157132421223194,1.1668079870918542,3.049860954284668,2.6061801668856037,2.4800672832361443,2.8393070697784424,2.687873155431058,2.5588229950016923,0:00:00.045244,32,0.01,1763
1353,1.8719342947006226,1.5283276717329386,1.5392318263639935,1.4110715409232808,3.001925468444824,2.6061801668856037,2.4800672832361443,2.8455750942230225,2.687873155431058,2.5588229950016923,0:00:00.045161,32,0.01,1763
