step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
493,1.9443082809448242,1.5731473257114166,1.5785815780628525,1.4456407112845893,1.6993945837020874,1.5270070457874685,1.3927729315804598,0:00:00.068102,32,0.01,1763
494,1.4309797286987305,1.3044542575816431,1.3109544174085248,1.1773267198776218,1.6450397968292236,1.5270070457874685,1.3927729315804598,0:00:00.045466,32,0.01,1763
495,1.727742314338684,1.6088664613016117,1.6149728650481436,1.4753843156489923,1.733673095703125,1.5270070457874685,1.3927729315804598,0:00:00.045435,32,0.01,1763
496,1.8940398693084717,1.5976163773609955,1.6023667707778686,1.4614015029124132,1.7063027620315552,1.5270070457874685,1.3927729315804598,0:00:00.045559,32,0.01,1763
497,2.080782890319824,1.8429479163882136,1.8473165859206016,1.714689731198467,1.73384690284729,1.5270070457874685,1.3927729315804598,0:00:00.045519,32,0.01,1763
498,1.9603508710861206,1.9065921674296733,1.9141901968927943,1.7670396038592455,1.8704684972763062,1.5270070457874685,1.3927729315804598,0:00:00.045596,32,0.01,1763
499,2.1099770069122314,1.588165845778549,1.5951796017199815,1.4639649906669114,1.8175219297409058,1.5270070457874685,1.3927729315804598,0:00:00.068158,32,0.01,1763
500,2.2390193939208984,1.7743246460574713,1.78095523697908,1.6512610611681415,1.6621328592300415,1.5270070457874685,1.3927729315804598,0:00:00.046170,32,0.01,1763
501,1.6324890851974487,1.5380673743874644,1.5543483593245249,1.4098565967481178,1.665509819984436,1.5270070457874685,1.3927729315804598,0:00:00.045132,32,0.01,1763
502,1.3111658096313477,1.241396669159264,1.247637484842945,1.1196235086483608,1.7815181016921997,1.5270070457874685,1.3927729315804598,0:00:00.045392,32,0.01,1763
503,1.7696822881698608,1.4356828643991157,1.4485705070268933,1.3169588724549077,1.832356333732605,1.5270070457874685,1.3927729315804598,0:00:00.045314,32,0.01,1763
504,1.923017144203186,1.6703623820340212,1.675216179779374,1.543220657712297,1.7325159311294556,1.5270070457874685,1.3927729315804598,0:00:00.045414,32,0.01,1763
505,2.245283365249634,2.146279173525592,2.1496092497776207,2.025157702415417,1.825751781463623,1.5270070457874685,1.3927729315804598,0:00:00.045079,32,0.01,1763
506,2.1178104877471924,1.7099332006378831,1.715126557470117,1.5822634507732674,1.9419333934783936,1.5270070457874685,1.3927729315804598,0:00:00.067777,32,0.01,1763
507,1.8718507289886475,1.4716469482051808,1.4843238765537945,1.3482069997151394,1.8887230157852173,1.5270070457874685,1.3927729315804598,0:00:00.045516,32,0.01,1763
508,1.4823451042175293,1.1176307878900862,1.1272247725693474,0.9874542696717551,1.770532250404358,1.5270070457874685,1.3927729315804598,0:00:00.045545,32,0.01,1763
509,1.4810227155685425,1.3887338703647458,1.3846413818033168,1.253843818649538,1.7430198192596436,1.5270070457874685,1.3927729315804598,0:00:00.045333,32,0.01,1763
510,1.7141380310058594,1.5322875124142734,1.5449069208284323,1.415991437092107,1.829190731048584,1.5270070457874685,1.3927729315804598,0:00:00.045129,32,0.01,1763
511,2.545532703399658,1.7228262178094995,1.730587802769288,1.6164545491400524,1.8791701793670654,1.5270070457874685,1.3927729315804598,0:00:00.045387,32,0.01,1763
512,2.428921699523926,1.6429767669596267,1.6483985339271459,1.5124046312442163,1.6507928371429443,1.5270070457874685,1.3927729315804598,0:00:00.068023,32,0.01,1763
513,1.00764000415802,0.9268849358284336,0.9401107258180658,0.7961559057084573,1.7026855945587158,1.5270070457874685,1.3927729315804598,0:00:00.045467,32,0.01,1763
514,1.8451571464538574,1.5772903838258527,1.5902590940560908,1.446157392522184,1.7286661863327026,1.5270070457874685,1.3927729315804598,0:00:00.045136,32,0.01,1763
515,1.806865930557251,1.625306221170103,1.6329179262479252,1.4959633587648136,1.7028203010559082,1.5270070457874685,1.3927729315804598,0:00:00.045534,32,0.01,1763
516,2.0037059783935547,1.8094665934489493,1.8154286957851156,1.6733679970314796,1.6824498176574707,1.5270070457874685,1.3927729315804598,0:00:00.045840,32,0.01,1763
517,2.0148415565490723,1.9239515602781991,1.930784736068546,1.802529562295647,1.8574854135513306,1.5270070457874685,1.3927729315804598,0:00:00.045273,32,0.01,1763
518,2.341989517211914,1.9249147928442536,1.9310846315723997,1.7981652673142086,1.757978081703186,1.5270070457874685,1.3927729315804598,0:00:00.045369,32,0.01,1763
519,1.7049989700317383,1.373703676566757,1.3837290128998179,1.2567359721693026,1.864993691444397,1.5270070457874685,1.3927729315804598,0:00:00.067337,32,0.01,1763
520,1.8192558288574219,1.5728808940838395,1.5800991365785377,1.4535624705634542,1.9015785455703735,1.5270070457874685,1.3927729315804598,0:00:00.045558,32,0.01,1763
521,1.8878326416015625,1.6653093929901157,1.6733028916844985,1.5405489148601572,1.8353911638259888,1.5270070457874685,1.3927729315804598,0:00:00.045545,32,0.01,1763
522,1.6861836910247803,1.5457050835950605,1.5512602717736983,1.4263592769063334,1.847904086112976,1.5270070457874685,1.3927729315804598,0:00:00.045597,32,0.01,1763
523,1.570050597190857,1.4917380240865954,1.500564042452503,1.358040555788386,1.8722461462020874,1.5270070457874685,1.3927729315804598,0:00:00.045719,32,0.01,1763
524,1.770056962966919,1.1716926522489943,1.1779150854782514,1.0452817766072073,1.816010594367981,1.5270070457874685,1.3927729315804598,0:00:00.045553,32,0.01,1763
525,1.8100260496139526,1.7304203924752755,1.7400425929030625,1.6006411627587918,1.8027703762054443,1.5270070457874685,1.3927729315804598,0:00:00.068031,32,0.01,1763
526,1.7469407320022583,1.58883569794728,1.5963711490329129,1.4730696388571143,1.8272826671600342,1.5270070457874685,1.3927729315804598,0:00:00.045312,32,0.01,1763
527,2.493285655975342,1.9624612657506804,1.9667383254655693,1.8438057541835209,1.7943847179412842,1.5270070457874685,1.3927729315804598,0:00:00.045410,32,0.01,1763
528,1.5016746520996094,1.2666619723069732,1.2845285045570896,1.142455760177631,1.7716450691223145,1.5270070457874685,1.3927729315804598,0:00:00.045529,32,0.01,1763
529,1.6008431911468506,1.1568442421396323,1.1693968400382602,1.027364469603108,1.724497675895691,1.5270070457874685,1.3927729315804598,0:00:00.045252,32,0.01,1763
530,1.9140775203704834,1.7702078732739843,1.7749352219410424,1.6457087892638396,1.702333927154541,1.5270070457874685,1.3927729315804598,0:00:00.045146,32,0.01,1763
531,1.316597819328308,1.298847201053062,1.3054032515485976,1.1758674615675704,1.7295846939086914,1.5270070457874685,1.3927729315804598,0:00:00.045678,32,0.01,1763
532,1.4537177085876465,1.1692566087010434,1.1760003774451666,1.0410887178143085,1.7339284420013428,1.5270070457874685,1.3927729315804598,0:00:00.068076,32,0.01,1763
533,1.7078560590744019,1.7201487601143775,1.725082465899043,1.5912495208906356,1.7527821063995361,1.5270070457874685,1.3927729315804598,0:00:00.045688,32,0.01,1763
534,1.843211054801941,1.597522300366266,1.6064528583356215,1.4743339522236587,1.755568265914917,1.5270070457874685,1.3927729315804598,0:00:00.045338,32,0.01,1763
535,2.0853772163391113,1.8692469307637432,1.8761092976995581,1.742384297121914,1.721297025680542,1.5270070457874685,1.3927729315804598,0:00:00.045555,32,0.01,1763
536,1.8188319206237793,1.786031693915111,1.791018090440386,1.6480741614710936,1.809666633605957,1.5270070457874685,1.3927729315804598,0:00:00.045707,32,0.01,1763
537,1.1516993045806885,1.2560939450242756,1.2634239990588434,1.134894292950637,1.8439441919326782,1.5270070457874685,1.3927729315804598,0:00:00.045492,32,0.01,1763
538,1.6871178150177002,1.400891941174206,1.4105589089437098,1.2721367193181936,1.7665971517562866,1.5270070457874685,1.3927729315804598,0:00:00.068022,32,0.01,1763
539,1.0393083095550537,1.0392060317652185,1.0512578217344632,0.9223079604587423,1.7698259353637695,1.5270070457874685,1.3927729315804598,0:00:00.045614,32,0.01,1763
540,1.53269362449646,1.2252636004967807,1.2346028027315392,1.1053147436430808,1.767021656036377,1.5270070457874685,1.3927729315804598,0:00:00.045327,32,0.01,1763
541,1.4890466928482056,1.4075346142842773,1.4140943426391384,1.2855745456371988,1.7740464210510254,1.5270070457874685,1.3927729315804598,0:00:00.045429,32,0.01,1763
542,1.5936875343322754,1.517082703224962,1.5336713154065322,1.3826950402482152,1.7554101943969727,1.5270070457874685,1.3927729315804598,0:00:00.045548,32,0.01,1763
543,1.320044994354248,1.3200829389792041,1.3277451020622755,1.2038403762989383,1.8330641984939575,1.5270070457874685,1.3927729315804598,0:00:00.045105,32,0.01,1763
544,2.2907767295837402,1.8486388253974213,1.8523652070728363,1.7235904944896003,1.7493820190429688,1.5270070457874685,1.3927729315804598,0:00:00.045370,32,0.01,1763
545,1.8532178401947021,1.4047786529950856,1.4161539201386364,1.2883026040784749,1.833616852760315,1.5270070457874685,1.3927729315804598,0:00:00.067641,32,0.01,1763
546,1.7552032470703125,1.3583974050289793,1.3647564048459027,1.2292769223764668,1.7854619026184082,1.5270070457874685,1.3927729315804598,0:00:00.045620,32,0.01,1763
547,2.050635576248169,1.5662566051437927,1.5707986647195649,1.4465783210821241,1.7242027521133423,1.5270070457874685,1.3927729315804598,0:00:00.045544,32,0.01,1763
548,1.4739279747009277,1.4826051066398716,1.490546542482214,1.3502101442179004,1.748216152191162,1.5270070457874685,1.3927729315804598,0:00:00.045507,32,0.01,1763
549,1.9659509658813477,1.5836878971583812,1.5919923220153915,1.4447388991601138,1.7075200080871582,1.5270070457874685,1.3927729315804598,0:00:00.045389,32,0.01,1763
550,2.164745569229126,1.925277166434032,1.932676570799251,1.7948555301077294,1.7720645666122437,1.5270070457874685,1.3927729315804598,0:00:00.045245,32,0.01,1763
551,1.6846543550491333,1.504079048484761,1.5114607786112264,1.383734851997816,1.8481180667877197,1.5270070457874685,1.3927729315804598,0:00:00.067893,32,0.01,1763
552,2.026961088180542,1.7258682947228146,1.732531805007063,1.6089422291530815,1.902756690979004,1.5270070457874685,1.3927729315804598,0:00:00.045687,32,0.01,1763
553,1.5914908647537231,1.317174694196363,1.3232091011463147,1.1892983122919116,1.9121607542037964,1.5270070457874685,1.3927729315804598,0:00:00.045192,32,0.01,1763
554,1.6204971075057983,1.2996791331194788,1.310122797932062,1.177157153352503,1.8491777181625366,1.5270070457874685,1.3927729315804598,0:00:00.045379,32,0.01,1763
555,1.6913509368896484,1.2777391532452618,1.2870955302686025,1.1530957992394246,1.7684226036071777,1.5270070457874685,1.3927729315804598,0:00:00.045304,32,0.01,1763
556,1.7317765951156616,1.531944771206451,1.5409861455883347,1.4087725098291366,1.7652456760406494,1.5270070457874685,1.3927729315804598,0:00:00.045297,32,0.01,1763
557,1.8774523735046387,1.814958219704828,1.8194444119479103,1.6917686580010414,1.8625426292419434,1.5270070457874685,1.3927729315804598,0:00:00.045412,32,0.01,1763
558,2.5559849739074707,1.70728226397452,1.7118042447655537,1.5792875443562813,1.8076974153518677,1.5270070457874685,1.3927729315804598,0:00:00.067603,32,0.01,1763
559,2.426891803741455,1.9814121223193477,1.988272305295454,1.8504237511924921,1.7073088884353638,1.5270070457874685,1.3927729315804598,0:00:00.045776,32,0.01,1763
560,1.502784252166748,1.2044918704889738,1.213021831384874,1.086327727727405,1.7838490009307861,1.5270070457874685,1.3927729315804598,0:00:00.045202,32,0.01,1763
561,2.079091787338257,1.9362680825530487,1.942658359901972,1.8172509713253882,1.8943787813186646,1.5270070457874685,1.3927729315804598,0:00:00.045179,32,0.01,1763
562,1.8874013423919678,1.5095606334885385,1.5225862170626712,1.3765086306283132,2.0178606510162354,1.5270070457874685,1.3927729315804598,0:00:00.045365,32,0.01,1763
563,1.286441683769226,1.0604250895589813,1.0733563884172899,0.9385100217986132,2.1319057941436768,1.5270070457874685,1.3927729315804598,0:00:00.045855,32,0.01,1763
564,1.8411208391189575,1.5454604822802207,1.5647475998985743,1.4163199508985609,2.241610288619995,1.5270070457874685,1.3927729315804598,0:00:00.068455,32,0.01,1763
565,2.3472495079040527,1.535510201135682,1.5450233938914055,1.412908263119142,2.239900588989258,1.5270070457874685,1.3927729315804598,0:00:00.045978,32,0.01,1763
566,1.7676528692245483,1.4683387525617753,1.4773319231431796,1.336883140299958,2.17673659324646,1.5270070457874685,1.3927729315804598,0:00:00.045505,32,0.01,1763
567,2.325070381164551,1.5991801593612995,1.6146231474383972,1.4777888388623521,2.0850634574890137,1.5270070457874685,1.3927729315804598,0:00:00.045281,32,0.01,1763
568,1.843281626701355,1.5380335805959424,1.543141228544241,1.4137748402002859,1.9618064165115356,1.5270070457874685,1.3927729315804598,0:00:00.045700,32,0.01,1763
569,1.7899179458618164,1.5417812016918881,1.5519975071602017,1.4144151284259332,1.854032278060913,1.5270070457874685,1.3927729315804598,0:00:00.045579,32,0.01,1763
570,2.0461769104003906,1.4959506885092995,1.502144311411747,1.375730081254871,1.6668052673339844,1.5270070457874685,1.3927729315804598,0:00:00.045121,32,0.01,1763
571,1.8396756649017334,1.6815250663030743,1.6859167829665334,1.547494470150821,1.6650750637054443,1.5270070457874685,1.3927729315804598,0:00:00.067990,32,0.01,1763
572,1.6247341632843018,1.5974250656308855,1.6033605682366812,1.4642656225396504,1.8461779356002808,1.5270070457874685,1.3927729315804598,0:00:00.045625,32,0.01,1763
573,2.2251877784729004,1.7909408428745925,1.796385656943901,1.6737644567772163,1.9808164834976196,1.5270070457874685,1.3927729315804598,0:00:00.045366,32,0.01,1763
574,1.9746067523956299,1.559494774309788,1.568559912806118,1.4253574296496723,2.098698377609253,1.5270070457874685,1.3927729315804598,0:00:00.045612,32,0.01,1763
575,1.6050907373428345,1.1784620595136333,1.1895464217364653,1.0548428298178063,2.154550790786743,1.5270070457874685,1.3927729315804598,0:00:00.045400,32,0.01,1763
576,2.034749746322632,1.397349353007761,1.4038989602443368,1.2779438455939713,2.0563242435455322,1.5270070457874685,1.3927729315804598,0:00:00.045262,32,0.01,1763
577,1.3487752676010132,1.1903087924601554,1.1976873639634775,1.06539080427646,1.9592130184173584,1.5270070457874685,1.3927729315804598,0:00:00.067596,32,0.01,1763
578,2.0015273094177246,1.6057796866674325,1.6109655704245347,1.4574937304030906,1.819208025932312,1.5270070457874685,1.3927729315804598,0:00:00.046437,32,0.01,1763
579,1.555566430091858,1.1644416419629497,1.1800547718436483,1.0463815096905182,1.6650253534317017,1.5270070457874685,1.3927729315804598,0:00:00.045959,32,0.01,1763
580,1.8867948055267334,1.8333301992236088,1.8387759752939197,1.707163233564757,1.6573799848556519,1.5270070457874685,1.3927729315804598,0:00:00.045333,32,0.01,1763
581,1.6534860134124756,1.56363878295164,1.5695353554731732,1.4355374788035644,1.716001272201538,1.5270070457874685,1.3927729315804598,0:00:00.045833,32,0.01,1763
582,1.660944938659668,1.3778777568660003,1.385957399819108,1.2516860951425983,1.7591478824615479,1.5270070457874685,1.3927729315804598,0:00:00.045215,32,0.01,1763
583,1.6699520349502563,1.445458746647668,1.4510244512342387,1.3145347547034203,1.7788221836090088,1.5270070457874685,1.3927729315804598,0:00:00.045377,32,0.01,1763
584,1.7120262384414673,1.5060068818059045,1.5109186378162138,1.3828900044682075,1.7031925916671753,1.5270070457874685,1.3927729315804598,0:00:00.067845,32,0.01,1763
585,1.3823363780975342,1.2768171371368011,1.2843762705713968,1.1333751647064731,1.7367503643035889,1.5270070457874685,1.3927729315804598,0:00:00.045551,32,0.01,1763
586,1.1795778274536133,1.0311644022378221,1.0409426631193688,0.9127776000133843,1.78744375705719,1.5270070457874685,1.3927729315804598,0:00:00.045523,32,0.01,1763
587,1.518434762954712,1.4870987456513747,1.4922628136711231,1.3562805704320045,1.8565711975097656,1.5270070457874685,1.3927729315804598,0:00:00.045302,32,0.01,1763
588,1.292734146118164,1.290030920337072,1.303017105975904,1.1696049655846965,2.0434858798980713,1.5270070457874685,1.3927729315804598,0:00:00.045685,32,0.01,1763
589,2.1746206283569336,1.5294979940679996,1.536358594189967,1.4055127868321258,1.9676746129989624,1.5270070457874685,1.3927729315804598,0:00:00.045342,32,0.01,1763
590,2.283344030380249,1.6787280292080633,1.6845662913357895,1.556154691135153,1.7672091722488403,1.5270070457874685,1.3927729315804598,0:00:00.068185,32,0.01,1763
591,1.625612735748291,1.542591538838559,1.552579033947854,1.399477087141892,1.648457646369934,1.5270070457874685,1.3927729315804598,0:00:00.045466,32,0.01,1763
592,1.9116491079330444,1.7840720080694497,1.7916222325366258,1.6490563817876362,1.7329957485198975,1.5270070457874685,1.3927729315804598,0:00:00.045268,32,0.01,1763
593,1.2972619533538818,1.1575087522053542,1.1658948271868956,1.0282249768484792,1.8128880262374878,1.5270070457874685,1.3927729315804598,0:00:00.045586,32,0.01,1763
594,1.7487132549285889,1.1431293752403509,1.1503679456035933,1.0128811039240455,1.6982234716415405,1.5270070457874685,1.3927729315804598,0:00:00.046125,32,0.01,1763
595,1.8272044658660889,1.8219229001362602,1.8258529398993573,1.6859080496132628,1.6471136808395386,1.5270070457874685,1.3927729315804598,0:00:00.045860,32,0.01,1763
596,1.6692895889282227,1.582305989760771,1.5901247582431504,1.450616622496366,1.7618541717529297,1.5270070457874685,1.3927729315804598,0:00:00.044921,32,0.01,1763
597,2.375119209289551,1.8374039280296222,1.8428725011296199,1.6940712762091805,1.7201091051101685,1.5270070457874685,1.3927729315804598,0:00:00.067501,32,0.01,1763
598,2.1198415756225586,1.951067273832047,1.955674724788356,1.8085742238131972,1.7151647806167603,1.5270070457874685,1.3927729315804598,0:00:00.045651,32,0.01,1763
