step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
338,1.7694194316864014,1.4673833151702507,1.47398448199068,1.3305307125464574,1.8434783220291138,1.5270070457874685,1.3927729315804598,0:00:00.049581,32,0.01,1763
339,2.3241496086120605,1.9741413362044458,1.9806613928557655,1.8542831837478968,1.8389167785644531,1.5270070457874685,1.3927729315804598,0:00:00.045464,32,0.01,1763
340,1.8781185150146484,1.3920502729739006,1.3981114094671252,1.2705527850481577,1.7317531108856201,1.5270070457874685,1.3927729315804598,0:00:00.045568,32,0.01,1763
341,1.2872018814086914,1.1515425247034994,1.1587920285561721,1.019785033264614,1.7056454420089722,1.5270070457874685,1.3927729315804598,0:00:00.046556,32,0.01,1763
342,1.7003319263458252,1.512385920810041,1.5170395838285633,1.37324175199854,1.8009581565856934,1.5270070457874685,1.3927729315804598,0:00:00.046536,32,0.01,1763
343,1.8364524841308594,1.353303642697051,1.3678592748299305,1.2249126748251864,1.7804207801818848,1.5270070457874685,1.3927729315804598,0:00:00.068439,32,0.01,1763
344,1.7737922668457031,1.523285110092043,1.5298455229301975,1.3999009656395924,1.783033847808838,1.5270070457874685,1.3927729315804598,0:00:00.045759,32,0.01,1763
345,1.682798147201538,1.4159474632298321,1.423482164292973,1.2776107580770675,1.8605068922042847,1.5270070457874685,1.3927729315804598,0:00:00.046077,32,0.01,1763
346,2.059091329574585,1.500385231213448,1.506761939674581,1.3739026270667356,1.9018473625183105,1.5270070457874685,1.3927729315804598,0:00:00.047551,32,0.01,1763
347,2.1760053634643555,1.9519096676493315,1.9567452527358957,1.8302600390606845,1.8880351781845093,1.5270070457874685,1.3927729315804598,0:00:00.045551,32,0.01,1763
348,1.9098999500274658,1.5531883409193923,1.560542702930384,1.4260117347055983,1.7888118028640747,1.5270070457874685,1.3927729315804598,0:00:00.047385,32,0.01,1763
349,1.6091986894607544,1.0000283888077401,1.0077537541373027,0.8856217417491614,1.6898491382598877,1.5270070457874685,1.3927729315804598,0:00:00.046213,32,0.01,1763
350,1.6063581705093384,1.5422108979940214,1.5474344362093873,1.4171107030464982,1.918959379196167,1.5270070457874685,1.3927729315804598,0:00:00.068339,32,0.01,1763
351,1.7702765464782715,1.331544087694825,1.3519309269170154,1.2062492750300169,2.0526487827301025,1.5270070457874685,1.3927729315804598,0:00:00.046708,32,0.01,1763
352,1.7595603466033936,1.3482251621064443,1.3583330097181767,1.2195878216068174,1.8963793516159058,1.5270070457874685,1.3927729315804598,0:00:00.046826,32,0.01,1763
353,2.3557777404785156,1.7066588658486217,1.711669680193766,1.586505476789322,1.8195469379425049,1.5270070457874685,1.3927729315804598,0:00:00.046491,32,0.01,1763
354,1.6994621753692627,1.6173143931047897,1.622635699276728,1.4833265230158719,2.018915891647339,1.5270070457874685,1.3927729315804598,0:00:00.046277,32,0.01,1763
355,1.7587171792984009,1.182662509692825,1.1938302420031353,1.06017604350195,2.063645601272583,1.5270070457874685,1.3927729315804598,0:00:00.045541,32,0.01,1763
356,2.3320767879486084,1.6148931254851502,1.619592193176489,1.4791690287203694,1.99025559425354,1.5270070457874685,1.3927729315804598,0:00:00.072214,32,0.01,1763
357,2.104041814804077,1.8024912870149656,1.8099912259441067,1.6761763775554253,1.936655879020691,1.5270070457874685,1.3927729315804598,0:00:00.046514,32,0.01,1763
358,2.369168758392334,1.8490783237411763,1.8579012242715744,1.7205635892157303,1.8217506408691406,1.5270070457874685,1.3927729315804598,0:00:00.045607,32,0.01,1763
359,1.9411537647247314,1.6849251956553624,1.6925633436543885,1.5601925155463745,1.9551645517349243,1.5270070457874685,1.3927729315804598,0:00:00.047537,32,0.01,1763
360,1.7175952196121216,1.3829101825391044,1.397638969786307,1.2609542783435348,2.2031095027923584,1.5270070457874685,1.3927729315804598,0:00:00.046732,32,0.01,1763
361,2.9888720512390137,1.8192617102244253,1.8232463804699082,1.6894624282106574,1.9843926429748535,1.5270070457874685,1.3927729315804598,0:00:00.046099,32,0.01,1763
362,1.8442350625991821,1.3309712635168056,1.3374651613449737,1.2073390425361366,1.703365445137024,1.5270070457874685,1.3927729315804598,0:00:00.048921,32,0.01,1763
363,1.8741726875305176,1.6758345817284006,1.680049830654155,1.547139081924408,1.7752785682678223,1.5270070457874685,1.3927729315804598,0:00:00.067911,32,0.01,1763
364,1.414461612701416,1.183251592265176,1.1979574832404785,1.0710378367753266,1.8801401853561401,1.5270070457874685,1.3927729315804598,0:00:00.045759,32,0.01,1763
365,2.5338802337646484,1.7658515700410884,1.7720125528535486,1.6266326206125337,1.8316106796264648,1.5270070457874685,1.3927729315804598,0:00:00.045469,32,0.01,1763
366,1.7698441743850708,1.3497412132927777,1.3651950583415073,1.2386561757748682,1.7009203433990479,1.5270070457874685,1.3927729315804598,0:00:00.045442,32,0.01,1763
367,2.0695881843566895,1.8501857801232164,1.855538999619001,1.7242986340107938,1.842759609222412,1.5270070457874685,1.3927729315804598,0:00:00.045535,32,0.01,1763
368,1.4475328922271729,1.425092627763934,1.4330392912397103,1.2999567902432105,2.0343902111053467,1.5270070457874685,1.3927729315804598,0:00:00.045179,32,0.01,1763
369,1.6937185525894165,1.4591066102120827,1.469713050022826,1.330453260749179,1.9188765287399292,1.5270070457874685,1.3927729315804598,0:00:00.067479,32,0.01,1763
370,1.441105604171753,1.1386268195203053,1.1513231477717385,1.0148111963627258,1.8339557647705078,1.5270070457874685,1.3927729315804598,0:00:00.046867,32,0.01,1763
371,1.8652005195617676,1.586919417193371,1.5953231695561811,1.4613289954508675,1.9185891151428223,1.5270070457874685,1.3927729315804598,0:00:00.047345,32,0.01,1763
372,1.9445383548736572,1.6341747918384302,1.6391156134396176,1.5082154915119146,1.9384002685546875,1.5270070457874685,1.3927729315804598,0:00:00.046432,32,0.01,1763
373,1.8610280752182007,1.3295931421460323,1.3364776074038465,1.208743592174685,1.8113594055175781,1.5270070457874685,1.3927729315804598,0:00:00.047429,32,0.01,1763
374,2.078289031982422,1.7882595872526064,1.803253000872888,1.6601976261798144,1.664278507232666,1.5270070457874685,1.3927729315804598,0:00:00.047046,32,0.01,1763
375,1.6199772357940674,1.504872010703795,1.5117518110579162,1.3804203986938293,1.6206655502319336,1.5270070457874685,1.3927729315804598,0:00:00.045728,32,0.01,1763
376,1.6492441892623901,1.5669098924453362,1.576319904310015,1.4390745890244137,1.7474995851516724,1.5270070457874685,1.3927729315804598,0:00:00.067566,32,0.01,1763
377,1.9506169557571411,1.6435390057541575,1.6502803169401288,1.5209150995942986,1.8526195287704468,1.5270070457874685,1.3927729315804598,0:00:00.048303,32,0.01,1763
378,1.6246095895767212,1.2699411443966664,1.2791068863236557,1.1411528824222386,1.9067152738571167,1.5270070457874685,1.3927729315804598,0:00:00.046226,32,0.01,1763
379,1.9398167133331299,1.5852782835908616,1.5929852114600411,1.4654790281052636,1.8666009902954102,1.5270070457874685,1.3927729315804598,0:00:00.047316,32,0.01,1763
380,2.151047706604004,1.5208460403759247,1.5257515404868776,1.3847349353477962,1.7845371961593628,1.5270070457874685,1.3927729315804598,0:00:00.046608,32,0.01,1763
381,1.9184565544128418,1.7505000399135722,1.7573755909819562,1.6260274357783941,1.7417007684707642,1.5270070457874685,1.3927729315804598,0:00:00.047020,32,0.01,1763
382,1.865324854850769,1.6881259600335075,1.6920144081173654,1.561287379381953,1.6856993436813354,1.5270070457874685,1.3927729315804598,0:00:00.067088,32,0.01,1763
383,1.8452908992767334,1.7534884019504986,1.7597407130372884,1.634809604438974,1.7228199243545532,1.5270070457874685,1.3927729315804598,0:00:00.047307,32,0.01,1763
384,2.031524419784546,1.80512666553112,1.81347788657167,1.6720619129641818,1.774367332458496,1.5270070457874685,1.3927729315804598,0:00:00.047001,32,0.01,1763
385,2.143791913986206,1.5509794890108997,1.5603423901416744,1.4226452110775205,1.8579988479614258,1.5270070457874685,1.3927729315804598,0:00:00.046267,32,0.01,1763
386,1.7684757709503174,1.457149024694778,1.4666567322450919,1.3442487124522777,1.7981648445129395,1.5270070457874685,1.3927729315804598,0:00:00.048045,32,0.01,1763
387,1.5393182039260864,1.414207570921388,1.417857329458015,1.2763715035290297,1.7953321933746338,1.5270070457874685,1.3927729315804598,0:00:00.046823,32,0.01,1763
388,1.5928564071655273,1.4685023633990921,1.4781537951506398,1.3443607544331708,1.8183550834655762,1.5270070457874685,1.3927729315804598,0:00:00.046154,32,0.01,1763
389,2.124361753463745,1.7742440200442977,1.778439332267379,1.6558355358842458,1.762902855873108,1.5270070457874685,1.3927729315804598,0:00:00.067202,32,0.01,1763
390,1.7203996181488037,1.4825151844999986,1.4913870875446074,1.355807284408691,1.6940666437149048,1.5270070457874685,1.3927729315804598,0:00:00.049211,32,0.01,1763
391,1.6378698348999023,1.6480923143607102,1.654765420643793,1.5217032294394697,1.7694077491760254,1.5270070457874685,1.3927729315804598,0:00:00.047354,32,0.01,1763
392,1.979968547821045,1.7132418774728366,1.7217668351871054,1.5906267943184855,1.8393882513046265,1.5270070457874685,1.3927729315804598,0:00:00.045739,32,0.01,1763
393,1.5016119480133057,1.356397792581968,1.3624569716306425,1.2267805892543253,1.820993423461914,1.5270070457874685,1.3927729315804598,0:00:00.046807,32,0.01,1763
394,1.6850098371505737,1.4753315632383541,1.4871474300497987,1.3524277593536402,1.7943896055221558,1.5270070457874685,1.3927729315804598,0:00:00.046907,32,0.01,1763
395,1.6201591491699219,1.404717541451576,1.4124274035578528,1.2832276631981485,1.7288860082626343,1.5270070457874685,1.3927729315804598,0:00:00.067565,32,0.01,1763
396,1.8914680480957031,1.5993249949747503,1.6106846244681496,1.4633029146104886,1.7754520177841187,1.5270070457874685,1.3927729315804598,0:00:00.047381,32,0.01,1763
397,1.9030275344848633,1.726048325479907,1.736930533910209,1.6075686872861155,1.7798603773117065,1.5270070457874685,1.3927729315804598,0:00:00.046380,32,0.01,1763
398,1.5107908248901367,1.3197377682950358,1.3282215492342604,1.1923741989134957,1.7361326217651367,1.5270070457874685,1.3927729315804598,0:00:00.047071,32,0.01,1763
399,1.8035955429077148,1.6371230419604559,1.6442320041766523,1.5088813670783914,1.7917277812957764,1.5270070457874685,1.3927729315804598,0:00:00.050707,32,0.01,1763
400,1.336786150932312,1.165302618721253,1.1723054368346055,1.032428792652475,2.0818042755126953,1.5270070457874685,1.3927729315804598,0:00:00.045892,32,0.01,1763
401,1.5859566926956177,1.2451777719296577,1.2551305360021077,1.129423793464916,1.9505465030670166,1.5270070457874685,1.3927729315804598,0:00:00.045916,32,0.01,1763
402,1.9932280778884888,1.443205068767526,1.4586080048166696,1.3162135064029314,1.769566297531128,1.5270070457874685,1.3927729315804598,0:00:00.067868,32,0.01,1763
403,1.4721641540527344,1.3522316726080301,1.3911922017431442,1.2287687762129378,1.81804621219635,1.5270070457874685,1.3927729315804598,0:00:00.047621,32,0.01,1763
404,1.399377465248108,1.4438956793968756,1.4544401098188051,1.3242033494880534,2.0082778930664062,1.5270070457874685,1.3927729315804598,0:00:00.046154,32,0.01,1763
405,2.0588877201080322,1.740799452279504,1.7460032564183314,1.609722160588109,2.0187911987304688,1.5270070457874685,1.3927729315804598,0:00:00.046076,32,0.01,1763
406,1.4915740489959717,1.2641030143222605,1.27058418330015,1.1386078262305885,2.0448806285858154,1.5270070457874685,1.3927729315804598,0:00:00.046270,32,0.01,1763
407,2.1013104915618896,1.6390450440723117,1.6457378772556046,1.5180142137383934,2.2559304237365723,1.5270070457874685,1.3927729315804598,0:00:00.046486,32,0.01,1763
408,1.5098638534545898,1.1265742526714821,1.1358492708793013,1.0090346793836975,2.3654379844665527,1.5270070457874685,1.3927729315804598,0:00:00.068532,32,0.01,1763
409,2.6510050296783447,1.727171799438165,1.7312500745401729,1.6104462654864709,2.188612222671509,1.5270070457874685,1.3927729315804598,0:00:00.048305,32,0.01,1763
410,2.752960681915283,1.9363021349729825,1.9442052710082312,1.8017971135722268,2.15630841255188,1.5270070457874685,1.3927729315804598,0:00:00.048511,32,0.01,1763
411,1.4625840187072754,1.2212044918268028,1.2286372646693289,1.0941811354912518,2.440243721008301,1.5270070457874685,1.3927729315804598,0:00:00.045685,32,0.01,1763
412,2.429149866104126,1.3771254098881662,1.3850902307228867,1.255585059097423,2.2510159015655518,1.5270070457874685,1.3927729315804598,0:00:00.045740,32,0.01,1763
413,1.5259103775024414,1.3662278693453307,1.3779261853067835,1.2497955580402322,1.9921520948410034,1.5270070457874685,1.3927729315804598,0:00:00.046262,32,0.01,1763
414,2.285792350769043,1.6092071971563655,1.6165962505061546,1.485672219127064,2.063746213912964,1.5270070457874685,1.3927729315804598,0:00:00.046855,32,0.01,1763
415,2.4284844398498535,1.557879362716093,1.5630654724219555,1.433603252809801,2.1328277587890625,1.5270070457874685,1.3927729315804598,0:00:00.070511,32,0.01,1763
416,2.0804202556610107,1.4764095645566795,1.4849791465065412,1.3564285317876539,2.048118829727173,1.5270070457874685,1.3927729315804598,0:00:00.046644,32,0.01,1763
417,2.1987242698669434,1.415991525631345,1.4236599297920582,1.2864165325556,2.053673505783081,1.5270070457874685,1.3927729315804598,0:00:00.045487,32,0.01,1763
418,1.8700311183929443,1.3653235126047298,1.37221981002065,1.2414372951309762,2.157867193222046,1.5270070457874685,1.3927729315804598,0:00:00.045692,32,0.01,1763
419,1.7555954456329346,1.4260862087069304,1.4364631767735165,1.3017968290425017,2.0946247577667236,1.5270070457874685,1.3927729315804598,0:00:00.046248,32,0.01,1763
420,2.349080801010132,1.7983948726220336,1.8017349955813395,1.6653941777363899,1.7981791496276855,1.5270070457874685,1.3927729315804598,0:00:00.046058,32,0.01,1763
421,2.440040111541748,2.1130691810835445,2.1195849796550768,1.9818786857656578,1.8007776737213135,1.5270070457874685,1.3927729315804598,0:00:00.068066,32,0.01,1763
422,1.7817459106445312,1.4049890697064527,1.4131190527141113,1.2752669678229887,2.0241334438323975,1.5270070457874685,1.3927729315804598,0:00:00.046230,32,0.01,1763
423,2.5680229663848877,1.5588487598398193,1.5638701967988664,1.4344965551716058,2.1247668266296387,1.5270070457874685,1.3927729315804598,0:00:00.047304,32,0.01,1763
424,2.30192494392395,1.6706801659596908,1.6764258263215939,1.5418236784893402,1.9442743062973022,1.5270070457874685,1.3927729315804598,0:00:00.047052,32,0.01,1763
425,2.5875816345214844,1.9365932556362386,1.940706774854986,1.80092447412478,1.7407130002975464,1.5270070457874685,1.3927729315804598,0:00:00.049652,32,0.01,1763
426,1.3722507953643799,1.3530739000734522,1.3619394365123658,1.2300399714869938,1.839052677154541,1.5270070457874685,1.3927729315804598,0:00:00.048602,32,0.01,1763
427,1.4234946966171265,1.1584786482682847,1.1653400676151606,1.035545307288961,2.032217025756836,1.5270070457874685,1.3927729315804598,0:00:00.049645,32,0.01,1763
428,2.364741563796997,1.7240394931764311,1.7283470319682974,1.5895773594554303,1.9625706672668457,1.5270070457874685,1.3927729315804598,0:00:00.069490,32,0.01,1763
429,2.5809357166290283,2.0289306476997275,2.034168844524619,1.900433156426501,1.9408320188522339,1.5270070457874685,1.3927729315804598,0:00:00.046329,32,0.01,1763
430,2.6600146293640137,1.8711670525407806,1.874630488027821,1.731930715384521,2.018674373626709,1.5270070457874685,1.3927729315804598,0:00:00.046728,32,0.01,1763
431,1.5453441143035889,1.2649113873973241,1.2740493044657626,1.135606188633547,1.989403247833252,1.5270070457874685,1.3927729315804598,0:00:00.049320,32,0.01,1763
432,2.1228249073028564,1.798551007795259,1.801903465250449,1.6698588848431883,1.8311532735824585,1.5270070457874685,1.3927729315804598,0:00:00.048819,32,0.01,1763
433,2.172703504562378,1.629063402228951,1.6344543626637171,1.505431359949402,1.7754101753234863,1.5270070457874685,1.3927729315804598,0:00:00.048235,32,0.01,1763
434,2.2483463287353516,1.8173926096573403,1.8220148147713389,1.696979338204117,1.964796543121338,1.5270070457874685,1.3927729315804598,0:00:00.069822,32,0.01,1763
435,1.4138967990875244,1.119842155321093,1.1287917467017132,1.0002279688458273,1.9877439737319946,1.5270070457874685,1.3927729315804598,0:00:00.045821,32,0.01,1763
436,1.86907160282135,1.4275704583239786,1.4338882764429366,1.299325699571072,1.923016905784607,1.5270070457874685,1.3927729315804598,0:00:00.046261,32,0.01,1763
437,1.8171777725219727,1.4236099437567211,1.4289100523910403,1.3027488278182828,1.8171470165252686,1.5270070457874685,1.3927729315804598,0:00:00.047460,32,0.01,1763
438,2.4711403846740723,2.005966446398597,2.0097669938983773,1.8831148853102526,1.77411687374115,1.5270070457874685,1.3927729315804598,0:00:00.050156,32,0.01,1763
439,1.6293790340423584,1.2054691556551593,1.2135389049779681,1.0815979139286296,1.8094427585601807,1.5270070457874685,1.3927729315804598,0:00:00.048632,32,0.01,1763
440,1.7389285564422607,1.4326462012977261,1.4402642967022041,1.3129678640740274,1.8258123397827148,1.5270070457874685,1.3927729315804598,0:00:00.047470,32,0.01,1763
441,1.9979500770568848,1.7867158042874032,1.7928938198202755,1.6674179714984456,1.8127306699752808,1.5270070457874685,1.3927729315804598,0:00:00.070635,32,0.01,1763
442,1.4860215187072754,1.166905746351644,1.174543172136084,1.041450087527969,1.859356164932251,1.5270070457874685,1.3927729315804598,0:00:00.046514,32,0.01,1763
443,1.201972246170044,1.1371190032824456,1.1442409946250502,1.0105034734177474,1.9811455011367798,1.5270070457874685,1.3927729315804598,0:00:00.046173,32,0.01,1763
