step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
1069,3.382741928100586,1.1924188363154544,1.2122918448381153,1.072826362593264,3.725816488265991,2.6061801668856037,2.4800672832361443,3.07049560546875,2.687873155431058,2.5588229950016923,0:00:00.044865,32,0.1,1763
1070,1.9728957414627075,1.6265167839412986,1.6411789047819896,1.5056717329444957,3.843923568725586,2.6061801668856037,2.4800672832361443,3.147911787033081,2.687873155431058,2.5588229950016923,0:00:00.066839,32,0.1,1763
1071,2.869311571121216,1.426990413932092,1.4377101037522817,1.2974433137349481,3.780225992202759,2.6061801668856037,2.4800672832361443,3.0049288272857666,2.687873155431058,2.5588229950016923,0:00:00.045107,32,0.1,1763
1072,2.686159610748291,2.107893773211246,2.11289931013677,1.9832388942172583,3.654144287109375,2.6061801668856037,2.4800672832361443,2.864450454711914,2.687873155431058,2.5588229950016923,0:00:00.044610,32,0.1,1763
1073,3.387193202972412,1.4565958145096056,1.4660805276466489,1.3209030528155181,4.04002046585083,2.6061801668856037,2.4800672832361443,2.996891498565674,2.687873155431058,2.5588229950016923,0:00:00.044906,32,0.1,1763
1074,2.8949360847473145,1.557905440128359,1.5718444969036534,1.4338374987994882,4.70217752456665,2.6061801668856037,2.4800672832361443,3.149502754211426,2.687873155431058,2.5588229950016923,0:00:00.044784,32,0.1,1763
1075,1.601593017578125,1.2403553610561175,1.2533444536473741,1.1060806050648706,5.036576271057129,2.6061801668856037,2.4800672832361443,3.0861968994140625,2.687873155431058,2.5588229950016923,0:00:00.044999,32,0.1,1763
1076,2.7005462646484375,1.4221543258327254,1.4329017156972848,1.288470443239878,4.971540927886963,2.6061801668856037,2.4800672832361443,3.0646839141845703,2.687873155431058,2.5588229950016923,0:00:00.045129,32,0.1,1763
1077,3.513794422149658,1.8212594198412009,1.8282778034328042,1.695306450379067,4.635860443115234,2.6061801668856037,2.4800672832361443,2.983727216720581,2.687873155431058,2.5588229950016923,0:00:00.067422,32,0.1,1763
1078,2.1640992164611816,1.769052467635555,1.7825082676322401,1.6339258609222904,4.4799017906188965,2.6061801668856037,2.4800672832361443,2.8979547023773193,2.687873155431058,2.5588229950016923,0:00:00.045328,32,0.1,1763
1079,2.802257776260376,1.4574774841954503,1.471311724991601,1.3355558635092308,4.591156959533691,2.6061801668856037,2.4800672832361443,2.8459644317626953,2.687873155431058,2.5588229950016923,0:00:00.044544,32,0.1,1763
1080,5.508557319641113,1.8376999979094375,1.8460766357113847,1.7209807575338998,4.571768760681152,2.6061801668856037,2.4800672832361443,2.970090627670288,2.687873155431058,2.5588229950016923,0:00:00.044788,32,0.1,1763
1081,2.405346393585205,1.45819322565145,1.4668248943271949,1.3339222007298956,4.463212013244629,2.6061801668856037,2.4800672832361443,3.077704906463623,2.687873155431058,2.5588229950016923,0:00:00.044631,32,0.1,1763
1082,2.9802708625793457,1.4398248448592081,1.4548404192919295,1.318543245998056,4.377516746520996,2.6061801668856037,2.4800672832361443,3.1149754524230957,2.687873155431058,2.5588229950016923,0:00:00.044823,32,0.1,1763
1083,2.435182571411133,1.5374527933755664,1.5512709770631776,1.411220124091896,4.249168872833252,2.6061801668856037,2.4800672832361443,3.06296968460083,2.687873155431058,2.5588229950016923,0:00:00.045133,32,0.1,1763
1084,2.477001667022705,1.4810592437707433,1.498785885900777,1.3529238362904383,4.237037658691406,2.6061801668856037,2.4800672832361443,3.084198236465454,2.687873155431058,2.5588229950016923,0:00:00.066855,32,0.1,1763
1085,2.564732313156128,1.6248415081175611,1.6400376610504155,1.499644483323005,4.421602725982666,2.6061801668856037,2.4800672832361443,3.273930788040161,2.687873155431058,2.5588229950016923,0:00:00.045044,32,0.1,1763
1086,1.8849390745162964,1.3403267636893164,1.357934725839731,1.2222172321149498,4.488526821136475,2.6061801668856037,2.4800672832361443,3.4063873291015625,2.687873155431058,2.5588229950016923,0:00:00.044900,32,0.1,1763
1087,2.2373852729797363,1.0842728809642028,1.0968050007872934,0.9708794815277798,4.202672958374023,2.6061801668856037,2.4800672832361443,3.4335193634033203,2.687873155431058,2.5588229950016923,0:00:00.044626,32,0.1,1763
1088,2.2672033309936523,1.5269216883281167,1.5424288883754524,1.3973197909303052,4.162264347076416,2.6061801668856037,2.4800672832361443,3.278092622756958,2.687873155431058,2.5588229950016923,0:00:00.044618,32,0.1,1763
1089,1.9111379384994507,1.424483787068313,1.4364524448029408,1.3008060398170047,4.249998569488525,2.6061801668856037,2.4800672832361443,2.996016263961792,2.687873155431058,2.5588229950016923,0:00:00.045197,32,0.1,1763
1090,3.061922550201416,1.3214201419638605,1.334304752598309,1.196296932296,4.491913318634033,2.6061801668856037,2.4800672832361443,2.9536187648773193,2.687873155431058,2.5588229950016923,0:00:00.066398,32,0.1,1763
1091,3.1974399089813232,1.4328198808156922,1.44517632913375,1.310570744647436,4.445565223693848,2.6061801668856037,2.4800672832361443,3.355509042739868,2.687873155431058,2.5588229950016923,0:00:00.044662,32,0.1,1763
1092,2.5790414810180664,1.797977507707516,1.8067467784119837,1.6775314291317724,4.058173656463623,2.6061801668856037,2.4800672832361443,3.199666738510132,2.687873155431058,2.5588229950016923,0:00:00.044847,32,0.1,1763
1093,2.194251775741577,1.594415877711028,1.6061055106992583,1.4659471560890363,3.9811198711395264,2.6061801668856037,2.4800672832361443,3.179831027984619,2.687873155431058,2.5588229950016923,0:00:00.044705,32,0.1,1763
1094,1.6230738162994385,1.3642393233860186,1.3757389702968128,1.2337247478694378,4.033396244049072,2.6061801668856037,2.4800672832361443,3.1734869480133057,2.687873155431058,2.5588229950016923,0:00:00.044543,32,0.1,1763
1095,2.204878807067871,1.4125767675379166,1.423091782683283,1.2842098941652573,4.2213544845581055,2.6061801668856037,2.4800672832361443,3.1993746757507324,2.687873155431058,2.5588229950016923,0:00:00.044609,32,0.1,1763
1096,2.5116593837738037,1.5045904012795435,1.515091540459496,1.3761556568567739,4.326143741607666,2.6061801668856037,2.4800672832361443,3.255899429321289,2.687873155431058,2.5588229950016923,0:00:00.044643,32,0.1,1763
1097,1.2790954113006592,1.2041175328193652,1.2147523226323096,1.0830342695659387,4.595983505249023,2.6061801668856037,2.4800672832361443,3.230336904525757,2.687873155431058,2.5588229950016923,0:00:00.066876,32,0.1,1763
1098,2.226125955581665,1.8095454411139864,1.818694110119463,1.6847818040715932,4.294288158416748,2.6061801668856037,2.4800672832361443,3.126866579055786,2.687873155431058,2.5588229950016923,0:00:00.051266,32,0.1,1763
1099,2.979884624481201,1.6976976555005536,1.7041549620435437,1.5686840741343901,3.9204750061035156,2.6061801668856037,2.4800672832361443,3.2264559268951416,2.687873155431058,2.5588229950016923,0:00:00.044913,32,0.1,1763
1100,1.4655828475952148,1.1652098553954497,1.1776676629367697,1.0447773289804048,3.802250623703003,2.6061801668856037,2.4800672832361443,3.4208223819732666,2.687873155431058,2.5588229950016923,0:00:00.044703,32,0.1,1763
1101,2.0145580768585205,1.4398367372040841,1.456033750436689,1.3178300185243965,3.6496880054473877,2.6061801668856037,2.4800672832361443,3.332280397415161,2.687873155431058,2.5588229950016923,0:00:00.044981,32,0.1,1763
1102,2.1213314533233643,1.1315285056701685,1.1430222687823537,1.0014860171972135,3.5044710636138916,2.6061801668856037,2.4800672832361443,3.110105037689209,2.687873155431058,2.5588229950016923,0:00:00.044732,32,0.1,1763
1103,1.585564374923706,1.0543236310717627,1.066168223830172,0.931795126054961,3.591405153274536,2.6061801668856037,2.4800672832361443,2.9850540161132812,2.687873155431058,2.5588229950016923,0:00:00.066203,32,0.1,1763
1104,2.1283740997314453,1.6412419291350457,1.6480884749758586,1.5123634231604088,4.180198669433594,2.6061801668856037,2.4800672832361443,3.096831798553467,2.687873155431058,2.5588229950016923,0:00:00.044952,32,0.1,1763
1105,1.6785266399383545,0.8194501492225719,0.8348652123592837,0.6956151323281814,5.004167556762695,2.6061801668856037,2.4800672832361443,3.320432424545288,2.687873155431058,2.5588229950016923,0:00:00.044649,32,0.1,1763
1106,4.096765518188477,1.8496423957355534,1.8592396164544556,1.7078419817169075,5.158451557159424,2.6061801668856037,2.4800672832361443,3.2226428985595703,2.687873155431058,2.5588229950016923,0:00:00.044618,32,0.1,1763
1107,3.4157767295837402,1.5552100670518847,1.5665041262227466,1.4349455709104633,4.503912925720215,2.6061801668856037,2.4800672832361443,3.1747994422912598,2.687873155431058,2.5588229950016923,0:00:00.044810,32,0.1,1763
1108,3.525475025177002,1.5499203414858398,1.5622585693985958,1.4194231284679082,3.716472625732422,2.6061801668856037,2.4800672832361443,3.134854793548584,2.687873155431058,2.5588229950016923,0:00:00.044718,32,0.1,1763
1109,2.8246607780456543,1.7215863405868148,1.7298079358964806,1.5963392608591334,3.4983134269714355,2.6061801668856037,2.4800672832361443,3.261327028274536,2.687873155431058,2.5588229950016923,0:00:00.044804,32,0.1,1763
1110,2.717379093170166,1.7379846645335464,1.7458100512267571,1.615729944314617,3.3396847248077393,2.6061801668856037,2.4800672832361443,3.2694289684295654,2.687873155431058,2.5588229950016923,0:00:00.066265,32,0.1,1763
1111,2.6544759273529053,1.331959927457734,1.3403106099698263,1.215262321981986,3.3034629821777344,2.6061801668856037,2.4800672832361443,3.0631155967712402,2.687873155431058,2.5588229950016923,0:00:00.044643,32,0.1,1763
1112,2.879406452178955,1.6988932534204626,1.70556699385642,1.5714935478948422,3.558774709701538,2.6061801668856037,2.4800672832361443,2.921616792678833,2.687873155431058,2.5588229950016923,0:00:00.045047,32,0.1,1763
1113,2.273594856262207,1.6303669301417205,1.6398401157082054,1.4927024563097386,4.427085876464844,2.6061801668856037,2.4800672832361443,2.954144239425659,2.687873155431058,2.5588229950016923,0:00:00.044856,32,0.1,1763
1114,1.596433162689209,1.3521802216264118,1.3654420821531843,1.2263329278051531,5.461825847625732,2.6061801668856037,2.4800672832361443,3.1248369216918945,2.687873155431058,2.5588229950016923,0:00:00.045062,32,0.1,1763
1115,2.118596076965332,1.3944750209841126,1.4097495411367147,1.2708342840872562,6.360430717468262,2.6061801668856037,2.4800672832361443,3.2132644653320312,2.687873155431058,2.5588229950016923,0:00:00.044585,32,0.1,1763
1116,1.6720128059387207,1.1774834211794236,1.190732333018264,1.0518380699503362,6.948190212249756,2.6061801668856037,2.4800672832361443,3.1377625465393066,2.687873155431058,2.5588229950016923,0:00:00.066107,32,0.1,1763
1117,7.609518051147461,2.1436484941733087,2.153649491066745,2.022972559952893,5.958413600921631,2.6061801668856037,2.4800672832361443,3.1311094760894775,2.687873155431058,2.5588229950016923,0:00:00.052519,32,0.1,1763
1118,2.481611490249634,1.8211710052692176,1.8277430969128199,1.6961475658012597,5.527294158935547,2.6061801668856037,2.4800672832361443,3.1878397464752197,2.687873155431058,2.5588229950016923,0:00:00.047287,32,0.1,1763
1119,1.9683241844177246,1.6417936298936806,1.6537159569915107,1.5215039233564551,5.133171081542969,2.6061801668856037,2.4800672832361443,3.1048741340637207,2.687873155431058,2.5588229950016923,0:00:00.046146,32,0.1,1763
1120,4.86359977722168,1.492377531960134,1.5063256602922528,1.3752546334770386,4.465369701385498,2.6061801668856037,2.4800672832361443,3.0927846431732178,2.687873155431058,2.5588229950016923,0:00:00.046140,32,0.1,1763
1121,1.843888521194458,1.247256521660419,1.262004404803668,1.1265689115639423,4.0448832511901855,2.6061801668856037,2.4800672832361443,3.122554063796997,2.687873155431058,2.5588229950016923,0:00:00.046394,32,0.1,1763
1122,3.1522440910339355,1.2534679872462617,1.2705576281110875,1.1300788598614626,3.6432945728302,2.6061801668856037,2.4800672832361443,3.0998737812042236,2.687873155431058,2.5588229950016923,0:00:00.045468,32,0.1,1763
1123,3.066885471343994,1.0153871241356511,1.041716927056284,0.8943141743271705,3.4750688076019287,2.6061801668856037,2.4800672832361443,3.0752923488616943,2.687873155431058,2.5588229950016923,0:00:00.074936,32,0.1,1763
1124,4.015941619873047,1.5482042445003337,1.5611615114992894,1.419566212872718,3.2789337635040283,2.6061801668856037,2.4800672832361443,3.086923360824585,2.687873155431058,2.5588229950016923,0:00:00.045430,32,0.1,1763
1125,2.4922947883605957,1.5001063508454162,1.5095541759080222,1.37940314062806,3.2245655059814453,2.6061801668856037,2.4800672832361443,3.100694417953491,2.687873155431058,2.5588229950016923,0:00:00.044778,32,0.1,1763
1126,4.39412784576416,1.443285765801263,1.4595993518433588,1.3087558911191177,3.338944435119629,2.6061801668856037,2.4800672832361443,3.165121078491211,2.687873155431058,2.5588229950016923,0:00:00.044664,32,0.1,1763
1127,2.3250479698181152,2.0532270850071246,2.0613490935829235,1.9266786986246478,3.5353407859802246,2.6061801668856037,2.4800672832361443,3.128774404525757,2.687873155431058,2.5588229950016923,0:00:00.044891,32,0.1,1763
1128,3.1786880493164062,1.3373412572291874,1.3595715730319549,1.2056663469292317,4.009735584259033,2.6061801668856037,2.4800672832361443,3.251542329788208,2.687873155431058,2.5588229950016923,0:00:00.044684,32,0.1,1763
1129,2.499109983444214,1.800896494190725,1.8030713820932294,1.6502483839595097,4.377553462982178,2.6061801668856037,2.4800672832361443,3.354853868484497,2.687873155431058,2.5588229950016923,0:00:00.072113,32,0.1,1763
1130,2.770681858062744,1.1714679299303579,1.1830599770349202,1.0501113376517055,4.501246452331543,2.6061801668856037,2.4800672832361443,3.3778016567230225,2.687873155431058,2.5588229950016923,0:00:00.044884,32,0.1,1763
1131,2.3570361137390137,1.3464490193628995,1.3692454489387962,1.2217157087954968,4.501945495605469,2.6061801668856037,2.4800672832361443,3.2238199710845947,2.687873155431058,2.5588229950016923,0:00:00.044554,32,0.1,1763
1132,3.72575044631958,2.1383831043600146,2.1476145516066905,2.0071358880150334,4.456257343292236,2.6061801668856037,2.4800672832361443,2.9675893783569336,2.687873155431058,2.5588229950016923,0:00:00.044489,32,0.1,1763
1133,2.8998751640319824,1.3936609520758196,1.4084713722031055,1.2715416693713637,4.3703389167785645,2.6061801668856037,2.4800672832361443,2.928091049194336,2.687873155431058,2.5588229950016923,0:00:00.044905,32,0.1,1763
1134,1.564117431640625,1.4034502461037148,1.4140548798928385,1.2854145669480719,4.554903030395508,2.6061801668856037,2.4800672832361443,3.1224451065063477,2.687873155431058,2.5588229950016923,0:00:00.044960,32,0.1,1763
1135,2.825570821762085,1.4072812609411858,1.4217629086465295,1.2780819811962039,4.264873504638672,2.6061801668856037,2.4800672832361443,3.0810253620147705,2.687873155431058,2.5588229950016923,0:00:00.054676,32,0.1,1763
1136,3.0569281578063965,1.9238793577532547,1.9316053068206194,1.8043944103951695,3.6135847568511963,2.6061801668856037,2.4800672832361443,2.886608600616455,2.687873155431058,2.5588229950016923,0:00:00.075165,32,0.1,1763
1137,1.9841248989105225,1.7337761511614695,1.7482806560143234,1.6131121236237742,3.362791061401367,2.6061801668856037,2.4800672832361443,2.8957955837249756,2.687873155431058,2.5588229950016923,0:00:00.044926,32,0.1,1763
1138,2.519782543182373,1.9363986870293854,1.9437323002197038,1.809305868267094,3.384636402130127,2.6061801668856037,2.4800672832361443,3.0194385051727295,2.687873155431058,2.5588229950016923,0:00:00.044746,32,0.1,1763
1139,2.2903318405151367,1.611834560824636,1.624131397734545,1.4823569391308518,3.709869861602783,2.6061801668856037,2.4800672832361443,3.039546012878418,2.687873155431058,2.5588229950016923,0:00:00.044672,32,0.1,1763
1140,1.5969264507293701,1.190826514530004,1.2547202777888151,1.0587216526489642,4.281636714935303,2.6061801668856037,2.4800672832361443,3.064962148666382,2.687873155431058,2.5588229950016923,0:00:00.044801,32,0.1,1763
1141,2.114807367324829,1.5167895780766876,1.524528183536265,1.399074156656413,4.335877895355225,2.6061801668856037,2.4800672832361443,2.956111431121826,2.687873155431058,2.5588229950016923,0:00:00.044646,32,0.1,1763
1142,3.014026641845703,1.718330649342601,1.7294273752748466,1.6016481063834656,4.131097316741943,2.6061801668856037,2.4800672832361443,3.1147756576538086,2.687873155431058,2.5588229950016923,0:00:00.073723,32,0.1,1763
1143,1.5826884508132935,1.4330349512298877,1.4464074151600272,1.3091915327252117,3.9947116374969482,2.6061801668856037,2.4800672832361443,3.3289389610290527,2.687873155431058,2.5588229950016923,0:00:00.044836,32,0.1,1763
1144,3.390162944793701,2.0452466527595323,2.0522676358352956,1.921240895265319,3.475507974624634,2.6061801668856037,2.4800672832361443,3.071002721786499,2.687873155431058,2.5588229950016923,0:00:00.044539,32,0.1,1763
1145,1.8700535297393799,0.9875683101925312,1.0036099489881862,0.8659069697301355,3.36979603767395,2.6061801668856037,2.4800672832361443,3.0221140384674072,2.687873155431058,2.5588229950016923,0:00:00.044558,32,0.1,1763
1146,1.7691036462783813,1.0982357738923678,1.116700989942525,0.9811226655268257,3.3980913162231445,2.6061801668856037,2.4800672832361443,3.082007646560669,2.687873155431058,2.5588229950016923,0:00:00.045096,32,0.1,1763
