step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
1747,2.20801043510437,1.8518161665830355,1.8577554387278072,1.7238217463220002,3.321772336959839,1.5270070457874685,1.3927729315804598,0:00:00.069492,32,0.01,1763
1748,3.801123857498169,1.373875443529947,1.3812478069236103,1.2497303970090026,3.326827049255371,1.5270070457874685,1.3927729315804598,0:00:00.048306,32,0.01,1763
1749,3.7615766525268555,1.3885936089353539,1.3994667087568655,1.2756351527555871,2.9243180751800537,1.5270070457874685,1.3927729315804598,0:00:00.047616,32,0.01,1763
1750,3.2716848850250244,1.5569833384322718,1.5628095432881897,1.4357346280569507,2.290391445159912,1.5270070457874685,1.3927729315804598,0:00:00.047291,32,0.01,1763
1751,3.403228282928467,1.7353892947950205,1.742342480561705,1.6193886794885928,1.9445337057113647,1.5270070457874685,1.3927729315804598,0:00:00.047589,32,0.01,1763
1752,2.4825644493103027,1.9681022499714338,1.976051220789357,1.8425403901040844,2.546154737472534,1.5270070457874685,1.3927729315804598,0:00:00.047563,32,0.01,1763
1753,3.9250898361206055,1.805095792603908,1.8098101428500077,1.6603768460387318,2.573857545852661,1.5270070457874685,1.3927729315804598,0:00:00.047483,32,0.01,1763
1754,2.2340641021728516,1.3033614227663397,1.3104141420820556,1.1705542689683797,2.2965033054351807,1.5270070457874685,1.3927729315804598,0:00:00.069031,32,0.01,1763
1755,2.665032386779785,1.600133413740699,1.6055302062120456,1.4720561322015124,1.8961095809936523,1.5270070457874685,1.3927729315804598,0:00:00.048343,32,0.01,1763
1756,1.7749252319335938,1.4214740365795526,1.425904941299366,1.2928300897237535,1.8369349241256714,1.5270070457874685,1.3927729315804598,0:00:00.047709,32,0.01,1763
1757,1.4743551015853882,1.2905252480412248,1.2993729413526656,1.1587256925525333,2.098714590072632,1.5270070457874685,1.3927729315804598,0:00:00.047745,32,0.01,1763
1758,1.9813477993011475,1.4361665864793745,1.4493757496046908,1.3131808408940304,2.3843400478363037,1.5270070457874685,1.3927729315804598,0:00:00.047489,32,0.01,1763
1759,2.1795740127563477,1.4633016715686638,1.468974770325536,1.337503319483691,2.363792657852173,1.5270070457874685,1.3927729315804598,0:00:00.047425,32,0.01,1763
1760,2.50651478767395,1.6974684860422786,1.7041335820712855,1.5718452211197718,2.065861701965332,1.5270070457874685,1.3927729315804598,0:00:00.069971,32,0.01,1763
1761,2.290700674057007,1.7855007722635263,1.7936173409622098,1.6667158039747507,1.986985445022583,1.5270070457874685,1.3927729315804598,0:00:00.050292,32,0.01,1763
1762,1.9264159202575684,1.3505057624660481,1.3590737438997285,1.2192320715084866,2.196117401123047,1.5270070457874685,1.3927729315804598,0:00:00.046845,32,0.01,1763
0,4.795773029327393,1.263548919331849,1.2716142122408947,1.1284881576174262,4.359017848968506,1.5270070457874685,1.3927729315804598,0:00:00.074223,32,0.001,1763
1,4.381061553955078,1.3688323791256016,1.3756701016894133,1.245675554532553,4.180312633514404,1.5270070457874685,1.3927729315804598,0:00:00.049322,32,0.001,1763
2,4.260180950164795,1.3176529975009674,1.3236758835466744,1.1792527512987008,3.9856057167053223,1.5270070457874685,1.3927729315804598,0:00:00.049612,32,0.001,1763
3,4.3646697998046875,1.2234913903238747,1.2330851720151836,1.0970946646305195,3.7549870014190674,1.5270070457874685,1.3927729315804598,0:00:00.049687,32,0.001,1763
4,3.8085384368896484,1.3619300569099944,1.371680036040427,1.2456330846102515,3.5378270149230957,1.5270070457874685,1.3927729315804598,0:00:00.071221,32,0.001,1763
5,3.6936354637145996,0.9316027147468836,0.9409001780876131,0.7997448726829389,3.3392515182495117,1.5270070457874685,1.3927729315804598,0:00:00.047163,32,0.001,1763
6,3.2931928634643555,1.091068991313306,1.1001989683497466,0.9723290545681109,3.167879343032837,1.5270070457874685,1.3927729315804598,0:00:00.047161,32,0.001,1763
7,3.152496814727783,1.3104742358080768,1.3175172903506,1.1941744219125248,3.013810157775879,1.5270070457874685,1.3927729315804598,0:00:00.051179,32,0.001,1763
8,3.2360165119171143,1.4965599124254942,1.5070793405988951,1.372323193828528,2.868159532546997,1.5270070457874685,1.3927729315804598,0:00:00.050476,32,0.001,1763
9,2.7996749877929688,1.2432183409629445,1.252532236725016,1.107134254851441,2.7302567958831787,1.5270070457874685,1.3927729315804598,0:00:00.048225,32,0.001,1763
10,2.974095344543457,1.749748366837211,1.754626620676564,1.6202263415859104,2.610107660293579,1.5270070457874685,1.3927729315804598,0:00:00.071539,32,0.001,1763
11,2.602358818054199,1.5239977477104993,1.5307460265989652,1.3847914510231285,2.505376100540161,1.5270070457874685,1.3927729315804598,0:00:00.046871,32,0.001,1763
12,2.241952419281006,1.0063407191547216,1.016706833793866,0.8853127228559297,2.416879415512085,1.5270070457874685,1.3927729315804598,0:00:00.049600,32,0.001,1763
13,2.202820301055908,1.3123120880303003,1.321576061462547,1.1767530854139474,2.3446226119995117,1.5270070457874685,1.3927729315804598,0:00:00.046280,32,0.001,1763
14,2.2628965377807617,1.6360164070581529,1.6417847683971416,1.503436562759446,2.288644313812256,1.5270070457874685,1.3927729315804598,0:00:00.046581,32,0.001,1763
15,2.7055325508117676,1.4750557048604926,1.4831158206438622,1.356832351938513,2.2341747283935547,1.5270070457874685,1.3927729315804598,0:00:00.046402,32,0.001,1763
16,2.5534610748291016,2.0659224483213143,2.069971997733043,1.9465575190821747,2.183516502380371,1.5270070457874685,1.3927729315804598,0:00:00.046457,32,0.001,1763
17,2.2198591232299805,1.7426542691008307,1.7468914080005153,1.6191715689139845,2.1356937885284424,1.5270070457874685,1.3927729315804598,0:00:00.069895,32,0.001,1763
18,2.068270683288574,1.5377181683855343,1.5449654226895728,1.4042920028038433,2.099168300628662,1.5270070457874685,1.3927729315804598,0:00:00.047930,32,0.001,1763
19,2.5467143058776855,1.7553466414170609,1.7621832660435026,1.6407828890459468,2.0655012130737305,1.5270070457874685,1.3927729315804598,0:00:00.046701,32,0.001,1763
20,2.4201154708862305,1.6936186188388376,1.6997027175391914,1.5708634699125297,2.0353872776031494,1.5270070457874685,1.3927729315804598,0:00:00.046750,32,0.001,1763
21,2.76296329498291,1.9955101222839575,2.0011142292277806,1.8716474613046203,1.9950289726257324,1.5270070457874685,1.3927729315804598,0:00:00.046821,32,0.001,1763
22,1.6825270652770996,1.0373721851892677,1.0484146063333206,0.9269807482763984,1.9642318487167358,1.5270070457874685,1.3927729315804598,0:00:00.046682,32,0.001,1763
23,1.995438814163208,1.5345553740102766,1.54320707172287,1.4029189193508096,1.9413774013519287,1.5270070457874685,1.3927729315804598,0:00:00.070343,32,0.001,1763
24,1.8198931217193604,1.4836000780479903,1.4934238795243835,1.350440965210609,1.9237756729125977,1.5270070457874685,1.3927729315804598,0:00:00.048288,32,0.001,1763
25,1.8321852684020996,1.6962818767913934,1.7029480023987842,1.569817393925024,1.9117088317871094,1.5270070457874685,1.3927729315804598,0:00:00.048127,32,0.001,1763
26,1.6409218311309814,1.4878407325838712,1.4981471289645125,1.3679485202039836,1.9049444198608398,1.5270070457874685,1.3927729315804598,0:00:00.046591,32,0.001,1763
27,2.2216637134552,1.764695304410945,1.7697721710001555,1.6367242145443248,1.9018855094909668,1.5270070457874685,1.3927729315804598,0:00:00.048041,32,0.001,1763
28,2.105430841445923,1.7682171332711834,1.7731487805883541,1.6374697432974126,1.898865818977356,1.5270070457874685,1.3927729315804598,0:00:00.047323,32,0.001,1763
29,1.8709344863891602,1.641996425706408,1.6498869192454158,1.5130358922330047,1.893395185470581,1.5270070457874685,1.3927729315804598,0:00:00.046541,32,0.001,1763
30,1.8220741748809814,1.5762824694416724,1.583283138629163,1.4452577109002265,1.8900363445281982,1.5270070457874685,1.3927729315804598,0:00:00.070005,32,0.001,1763
31,1.225072979927063,1.0101278867422125,1.0203282372010543,0.8834087111811458,1.8881889581680298,1.5270070457874685,1.3927729315804598,0:00:00.048644,32,0.001,1763
32,1.8054938316345215,1.5106440781902384,1.5171250437308132,1.3900148003958486,1.8828279972076416,1.5270070457874685,1.3927729315804598,0:00:00.048276,32,0.001,1763
33,2.0522642135620117,1.7310113526464557,1.738071345274203,1.603390482034051,1.8765298128128052,1.5270070457874685,1.3927729315804598,0:00:00.047420,32,0.001,1763
34,1.6106314659118652,1.431097965736209,1.4365471856035246,1.3118796778663127,1.8644675016403198,1.5270070457874685,1.3927729315804598,0:00:00.046680,32,0.001,1763
35,1.69038987159729,1.5312758639059376,1.541523630503769,1.403305394654551,1.8572115898132324,1.5270070457874685,1.3927729315804598,0:00:00.046704,32,0.001,1763
36,1.5570902824401855,1.3455270604011822,1.3578626324465006,1.213408768985524,1.8508403301239014,1.5270070457874685,1.3927729315804598,0:00:00.070451,32,0.001,1763
37,1.3996424674987793,1.2324517125656131,1.2385740598672064,1.1083922344979058,1.8444976806640625,1.5270070457874685,1.3927729315804598,0:00:00.047753,32,0.001,1763
38,1.8555853366851807,1.6821120125071505,1.691743419797615,1.5638751453418525,1.832336664199829,1.5270070457874685,1.3927729315804598,0:00:00.047380,32,0.001,1763
39,1.864800214767456,1.5785630244686832,1.5835272577060864,1.4631313571448872,1.8286489248275757,1.5270070457874685,1.3927729315804598,0:00:00.047177,32,0.001,1763
40,1.3650232553482056,1.1711521058078351,1.1836281149648766,1.0500806817478612,1.838460087776184,1.5270070457874685,1.3927729315804598,0:00:00.048181,32,0.001,1763
41,1.5714330673217773,1.3372481164470256,1.3423792639126932,1.2076796217089742,1.85243821144104,1.5270070457874685,1.3927729315804598,0:00:00.048032,32,0.001,1763
42,1.5552120208740234,1.4368902482241706,1.4429494773461164,1.2997274721689849,1.8532415628433228,1.5270070457874685,1.3927729315804598,0:00:00.047834,32,0.001,1763
43,1.238284707069397,0.8026182814780998,0.8148166376741492,0.6824366640193534,1.8523845672607422,1.5270070457874685,1.3927729315804598,0:00:00.069345,32,0.001,1763
44,2.147092580795288,1.65848158129519,1.6633449953435349,1.5258400203234042,1.8394825458526611,1.5270070457874685,1.3927729315804598,0:00:00.047864,32,0.001,1763
45,1.358201026916504,1.2196792081510073,1.229143484603137,1.0885343551163857,1.8297691345214844,1.5270070457874685,1.3927729315804598,0:00:00.047740,32,0.001,1763
46,1.4728505611419678,1.2822180990340157,1.2957028704810534,1.1600561996489325,1.828335165977478,1.5270070457874685,1.3927729315804598,0:00:00.048243,32,0.001,1763
47,1.7479323148727417,1.3804112530934962,1.3944423765829448,1.2571734115887314,1.8239713907241821,1.5270070457874685,1.3927729315804598,0:00:00.048468,32,0.001,1763
48,1.6163532733917236,1.3166560048312483,1.325569349174074,1.1999374479505824,1.8211183547973633,1.5270070457874685,1.3927729315804598,0:00:00.047998,32,0.001,1763
49,1.7433478832244873,1.4639391710005571,1.4687796727840972,1.3392727316352502,1.8166207075119019,1.5270070457874685,1.3927729315804598,0:00:00.069105,32,0.001,1763
50,1.885158658027649,1.6555814903165695,1.6623202140595927,1.531804847146595,1.8119041919708252,1.5270070457874685,1.3927729315804598,0:00:00.047079,32,0.001,1763
51,1.9047603607177734,1.58928969439369,1.5958451540009035,1.46667842687494,1.8092231750488281,1.5270070457874685,1.3927729315804598,0:00:00.046777,32,0.001,1763
52,1.7382774353027344,1.450483603702039,1.4584395957204264,1.3201401509889135,1.8018341064453125,1.5270070457874685,1.3927729315804598,0:00:00.046823,32,0.001,1763
53,1.4705886840820312,1.4031297208218931,1.4134601526871524,1.2737365888896377,1.791539192199707,1.5270070457874685,1.3927729315804598,0:00:00.047342,32,0.001,1763
54,2.373138427734375,2.129167241525962,2.1320670297438666,1.9974175278149495,1.783908724784851,1.5270070457874685,1.3927729315804598,0:00:00.046645,32,0.001,1763
55,1.949347972869873,1.600649424909065,1.6052707831602953,1.474362042192236,1.7769724130630493,1.5270070457874685,1.3927729315804598,0:00:00.049543,32,0.001,1763
56,1.7390962839126587,1.1019487502374261,1.1135415204108747,0.9850081291277689,1.7740823030471802,1.5270070457874685,1.3927729315804598,0:00:00.069401,32,0.001,1763
57,1.615479826927185,1.4484268119754191,1.4571146795126952,1.3265941543797508,1.7769074440002441,1.5270070457874685,1.3927729315804598,0:00:00.048201,32,0.001,1763
58,1.5225908756256104,1.2339917797555493,1.2423031062650653,1.1111127489038388,1.7820284366607666,1.5270070457874685,1.3927729315804598,0:00:00.046765,32,0.001,1763
59,1.4318674802780151,1.2202987089813329,1.2287481371488629,1.0919837458465511,1.7811315059661865,1.5270070457874685,1.3927729315804598,0:00:00.046783,32,0.001,1763
60,1.3319600820541382,1.1826506315331955,1.1900138600427275,1.0540722369924471,1.773587942123413,1.5270070457874685,1.3927729315804598,0:00:00.046765,32,0.001,1763
61,1.9876453876495361,1.9893509133787208,1.9927849324912974,1.8522355701258995,1.7700176239013672,1.5270070457874685,1.3927729315804598,0:00:00.049610,32,0.001,1763
62,1.4793442487716675,1.243201536648059,1.2502841265031779,1.1192051816085395,1.7698148488998413,1.5270070457874685,1.3927729315804598,0:00:00.071598,32,0.001,1763
63,1.616950511932373,1.2789936404742495,1.2849997598518477,1.14554910787459,1.7710672616958618,1.5270070457874685,1.3927729315804598,0:00:00.048706,32,0.001,1763
64,1.9845716953277588,1.7987116571851942,1.8054790563025387,1.6627493282965353,1.7698535919189453,1.5270070457874685,1.3927729315804598,0:00:00.047625,32,0.001,1763
65,2.1205639839172363,1.882654224740714,1.888113769720588,1.749887850783829,1.7628023624420166,1.5270070457874685,1.3927729315804598,0:00:00.047335,32,0.001,1763
66,1.7838175296783447,1.7448959356026572,1.7524997162273968,1.6233193854464918,1.7557027339935303,1.5270070457874685,1.3927729315804598,0:00:00.046775,32,0.001,1763
67,1.2870354652404785,1.1536764994540891,1.1634160655510453,1.0338865728353392,1.7500762939453125,1.5270070457874685,1.3927729315804598,0:00:00.047157,32,0.001,1763
68,1.7672693729400635,1.5631927781941142,1.5686540357397554,1.436980757986959,1.741655945777893,1.5270070457874685,1.3927729315804598,0:00:00.047376,32,0.001,1763
69,2.00376033782959,1.567803036880438,1.6114324530033168,1.4533919411574796,1.7336598634719849,1.5270070457874685,1.3927729315804598,0:00:00.069350,32,0.001,1763
70,1.5387353897094727,1.5289997797226715,1.5353105604776913,1.4047449151190945,1.7361295223236084,1.5270070457874685,1.3927729315804598,0:00:00.047624,32,0.001,1763
71,1.7195332050323486,1.4467820529895854,1.4552005062693865,1.32342908582136,1.744524598121643,1.5270070457874685,1.3927729315804598,0:00:00.046988,32,0.001,1763
72,1.5408518314361572,1.4330220457769773,1.4433762850745817,1.3077236955775535,1.7605953216552734,1.5270070457874685,1.3927729315804598,0:00:00.048243,32,0.001,1763
73,1.5329533815383911,1.3799862523538429,1.3858978523410106,1.2590106980229052,1.763209342956543,1.5270070457874685,1.3927729315804598,0:00:00.046877,32,0.001,1763
74,1.7320619821548462,1.7762632851886013,1.7848630559002354,1.6458179791949776,1.7623069286346436,1.5270070457874685,1.3927729315804598,0:00:00.047293,32,0.001,1763
75,2.012026786804199,1.8171101939553642,1.8225470749611483,1.68697313537796,1.7613548040390015,1.5270070457874685,1.3927729315804598,0:00:00.070627,32,0.001,1763
76,1.9243124723434448,1.8144067513609914,1.8183050459807184,1.6875961319623993,1.7582050561904907,1.5270070457874685,1.3927729315804598,0:00:00.047989,32,0.001,1763
77,1.5004773139953613,1.1601982282122512,1.1688740793752066,1.032645289468981,1.754616379737854,1.5270070457874685,1.3927729315804598,0:00:00.047005,32,0.001,1763
78,2.1240999698638916,1.8472626680073043,1.8542986961779768,1.7266302633610358,1.7490500211715698,1.5270070457874685,1.3927729315804598,0:00:00.047847,32,0.001,1763
79,1.3890197277069092,1.4190761802881302,1.4269342369981768,1.2846426898273662,1.7449322938919067,1.5270070457874685,1.3927729315804598,0:00:00.046760,32,0.001,1763
80,2.184772491455078,1.7874247906707508,1.7966274849304835,1.6536035361797885,1.7396520376205444,1.5270070457874685,1.3927729315804598,0:00:00.046854,32,0.001,1763
81,1.73580002784729,1.716733672882366,1.7217690021544516,1.596972562933516,1.7306091785430908,1.5270070457874685,1.3927729315804598,0:00:00.047494,32,0.001,1763
82,1.6278190612792969,1.5223435253088193,1.5306830877312585,1.39556400611038,1.7234458923339844,1.5270070457874685,1.3927729315804598,0:00:00.069974,32,0.001,1763
83,1.9117990732192993,1.7553113557373126,1.7622269332013025,1.6325656501463717,1.719752550125122,1.5270070457874685,1.3927729315804598,0:00:00.047683,32,0.001,1763
84,1.5217857360839844,1.3834450889261063,1.3910336503404976,1.2610591966830416,1.7195466756820679,1.5270070457874685,1.3927729315804598,0:00:00.047416,32,0.001,1763
85,1.2734663486480713,1.1134064314576424,1.1272752514422908,0.9817757471680145,1.7143425941467285,1.5270070457874685,1.3927729315804598,0:00:00.047235,32,0.001,1763
86,1.615389347076416,1.5046031945547074,1.5119980150908146,1.381165671054015,1.707422137260437,1.5270070457874685,1.3927729315804598,0:00:00.047397,32,0.001,1763
87,1.8537421226501465,1.5663704139538135,1.5739555848804128,1.434121402780725,1.7061803340911865,1.5270070457874685,1.3927729315804598,0:00:00.047275,32,0.001,1763
88,1.4612858295440674,1.2541121689715564,1.262891392992747,1.1302261518512418,1.712047815322876,1.5270070457874685,1.3927729315804598,0:00:00.069675,32,0.001,1763
89,1.7795330286026,1.6741554626017896,1.6775326044014833,1.5496284763873787,1.7154805660247803,1.5270070457874685,1.3927729315804598,0:00:00.047828,32,0.001,1763
90,1.9399505853652954,1.7015861141502509,1.70829571922687,1.5764910811188482,1.7161895036697388,1.5270070457874685,1.3927729315804598,0:00:00.047250,32,0.001,1763
