step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
822,1.279689073562622,1.3033366693268003,1.3139257044438166,1.1843083605961517,3.595160484313965,2.6061801668856037,2.4800672832361443,3.0583667755126953,2.687873155431058,2.5588229950016923,0:00:00.065994,32,0.1,1763
823,1.9930667877197266,1.2029778269649274,1.2325511211869344,1.077049332435535,3.549954652786255,2.6061801668856037,2.4800672832361443,3.1030516624450684,2.687873155431058,2.5588229950016923,0:00:00.044244,32,0.1,1763
824,1.8784185647964478,1.5290501977142523,1.53964339507275,1.4016845866425878,3.591702938079834,2.6061801668856037,2.4800672832361443,3.0670976638793945,2.687873155431058,2.5588229950016923,0:00:00.044115,32,0.1,1763
825,2.340358257293701,1.6999351983433697,1.7115624434070007,1.5821273938105098,3.665515661239624,2.6061801668856037,2.4800672832361443,3.0328280925750732,2.687873155431058,2.5588229950016923,0:00:00.044340,32,0.1,1763
826,1.200870156288147,1.0368006970618888,1.0544257746365964,0.9105471307005566,3.7824864387512207,2.6061801668856037,2.4800672832361443,3.0450451374053955,2.687873155431058,2.5588229950016923,0:00:00.044022,32,0.1,1763
827,2.3118743896484375,1.6316094157699141,1.6458954977844749,1.5076356001936417,3.7003962993621826,2.6061801668856037,2.4800672832361443,3.0596113204956055,2.687873155431058,2.5588229950016923,0:00:00.045670,32,0.1,1763
828,2.2070531845092773,1.3559325203149624,1.3698883947960532,1.2364167421604544,3.794980049133301,2.6061801668856037,2.4800672832361443,3.113267421722412,2.687873155431058,2.5588229950016923,0:00:00.044202,32,0.1,1763
829,2.3484768867492676,1.5348278549350047,1.549509725700616,1.405239557667406,3.9521608352661133,2.6061801668856037,2.4800672832361443,3.1659226417541504,2.687873155431058,2.5588229950016923,0:00:00.066024,32,0.1,1763
830,2.9298317432403564,1.454539134125742,1.4632235176673154,1.3379789174583614,3.8022801876068115,2.6061801668856037,2.4800672832361443,3.1430282592773438,2.687873155431058,2.5588229950016923,0:00:00.044243,32,0.1,1763
831,2.7553937435150146,1.5174640422474777,1.5275967744503307,1.4059362990664126,3.5804572105407715,2.6061801668856037,2.4800672832361443,3.1513259410858154,2.687873155431058,2.5588229950016923,0:00:00.044274,32,0.1,1763
832,2.927942991256714,1.808481185659232,1.818484185990908,1.688376254556366,3.434152126312256,2.6061801668856037,2.4800672832361443,3.15573787689209,2.687873155431058,2.5588229950016923,0:00:00.044595,32,0.1,1763
833,3.218240261077881,1.5259276251341602,1.540469591006438,1.3865197788286356,3.463928699493408,2.6061801668856037,2.4800672832361443,3.087707042694092,2.687873155431058,2.5588229950016923,0:00:00.044366,32,0.1,1763
834,1.9553017616271973,1.3866212861127274,1.400470180340228,1.2489984959213276,4.107254505157471,2.6061801668856037,2.4800672832361443,2.9932684898376465,2.687873155431058,2.5588229950016923,0:00:00.044115,32,0.1,1763
835,2.733126640319824,1.2672929699465367,1.2829505023438572,1.1419930749775828,4.599036693572998,2.6061801668856037,2.4800672832361443,2.984952688217163,2.687873155431058,2.5588229950016923,0:00:00.044413,32,0.1,1763
836,1.094282627105713,1.1583683382589036,1.1705699900643007,1.0419445575432695,5.170156955718994,2.6061801668856037,2.4800672832361443,3.064159393310547,2.687873155431058,2.5588229950016923,0:00:00.065692,32,0.1,1763
837,2.3985111713409424,1.288651717300569,1.317322751551641,1.1647084106310257,5.536289691925049,2.6061801668856037,2.4800672832361443,3.1695916652679443,2.687873155431058,2.5588229950016923,0:00:00.044105,32,0.1,1763
838,3.856182813644409,1.7674138090879703,1.7769150664729314,1.6382891500158177,5.539590835571289,2.6061801668856037,2.4800672832361443,3.216017007827759,2.687873155431058,2.5588229950016923,0:00:00.044303,32,0.1,1763
839,3.3939807415008545,1.4522121834586748,1.4622503425124758,1.3270909057865563,5.234925746917725,2.6061801668856037,2.4800672832361443,3.207868814468384,2.687873155431058,2.5588229950016923,0:00:00.044287,32,0.1,1763
840,3.632826089859009,1.8402317610433665,1.8497912139843726,1.7115014055509097,4.883116722106934,2.6061801668856037,2.4800672832361443,3.155609369277954,2.687873155431058,2.5588229950016923,0:00:00.044887,32,0.1,1763
841,2.9804553985595703,1.3825100010930371,1.3968145497890767,1.2598941350140762,4.451076984405518,2.6061801668856037,2.4800672832361443,3.0465307235717773,2.687873155431058,2.5588229950016923,0:00:00.045791,32,0.1,1763
842,3.051833391189575,1.6776970232454202,1.6918837738339334,1.556492071931672,3.954359531402588,2.6061801668856037,2.4800672832361443,2.9503488540649414,2.687873155431058,2.5588229950016923,0:00:00.065788,32,0.1,1763
843,3.4390273094177246,1.2834217860432044,1.2945518977653634,1.1699029031009351,3.5581302642822266,2.6061801668856037,2.4800672832361443,2.936959981918335,2.687873155431058,2.5588229950016923,0:00:00.045346,32,0.1,1763
844,2.5123281478881836,1.2996860793696166,1.3092736534343956,1.1730863819994486,3.3730711936950684,2.6061801668856037,2.4800672832361443,2.981694221496582,2.687873155431058,2.5588229950016923,0:00:00.044537,32,0.1,1763
845,3.1979141235351562,1.909952183096539,1.9227163785169363,1.780983984506358,3.323800563812256,2.6061801668856037,2.4800672832361443,3.0203065872192383,2.687873155431058,2.5588229950016923,0:00:00.044021,32,0.1,1763
846,2.2674498558044434,1.4780090805394115,1.4870954030326575,1.353094720877731,3.2140870094299316,2.6061801668856037,2.4800672832361443,2.9875760078430176,2.687873155431058,2.5588229950016923,0:00:00.044100,32,0.1,1763
847,2.168450355529785,1.154750420463412,1.1711764087489602,1.0238975687230354,3.121138095855713,2.6061801668856037,2.4800672832361443,2.942840814590454,2.687873155431058,2.5588229950016923,0:00:00.044302,32,0.1,1763
848,2.195127487182617,1.691247766743891,1.7043712870580128,1.5524711925113788,3.123283863067627,2.6061801668856037,2.4800672832361443,2.9134764671325684,2.687873155431058,2.5588229950016923,0:00:00.044152,32,0.1,1763
849,2.231360912322998,1.4091099342034377,1.4205713508691291,1.2737023788612292,3.442530393600464,2.6061801668856037,2.4800672832361443,2.9286720752716064,2.687873155431058,2.5588229950016923,0:00:00.065817,32,0.1,1763
850,1.7378370761871338,1.4041141181263534,1.419050576115096,1.2854676290148979,3.772117853164673,2.6061801668856037,2.4800672832361443,2.9774348735809326,2.687873155431058,2.5588229950016923,0:00:00.044418,32,0.1,1763
851,1.9558049440383911,1.702385493059202,1.709191743555638,1.560806874907466,4.07254695892334,2.6061801668856037,2.4800672832361443,3.023892641067505,2.687873155431058,2.5588229950016923,0:00:00.044459,32,0.1,1763
852,3.30206298828125,1.7554784746483585,1.7655672520685628,1.6299058305984528,4.194631099700928,2.6061801668856037,2.4800672832361443,2.9465973377227783,2.687873155431058,2.5588229950016923,0:00:00.044231,32,0.1,1763
853,2.6705989837646484,1.2895891208845138,1.3020059199028031,1.1593476107311504,3.8674771785736084,2.6061801668856037,2.4800672832361443,2.9344661235809326,2.687873155431058,2.5588229950016923,0:00:00.044725,32,0.1,1763
854,1.9602560997009277,1.3492243502364336,1.3600115547072043,1.2238893646656042,3.784409999847412,2.6061801668856037,2.4800672832361443,2.94846510887146,2.687873155431058,2.5588229950016923,0:00:00.045304,32,0.1,1763
855,4.067704200744629,1.757834019363325,1.7689586118278708,1.6344878193306167,3.721338987350464,2.6061801668856037,2.4800672832361443,2.942946434020996,2.687873155431058,2.5588229950016923,0:00:00.066002,32,0.1,1763
856,3.052371025085449,1.637301774410332,1.6462694352590899,1.4995711238622509,3.578862428665161,2.6061801668856037,2.4800672832361443,2.8839688301086426,2.687873155431058,2.5588229950016923,0:00:00.044267,32,0.1,1763
857,2.5780222415924072,1.5430990291206372,1.5566112333073239,1.4046633334617589,3.490171194076538,2.6061801668856037,2.4800672832361443,2.865760564804077,2.687873155431058,2.5588229950016923,0:00:00.045270,32,0.1,1763
858,1.6633681058883667,1.4707885100769311,1.4880101035614457,1.3502684185148934,3.4888665676116943,2.6061801668856037,2.4800672832361443,2.8562912940979004,2.687873155431058,2.5588229950016923,0:00:00.044110,32,0.1,1763
859,1.8438197374343872,1.5191045080498158,1.528571669714354,1.392538791462374,3.576917886734009,2.6061801668856037,2.4800672832361443,2.827016592025757,2.687873155431058,2.5588229950016923,0:00:00.045670,32,0.1,1763
860,2.956423759460449,1.7237155734870653,1.7312801675855278,1.599476062766671,3.530686855316162,2.6061801668856037,2.4800672832361443,2.8278963565826416,2.687873155431058,2.5588229950016923,0:00:00.045939,32,0.1,1763
861,2.8212451934814453,1.4305631588973784,1.4563502548042844,1.3059211047010237,3.4754350185394287,2.6061801668856037,2.4800672832361443,2.8303356170654297,2.687873155431058,2.5588229950016923,0:00:00.044354,32,0.1,1763
862,2.01389741897583,1.25209369268523,1.266593871157279,1.123422384566034,3.5782999992370605,2.6061801668856037,2.4800672832361443,2.830235481262207,2.687873155431058,2.5588229950016923,0:00:00.065798,32,0.1,1763
863,1.6324750185012817,1.1593561684719134,1.1757642700817383,1.025325312469153,3.798734188079834,2.6061801668856037,2.4800672832361443,2.8378262519836426,2.687873155431058,2.5588229950016923,0:00:00.044488,32,0.1,1763
864,3.1008265018463135,2.3229945246130703,2.3303743886900454,2.193933067292997,4.0148186683654785,2.6061801668856037,2.4800672832361443,2.8803257942199707,2.687873155431058,2.5588229950016923,0:00:00.044274,32,0.1,1763
865,1.9087319374084473,1.488978446581937,1.505208140106692,1.369772021320395,4.0359649658203125,2.6061801668856037,2.4800672832361443,2.8966217041015625,2.687873155431058,2.5588229950016923,0:00:00.044291,32,0.1,1763
866,1.8801026344299316,1.5518834343034573,1.5659224903907176,1.428968200858075,4.069564342498779,2.6061801668856037,2.4800672832361443,2.8805835247039795,2.687873155431058,2.5588229950016923,0:00:00.044084,32,0.1,1763
867,2.6713666915893555,1.3332044140250936,1.34231493544517,1.212186745153783,3.831817150115967,2.6061801668856037,2.4800672832361443,2.909126043319702,2.687873155431058,2.5588229950016923,0:00:00.044615,32,0.1,1763
868,1.8065736293792725,1.4026549864463038,1.4157056468561064,1.2610616638127288,3.691375732421875,2.6061801668856037,2.4800672832361443,2.9293978214263916,2.687873155431058,2.5588229950016923,0:00:00.065625,32,0.1,1763
869,1.6039578914642334,1.2478942818018135,1.2613884691741608,1.117706779891079,3.620925188064575,2.6061801668856037,2.4800672832361443,2.8965940475463867,2.687873155431058,2.5588229950016923,0:00:00.044358,32,0.1,1763
870,2.2550432682037354,1.4577228855191091,1.4667084181440098,1.326329786489736,3.475060224533081,2.6061801668856037,2.4800672832361443,2.8647947311401367,2.687873155431058,2.5588229950016923,0:00:00.044355,32,0.1,1763
871,2.4184579849243164,1.7435829762953639,1.7516843207706745,1.6055719715835237,3.4454729557037354,2.6061801668856037,2.4800672832361443,2.903790235519409,2.687873155431058,2.5588229950016923,0:00:00.044203,32,0.1,1763
872,1.957039713859558,1.241905083550261,1.2607113369324858,1.1168217621041172,3.480952262878418,2.6061801668856037,2.4800672832361443,2.963686466217041,2.687873155431058,2.5588229950016923,0:00:00.044097,32,0.1,1763
873,2.1928651332855225,1.341494595171657,1.359495960002962,1.2115688804435463,3.4541828632354736,2.6061801668856037,2.4800672832361443,2.936595916748047,2.687873155431058,2.5588229950016923,0:00:00.044167,32,0.1,1763
874,1.8338297605514526,1.4750652019134673,1.4861613943296181,1.3374646569138358,3.373483419418335,2.6061801668856037,2.4800672832361443,2.8691091537475586,2.687873155431058,2.5588229950016923,0:00:00.044330,32,0.1,1763
875,2.3421127796173096,2.119707839788084,2.1272883896426658,1.991682917126968,3.1827471256256104,2.6061801668856037,2.4800672832361443,2.8314714431762695,2.687873155431058,2.5588229950016923,0:00:00.065706,32,0.1,1763
876,1.786339521408081,1.094238337683045,1.1088630804087631,0.9709863856823269,3.0928726196289062,2.6061801668856037,2.4800672832361443,2.8300938606262207,2.687873155431058,2.5588229950016923,0:00:00.045119,32,0.1,1763
877,2.0803327560424805,1.5878351529711163,1.5971921824989703,1.457323975699442,3.048325538635254,2.6061801668856037,2.4800672832361443,2.850680112838745,2.687873155431058,2.5588229950016923,0:00:00.044137,32,0.1,1763
878,2.0414934158325195,1.4871106244214403,1.5010215392163806,1.3611008959903037,3.0731422901153564,2.6061801668856037,2.4800672832361443,2.8619508743286133,2.687873155431058,2.5588229950016923,0:00:00.044573,32,0.1,1763
879,2.4173779487609863,1.74942608898251,1.7587721542535988,1.619203174685068,3.1283648014068604,2.6061801668856037,2.4800672832361443,2.8627567291259766,2.687873155431058,2.5588229950016923,0:00:00.044187,32,0.1,1763
880,2.0080928802490234,1.8332408450634237,1.8435167364653204,1.713404771713719,3.2782607078552246,2.6061801668856037,2.4800672832361443,2.879610776901245,2.687873155431058,2.5588229950016923,0:00:00.044293,32,0.1,1763
881,2.0874686241149902,1.496296249642151,1.5083507594874752,1.3733683007560173,3.3637044429779053,2.6061801668856037,2.4800672832361443,2.856653928756714,2.687873155431058,2.5588229950016923,0:00:00.065829,32,0.1,1763
882,1.8135197162628174,1.6581996176913634,1.6715148463388372,1.527472274732903,3.472019910812378,2.6061801668856037,2.4800672832361443,2.861942768096924,2.687873155431058,2.5588229950016923,0:00:00.044393,32,0.1,1763
883,1.7350809574127197,1.6547937586949497,1.6684108194121987,1.52502147169943,3.571922779083252,2.6061801668856037,2.4800672832361443,2.9035489559173584,2.687873155431058,2.5588229950016923,0:00:00.045287,32,0.1,1763
884,1.45806086063385,1.3845486439564305,1.4103733539668986,1.2601938300331903,3.618075132369995,2.6061801668856037,2.4800672832361443,2.9530904293060303,2.687873155431058,2.5588229950016923,0:00:00.044097,32,0.1,1763
885,1.569646954536438,1.4620667728939398,1.473770448364424,1.3359269423146574,3.6268022060394287,2.6061801668856037,2.4800672832361443,3.0378313064575195,2.687873155431058,2.5588229950016923,0:00:00.045039,32,0.1,1763
886,2.277573347091675,1.3372530294938918,1.3504163487676535,1.2235130974394455,3.5547497272491455,2.6061801668856037,2.4800672832361443,3.07246470451355,2.687873155431058,2.5588229950016923,0:00:00.044396,32,0.1,1763
887,2.7161335945129395,1.4021381512901403,1.4122012103505135,1.2796703492415753,3.436551570892334,2.6061801668856037,2.4800672832361443,3.009244203567505,2.687873155431058,2.5588229950016923,0:00:00.044161,32,0.1,1763
888,1.7739378213882446,1.5603078487580135,1.570321993059011,1.4288561047576178,3.3480355739593506,2.6061801668856037,2.4800672832361443,2.9330625534057617,2.687873155431058,2.5588229950016923,0:00:00.066470,32,0.1,1763
889,2.036336660385132,1.8375090550646358,1.8457834081846456,1.7157821461823235,3.305882453918457,2.6061801668856037,2.4800672832361443,2.895526170730591,2.687873155431058,2.5588229950016923,0:00:00.044526,32,0.1,1763
890,1.9264497756958008,1.3419252182487307,1.3538249119662178,1.2190614135340017,3.366556167602539,2.6061801668856037,2.4800672832361443,2.89268159866333,2.687873155431058,2.5588229950016923,0:00:00.046009,32,0.1,1763
891,1.6040118932724,1.3861151473159854,1.4080601958052852,1.260351642021715,3.6140966415405273,2.6061801668856037,2.4800672832361443,2.932650089263916,2.687873155431058,2.5588229950016923,0:00:00.045036,32,0.1,1763
892,1.8460347652435303,1.0959914763523426,1.1090055818107114,0.9810775441767476,3.7301676273345947,2.6061801668856037,2.4800672832361443,2.9491117000579834,2.687873155431058,2.5588229950016923,0:00:00.043995,32,0.1,1763
893,2.4862489700317383,1.8298352961498008,1.8375788075509283,1.706580442340323,3.537248134613037,2.6061801668856037,2.4800672832361443,2.926870584487915,2.687873155431058,2.5588229950016923,0:00:00.044280,32,0.1,1763
894,2.259277582168579,1.4670516483122857,1.4747349700826085,1.3399539783201926,3.3903443813323975,2.6061801668856037,2.4800672832361443,2.8777899742126465,2.687873155431058,2.5588229950016923,0:00:00.065735,32,0.1,1763
895,1.71937894821167,1.3427808041553653,1.352981591151382,1.2072250303588583,3.3302793502807617,2.6061801668856037,2.4800672832361443,2.89510440826416,2.687873155431058,2.5588229950016923,0:00:00.044402,32,0.1,1763
896,1.3340919017791748,1.1356289324855693,1.1460193995397965,1.0102571776918443,3.371314525604248,2.6061801668856037,2.4800672832361443,2.9993016719818115,2.687873155431058,2.5588229950016923,0:00:00.044281,32,0.1,1763
897,2.3229193687438965,1.6974990555181246,1.7102260541787841,1.5748604190907576,3.408273458480835,2.6061801668856037,2.4800672832361443,3.1076836585998535,2.687873155431058,2.5588229950016923,0:00:00.043991,32,0.1,1763
898,1.5552585124969482,1.4922812255361413,1.5065997979924564,1.363157438414516,3.4201502799987793,2.6061801668856037,2.4800672832361443,3.098310708999634,2.687873155431058,2.5588229950016923,0:00:00.044113,32,0.1,1763
899,2.56843638420105,1.6116731606020624,1.6225127096854173,1.4712204355793077,3.3616364002227783,2.6061801668856037,2.4800672832361443,2.939363956451416,2.687873155431058,2.5588229950016923,0:00:00.044347,32,0.1,1763
