step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
825,1.7395741939544678,1.6169683307242781,1.624125144899615,1.4979840805615747,1.6310385465621948,1.5270070457874685,1.3927729315804598,0:00:00.047252,32,0.001,1763
826,1.7361648082733154,1.585889483054852,1.5929064481565491,1.4633268578029746,1.6281514167785645,1.5270070457874685,1.3927729315804598,0:00:00.045676,32,0.001,1763
827,1.2288191318511963,1.2073104098379082,1.2160338420489956,1.0780958879421993,1.6308701038360596,1.5270070457874685,1.3927729315804598,0:00:00.045539,32,0.001,1763
828,1.5003814697265625,1.4339244980998322,1.440992565215433,1.298661109485222,1.632530927658081,1.5270070457874685,1.3927729315804598,0:00:00.045619,32,0.001,1763
829,1.8979742527008057,1.6887264352794198,1.6929578457753411,1.5588907249140533,1.6226056814193726,1.5270070457874685,1.3927729315804598,0:00:00.075134,32,0.001,1763
830,1.5823768377304077,1.5036114875494058,1.5093344969920426,1.38336260676969,1.614527940750122,1.5270070457874685,1.3927729315804598,0:00:00.046165,32,0.001,1763
831,1.4724243879318237,1.3806695601098737,1.3865289745802694,1.2482541496496666,1.6104321479797363,1.5270070457874685,1.3927729315804598,0:00:00.045926,32,0.001,1763
832,1.289626955986023,1.1270125974377734,1.135597485148359,0.9974902244181797,1.611131191253662,1.5270070457874685,1.3927729315804598,0:00:00.045363,32,0.001,1763
833,1.4931669235229492,1.454504422390438,1.4592920176048154,1.3331331861430018,1.6195193529129028,1.5270070457874685,1.3927729315804598,0:00:00.045667,32,0.001,1763
834,1.9033513069152832,1.6629794753984752,1.667916130991267,1.5371920510362025,1.6202930212020874,1.5270070457874685,1.3927729315804598,0:00:00.045451,32,0.001,1763
835,1.8032633066177368,1.6334493968007042,1.6351663126895608,1.5033223368421267,1.6134644746780396,1.5270070457874685,1.3927729315804598,0:00:00.045589,32,0.001,1763
836,1.8800768852233887,1.7602082377668604,1.7638517410780306,1.6453785566865302,1.606168508529663,1.5270070457874685,1.3927729315804598,0:00:00.075041,32,0.001,1763
837,2.1716766357421875,1.94005131218628,1.9437057598760201,1.8165823530600091,1.6021676063537598,1.5270070457874685,1.3927729315804598,0:00:00.045736,32,0.001,1763
838,2.167050361633301,2.060135824985356,2.0664685312651967,1.9348202098533667,1.6108537912368774,1.5270070457874685,1.3927729315804598,0:00:00.045579,32,0.001,1763
839,1.6666117906570435,1.5521423284576286,1.5611730996259277,1.4311188761231655,1.630456805229187,1.5270070457874685,1.3927729315804598,0:00:00.045359,32,0.001,1763
840,1.5640790462493896,1.452237058878412,1.4579246726327677,1.330196315464054,1.6470975875854492,1.5270070457874685,1.3927729315804598,0:00:00.045721,32,0.001,1763
841,1.854032278060913,1.7832319268410113,1.7926677387854686,1.6540141206706873,1.6638069152832031,1.5270070457874685,1.3927729315804598,0:00:00.045481,32,0.001,1763
842,1.3691824674606323,1.028691042897773,1.0388752834965842,0.8993983201055036,1.6541543006896973,1.5270070457874685,1.3927729315804598,0:00:00.075157,32,0.001,1763
843,1.4705440998077393,1.2167016818862675,1.224129262594999,1.092021599380828,1.632746934890747,1.5270070457874685,1.3927729315804598,0:00:00.045637,32,0.001,1763
844,1.0048907995224,0.9794274474262015,0.9974396926009598,0.8646043421882874,1.6161056756973267,1.5270070457874685,1.3927729315804598,0:00:00.045400,32,0.001,1763
845,2.139956474304199,2.068321501072564,2.0739315779231298,1.9389713065517034,1.6035237312316895,1.5270070457874685,1.3927729315804598,0:00:00.045325,32,0.001,1763
846,2.1291136741638184,1.950829392647496,1.9574413362293175,1.8271336778346612,1.597640872001648,1.5270070457874685,1.3927729315804598,0:00:00.045942,32,0.001,1763
847,1.0934860706329346,1.0569753661628,1.065983014358752,0.9267566371937773,1.5976858139038086,1.5270070457874685,1.3927729315804598,0:00:00.045672,32,0.001,1763
848,1.7470884323120117,1.760648201759747,1.766061053110682,1.637542069453521,1.606911301612854,1.5270070457874685,1.3927729315804598,0:00:00.045513,32,0.001,1763
849,1.829465389251709,1.771371525149408,1.776054109959708,1.6409164517377133,1.6154916286468506,1.5270070457874685,1.3927729315804598,0:00:00.074804,32,0.001,1763
850,1.6699576377868652,1.442389521981543,1.453375399774857,1.3164845509872034,1.6135629415512085,1.5270070457874685,1.3927729315804598,0:00:00.045980,32,0.001,1763
851,1.8015865087509155,1.6112002276020623,1.6189928701094136,1.4850366362620155,1.6089816093444824,1.5270070457874685,1.3927729315804598,0:00:00.045611,32,0.001,1763
852,1.5233854055404663,1.5181518941867764,1.5254408321498067,1.3917190842172502,1.6112987995147705,1.5270070457874685,1.3927729315804598,0:00:00.045601,32,0.001,1763
853,1.9788511991500854,1.81576260363873,1.8214934926806357,1.682152415723508,1.6122710704803467,1.5270070457874685,1.3927729315804598,0:00:00.045580,32,0.001,1763
854,1.596684217453003,1.5587582160458968,1.5665842992443983,1.4299046637282655,1.6124017238616943,1.5270070457874685,1.3927729315804598,0:00:00.045550,32,0.001,1763
855,1.5187116861343384,1.4123374566351268,1.4230869392944507,1.285040517800334,1.6180081367492676,1.5270070457874685,1.3927729315804598,0:00:00.075090,32,0.001,1763
856,1.6350303888320923,1.5689822545879142,1.5765066275180613,1.4424610943343077,1.6251646280288696,1.5270070457874685,1.3927729315804598,0:00:00.045913,32,0.001,1763
857,1.4244322776794434,1.3596697980863892,1.3701237183300523,1.2185498735333242,1.6238517761230469,1.5270070457874685,1.3927729315804598,0:00:00.045492,32,0.001,1763
858,1.2757676839828491,1.222913653637674,1.2315533201055942,1.1057544511283968,1.6174592971801758,1.5270070457874685,1.3927729315804598,0:00:00.045474,32,0.001,1763
859,1.463620901107788,1.4684851440904516,1.4744556882413933,1.3378373479627843,1.6130567789077759,1.5270070457874685,1.3927729315804598,0:00:00.045730,32,0.001,1763
860,2.136289358139038,2.025701818880308,2.0309228174257985,1.9037214479838602,1.608627438545227,1.5270070457874685,1.3927729315804598,0:00:00.045473,32,0.001,1763
861,1.8240883350372314,1.8135511020669137,1.8190914967316405,1.6926020181373604,1.6073296070098877,1.5270070457874685,1.3927729315804598,0:00:00.045387,32,0.001,1763
862,1.7606900930404663,1.7127398843967891,1.7203558306663942,1.5898519702208016,1.6102187633514404,1.5270070457874685,1.3927729315804598,0:00:00.074916,32,0.001,1763
863,1.6758966445922852,1.586957286368178,1.5937475430127557,1.4718074745781977,1.6253453493118286,1.5270070457874685,1.3927729315804598,0:00:00.045694,32,0.001,1763
864,2.010896682739258,1.7277980811685518,1.7329938431637348,1.6013292656591278,1.6390330791473389,1.5270070457874685,1.3927729315804598,0:00:00.045606,32,0.001,1763
865,1.7517681121826172,1.6874939891790444,1.691348253052599,1.563413990638732,1.6583913564682007,1.5270070457874685,1.3927729315804598,0:00:00.045218,32,0.001,1763
866,1.4145855903625488,1.204525193743163,1.2132047644386081,1.0793864549946366,1.6709383726119995,1.5270070457874685,1.3927729315804598,0:00:00.045397,32,0.001,1763
867,1.1478471755981445,1.162516857502966,1.1728629869891294,1.0466203043576494,1.6802916526794434,1.5270070457874685,1.3927729315804598,0:00:00.045559,32,0.001,1763
868,1.8564010858535767,1.7001379800890217,1.7066963268781454,1.575363832490608,1.669024109840393,1.5270070457874685,1.3927729315804598,0:00:00.074755,32,0.001,1763
869,1.2579433917999268,1.1965348904014244,1.2071498586938783,1.0766595797000986,1.6542314291000366,1.5270070457874685,1.3927729315804598,0:00:00.045672,32,0.001,1763
870,1.2767341136932373,1.1821142721263773,1.1971113608038257,1.056286060566625,1.6323884725570679,1.5270070457874685,1.3927729315804598,0:00:00.045488,32,0.001,1763
871,1.8330284357070923,1.5903287708936962,1.607115764163857,1.4651554824255344,1.6049429178237915,1.5270070457874685,1.3927729315804598,0:00:00.045575,32,0.001,1763
872,1.6889033317565918,1.610003034025167,1.6171155872344092,1.4812596650341117,1.5935814380645752,1.5270070457874685,1.3927729315804598,0:00:00.045422,32,0.001,1763
873,1.302537202835083,1.2837267122931089,1.2904783329401925,1.1625192577252084,1.5974125862121582,1.5270070457874685,1.3927729315804598,0:00:00.045686,32,0.001,1763
874,1.6559572219848633,1.5926030720169753,1.599232151404244,1.4615867381271628,1.6073304414749146,1.5270070457874685,1.3927729315804598,0:00:00.045502,32,0.001,1763
875,1.392479419708252,1.3584821201483224,1.366645700165681,1.2345065402409041,1.6221662759780884,1.5270070457874685,1.3927729315804598,0:00:00.073921,32,0.001,1763
876,1.496281385421753,1.5129668598741717,1.5208089101025661,1.3825292283449981,1.6389503479003906,1.5270070457874685,1.3927729315804598,0:00:00.045653,32,0.001,1763
877,1.7154104709625244,1.6336939989668877,1.641661841441083,1.5085415688488226,1.656395673751831,1.5270070457874685,1.3927729315804598,0:00:00.045710,32,0.001,1763
878,1.6612224578857422,1.4101320237583717,1.417450484813176,1.2916049613145364,1.6535745859146118,1.5270070457874685,1.3927729315804598,0:00:00.046219,32,0.001,1763
879,1.6548707485198975,1.4079494664061214,1.4158417268211256,1.2948681373519835,1.6364244222640991,1.5270070457874685,1.3927729315804598,0:00:00.045758,32,0.001,1763
880,1.80360746383667,1.631235805062496,1.6367208442391796,1.5047802989196972,1.6217454671859741,1.5270070457874685,1.3927729315804598,0:00:00.045317,32,0.001,1763
881,1.3563168048858643,1.342425525335825,1.350202930779077,1.205775784023064,1.611517310142517,1.5270070457874685,1.3927729315804598,0:00:00.074495,32,0.001,1763
882,1.6963720321655273,1.6961018784322386,1.704364333824921,1.5663012626551192,1.6116589307785034,1.5270070457874685,1.3927729315804598,0:00:00.045986,32,0.001,1763
883,1.6935579776763916,1.5897399168069202,1.5977482564709,1.4644264505488467,1.6206191778182983,1.5270070457874685,1.3927729315804598,0:00:00.045440,32,0.001,1763
884,1.470489263534546,1.399444345357566,1.4066156672510042,1.25629857451492,1.6382492780685425,1.5270070457874685,1.3927729315804598,0:00:00.045546,32,0.001,1763
885,1.4399282932281494,1.3961133954253824,1.4021534976279262,1.2800325864861541,1.656752109527588,1.5270070457874685,1.3927729315804598,0:00:00.045513,32,0.001,1763
886,1.6869750022888184,1.546937391393305,1.5546083804544357,1.4244036733963052,1.6576313972473145,1.5270070457874685,1.3927729315804598,0:00:00.045413,32,0.001,1763
887,1.5277308225631714,1.4338587861593122,1.4462780128308066,1.2927315768296213,1.6318823099136353,1.5270070457874685,1.3927729315804598,0:00:00.045212,32,0.001,1763
888,1.2008180618286133,1.0398836532611104,1.052367514159244,0.9215787238470575,1.607605218887329,1.5270070457874685,1.3927729315804598,0:00:00.073576,32,0.001,1763
889,1.4318976402282715,1.4028104253506273,1.4083279650344864,1.2668682144861387,1.595746636390686,1.5270070457874685,1.3927729315804598,0:00:00.045725,32,0.001,1763
890,1.4477612972259521,1.2905265277401816,1.2971862192075712,1.1645439212707693,1.5963921546936035,1.5270070457874685,1.3927729315804598,0:00:00.047097,32,0.001,1763
891,1.3358240127563477,1.328963531481071,1.3354258254332,1.2008258132420395,1.6090487241744995,1.5270070457874685,1.3927729315804598,0:00:00.047126,32,0.001,1763
892,1.3470765352249146,1.2449071512532115,1.2513166339172086,1.1237322064915196,1.6227813959121704,1.5270070457874685,1.3927729315804598,0:00:00.045436,32,0.001,1763
893,1.6927646398544312,1.6375266555733485,1.6466354866124528,1.5177887493028386,1.6372315883636475,1.5270070457874685,1.3927729315804598,0:00:00.045870,32,0.001,1763
894,1.531571388244629,1.4364556445144114,1.4443446252423902,1.3112816962380949,1.6456959247589111,1.5270070457874685,1.3927729315804598,0:00:00.074924,32,0.001,1763
895,1.8613883256912231,1.6782672574257922,1.685290703611733,1.552077577676237,1.644547462463379,1.5270070457874685,1.3927729315804598,0:00:00.045548,32,0.001,1763
896,1.6291674375534058,1.471107403571302,1.4781348583266334,1.351434679034425,1.6286330223083496,1.5270070457874685,1.3927729315804598,0:00:00.045303,32,0.001,1763
897,1.4668645858764648,1.3686869322339088,1.3774636316199986,1.2436934419860475,1.612451195716858,1.5270070457874685,1.3927729315804598,0:00:00.045547,32,0.001,1763
898,1.7856616973876953,1.6993530600047337,1.704359124569704,1.5670037933767877,1.6034259796142578,1.5270070457874685,1.3927729315804598,0:00:00.045609,32,0.001,1763
899,1.3044453859329224,1.1841963289872623,1.1934025795633445,1.056977530755719,1.6008456945419312,1.5270070457874685,1.3927729315804598,0:00:00.045330,32,0.001,1763
900,1.4270575046539307,1.3911376145396266,1.4098560124669737,1.268493764337505,1.605229139328003,1.5270070457874685,1.3927729315804598,0:00:00.045357,32,0.001,1763
901,1.5084917545318604,1.4260217879055523,1.4325201219909323,1.2915239884951055,1.6137384176254272,1.5270070457874685,1.3927729315804598,0:00:00.073486,32,0.001,1763
902,1.6405261754989624,1.4486271989725963,1.4579794871223042,1.319056175649255,1.6110491752624512,1.5270070457874685,1.3927729315804598,0:00:00.046178,32,0.001,1763
903,1.6920323371887207,1.5256058866016948,1.5337348328893017,1.4056706407951283,1.605372428894043,1.5270070457874685,1.3927729315804598,0:00:00.045392,32,0.001,1763
904,1.5594522953033447,1.423157010517082,1.4301946482372452,1.2991773771701571,1.5957412719726562,1.5270070457874685,1.3927729315804598,0:00:00.045767,32,0.001,1763
905,1.5978991985321045,1.5449497426937264,1.55113236546809,1.4162727770655221,1.5949060916900635,1.5270070457874685,1.3927729315804598,0:00:00.045629,32,0.001,1763
906,1.5452871322631836,1.475090675097679,1.480506367691561,1.3467716097551123,1.6022374629974365,1.5270070457874685,1.3927729315804598,0:00:00.045720,32,0.001,1763
907,1.6381325721740723,1.5315342833630774,1.5391719673414137,1.400936850263797,1.6128747463226318,1.5270070457874685,1.3927729315804598,0:00:00.073642,32,0.001,1763
908,1.758021354675293,1.6849386728588023,1.693943643591535,1.5559533967005,1.6219348907470703,1.5270070457874685,1.3927729315804598,0:00:00.045925,32,0.001,1763
909,1.7507840394973755,1.6996375870193026,1.7053271399476302,1.5762719472261255,1.6241976022720337,1.5270070457874685,1.3927729315804598,0:00:00.045848,32,0.001,1763
910,1.670212984085083,1.543240123530614,1.549469623367549,1.423821328476742,1.6087406873703003,1.5270070457874685,1.3927729315804598,0:00:00.046011,32,0.001,1763
911,1.245741367340088,1.2428078958182063,1.248547816526558,1.1199996229877698,1.5912047624588013,1.5270070457874685,1.3927729315804598,0:00:00.045608,32,0.001,1763
912,1.4504506587982178,1.4261051824557005,1.4326214078722768,1.2862162780093054,1.5879623889923096,1.5270070457874685,1.3927729315804598,0:00:00.047135,32,0.001,1763
913,2.1439685821533203,2.010332081859684,2.015897243367237,1.8740961619154692,1.5922750234603882,1.5270070457874685,1.3927729315804598,0:00:00.045587,32,0.001,1763
914,1.634096622467041,1.5862145079412442,1.5910201911538824,1.4662383865504889,1.5989717245101929,1.5270070457874685,1.3927729315804598,0:00:00.073298,32,0.001,1763
915,1.2364169359207153,1.220270460671383,1.2322040874417328,1.105630602826593,1.6093438863754272,1.5270070457874685,1.3927729315804598,0:00:00.045713,32,0.001,1763
916,1.6261661052703857,1.540538828600238,1.5463335511483964,1.4064725606260937,1.6177334785461426,1.5270070457874685,1.3927729315804598,0:00:00.045444,32,0.001,1763
917,1.9248123168945312,1.793259419714358,1.7991567694132602,1.6760429436771136,1.6205425262451172,1.5270070457874685,1.3927729315804598,0:00:00.045412,32,0.001,1763
918,1.6190707683563232,1.5300310895178488,1.539911448313226,1.3992358434625467,1.607442855834961,1.5270070457874685,1.3927729315804598,0:00:00.045510,32,0.001,1763
919,1.6876177787780762,1.4988221699557567,1.5079416179273357,1.3793904165696884,1.592607021331787,1.5270070457874685,1.3927729315804598,0:00:00.045505,32,0.001,1763
920,1.250351071357727,1.2218583290292175,1.2311827922673946,1.0975203640578324,1.5891199111938477,1.5270070457874685,1.3927729315804598,0:00:00.073365,32,0.001,1763
921,1.2511507272720337,1.1331050281251933,1.141497305643729,1.0026774906438258,1.5996572971343994,1.5270070457874685,1.3927729315804598,0:00:00.045554,32,0.001,1763
922,1.3424711227416992,1.4439757321792852,1.4512480620372832,1.3190914586710236,1.6255571842193604,1.5270070457874685,1.3927729315804598,0:00:00.045573,32,0.001,1763
923,1.55003821849823,1.564970398920043,1.569927913887938,1.4467577124254765,1.661271572113037,1.5270070457874685,1.3927729315804598,0:00:00.045563,32,0.001,1763
924,2.0152969360351562,1.8398963352894777,1.849495588864661,1.7163134855013948,1.6871320009231567,1.5270070457874685,1.3927729315804598,0:00:00.045353,32,0.001,1763
925,2.1549952030181885,1.850840759821006,1.8638843600820705,1.7248342119612148,1.6846930980682373,1.5270070457874685,1.3927729315804598,0:00:00.045989,32,0.001,1763
926,1.5653189420700073,1.4983858866490316,1.507720774677068,1.3663971012748712,1.6727030277252197,1.5270070457874685,1.3927729315804598,0:00:00.045536,32,0.001,1763
927,1.8214218616485596,1.5766592016817562,1.5885283719268077,1.455271385492798,1.6458617448806763,1.5270070457874685,1.3927729315804598,0:00:00.072906,32,0.001,1763
928,1.7439101934432983,1.47724062159452,1.5120813686612087,1.3468478103099495,1.6117355823516846,1.5270070457874685,1.3927729315804598,0:00:00.045777,32,0.001,1763
