step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,dev_unseen_c_loss,dev_unseen_c_smoothed_1.0,dev_unseen_c_backoff_0.25,time,batch_size,lr,num_iter
865,2.0420594215393066,1.661104894270623,1.6831266661934867,1.5370960996290524,2.823840618133545,2.6061801668856037,2.4800672832361443,2.8956892490386963,2.687873155431058,2.5588229950016923,0:00:00.043973,32,0.001,1763
866,1.6665143966674805,1.5838726266967917,1.5961975306687748,1.4587782451736302,2.8204822540283203,2.6061801668856037,2.4800672832361443,2.89585542678833,2.687873155431058,2.5588229950016923,0:00:00.065838,32,0.001,1763
867,2.017306327819824,1.841011908594001,1.8474510727132825,1.7042244570421698,2.8171286582946777,2.6061801668856037,2.4800672832361443,2.8958897590637207,2.687873155431058,2.5588229950016923,0:00:00.044652,32,0.001,1763
868,1.4877982139587402,1.4287256989979848,1.4402116900484832,1.3061870392372397,2.8140921592712402,2.6061801668856037,2.4800672832361443,2.895838499069214,2.687873155431058,2.5588229950016923,0:00:00.044187,32,0.001,1763
869,1.5681276321411133,1.4561968386619444,1.4688663634536119,1.3306348093019909,2.810655355453491,2.6061801668856037,2.4800672832361443,2.895697593688965,2.687873155431058,2.5588229950016923,0:00:00.044053,32,0.001,1763
870,2.0463790893554688,1.7088937044762647,1.7203022066193772,1.5778324195532654,2.80747652053833,2.6061801668856037,2.4800672832361443,2.8955414295196533,2.687873155431058,2.5588229950016923,0:00:00.044163,32,0.001,1763
871,1.5021127462387085,1.313582105505506,1.3251703488836548,1.1804187021193844,2.8054757118225098,2.6061801668856037,2.4800672832361443,2.8952643871307373,2.687873155431058,2.5588229950016923,0:00:00.044060,32,0.001,1763
872,1.153632402420044,1.1551869586513035,1.1738368300134039,1.0384738184668956,2.802931785583496,2.6061801668856037,2.4800672832361443,2.8949429988861084,2.687873155431058,2.5588229950016923,0:00:00.044201,32,0.001,1763
873,1.8421692848205566,1.5756989475289853,1.5893256700331153,1.4481214893445584,2.800912857055664,2.6061801668856037,2.4800672832361443,2.8947150707244873,2.687873155431058,2.5588229950016923,0:00:00.066107,32,0.001,1763
874,1.5655125379562378,1.3911534397979022,1.402997095747472,1.2614059412395648,2.799909830093384,2.6061801668856037,2.4800672832361443,2.8943355083465576,2.687873155431058,2.5588229950016923,0:00:00.044344,32,0.001,1763
875,1.354925274848938,1.2062137613922435,1.2235984252465497,1.0841532959843254,2.7988104820251465,2.6061801668856037,2.4800672832361443,2.8940913677215576,2.687873155431058,2.5588229950016923,0:00:00.043990,32,0.001,1763
876,1.217597484588623,1.1773707603923154,1.1939034906738193,1.0557801043436768,2.7977163791656494,2.6061801668856037,2.4800672832361443,2.8938794136047363,2.687873155431058,2.5588229950016923,0:00:00.044168,32,0.001,1763
877,2.0677900314331055,1.9925361823604,2.000466412740071,1.871643999169702,2.796140670776367,2.6061801668856037,2.4800672832361443,2.8935229778289795,2.687873155431058,2.5588229950016923,0:00:00.044259,32,0.001,1763
878,1.1824411153793335,1.108286256536036,1.1263309984886547,0.9837614974658705,2.795443534851074,2.6061801668856037,2.4800672832361443,2.89324688911438,2.687873155431058,2.5588229950016923,0:00:00.045106,32,0.001,1763
879,1.6601933240890503,1.4881818284000616,1.4993075539608527,1.3508698173102438,2.7962348461151123,2.6061801668856037,2.4800672832361443,2.893087863922119,2.687873155431058,2.5588229950016923,0:00:00.065911,32,0.001,1763
880,1.6558746099472046,1.4977797114024884,1.5175942564633658,1.3684405603301584,2.7969303131103516,2.6061801668856037,2.4800672832361443,2.892911434173584,2.687873155431058,2.5588229950016923,0:00:00.044406,32,0.001,1763
881,1.85983145236969,1.632266236068995,1.6405177697143485,1.4833856110029464,2.7975800037384033,2.6061801668856037,2.4800672832361443,2.8926780223846436,2.687873155431058,2.5588229950016923,0:00:00.044290,32,0.001,1763
882,1.6086058616638184,1.5342833650799117,1.55145522868219,1.4071786196271716,2.7992613315582275,2.6061801668856037,2.4800672832361443,2.8924155235290527,2.687873155431058,2.5588229950016923,0:00:00.044060,32,0.001,1763
883,1.761236310005188,1.581917783713763,1.5926874133871494,1.4611414602206279,2.800954580307007,2.6061801668856037,2.4800672832361443,2.89217209815979,2.687873155431058,2.5588229950016923,0:00:00.044329,32,0.001,1763
884,1.6681264638900757,1.5240231677438334,1.5318914728541093,1.3847194793177615,2.8049066066741943,2.6061801668856037,2.4800672832361443,2.8919613361358643,2.687873155431058,2.5588229950016923,0:00:00.044078,32,0.001,1763
885,1.5340008735656738,1.4263012258066794,1.4396878334920118,1.295705728340992,2.806765079498291,2.6061801668856037,2.4800672832361443,2.891773223876953,2.687873155431058,2.5588229950016923,0:00:00.044084,32,0.001,1763
886,1.4966990947723389,1.3732047336238193,1.384883674120282,1.2496883733109692,2.808526039123535,2.6061801668856037,2.4800672832361443,2.8916003704071045,2.687873155431058,2.5588229950016923,0:00:00.065883,32,0.001,1763
887,1.1716763973236084,1.0524977918112133,1.0636557518728562,0.9251305471571505,2.811340808868408,2.6061801668856037,2.4800672832361443,2.8913469314575195,2.687873155431058,2.5588229950016923,0:00:00.044550,32,0.001,1763
888,1.4117465019226074,1.3445613822653848,1.3642898804516843,1.2245558006867134,2.8137357234954834,2.6061801668856037,2.4800672832361443,2.8910610675811768,2.687873155431058,2.5588229950016923,0:00:00.043952,32,0.001,1763
889,1.591306209564209,1.4818394341243768,1.4921250951147953,1.3639760095524516,2.8146347999572754,2.6061801668856037,2.4800672832361443,2.8907883167266846,2.687873155431058,2.5588229950016923,0:00:00.044477,32,0.001,1763
890,1.7913315296173096,1.6264388827619016,1.6454109129010706,1.505170497546085,2.8152480125427246,2.6061801668856037,2.4800672832361443,2.890519857406616,2.687873155431058,2.5588229950016923,0:00:00.044301,32,0.001,1763
891,1.600489854812622,1.2843307247842097,1.295457798896508,1.1685131675934706,2.815598487854004,2.6061801668856037,2.4800672832361443,2.89023494720459,2.687873155431058,2.5588229950016923,0:00:00.044140,32,0.001,1763
892,1.6936776638031006,1.512825483717981,1.5267530737983266,1.3839846945606942,2.81540846824646,2.6061801668856037,2.4800672832361443,2.890042543411255,2.687873155431058,2.5588229950016923,0:00:00.066104,32,0.001,1763
893,1.2627246379852295,1.237567174602179,1.2522746718409195,1.1039431190881868,2.816127300262451,2.6061801668856037,2.4800672832361443,2.8899190425872803,2.687873155431058,2.5588229950016923,0:00:00.050770,32,0.001,1763
894,1.7599263191223145,1.5186790165665944,1.5272912696932368,1.3821493622840253,2.817089319229126,2.6061801668856037,2.4800672832361443,2.8898191452026367,2.687873155431058,2.5588229950016923,0:00:00.044143,32,0.001,1763
895,1.5752248764038086,1.371168495371824,1.3856642296707204,1.2445072506728412,2.8164784908294678,2.6061801668856037,2.4800672832361443,2.889730453491211,2.687873155431058,2.5588229950016923,0:00:00.044237,32,0.001,1763
896,1.2526304721832275,1.224129190506231,1.2386587062347152,1.0930353981843723,2.8172924518585205,2.6061801668856037,2.4800672832361443,2.8896868228912354,2.687873155431058,2.5588229950016923,0:00:00.044244,32,0.001,1763
897,1.4855799674987793,1.5028492854198454,1.5191082827020534,1.379995224805624,2.8177225589752197,2.6061801668856037,2.4800672832361443,2.8896594047546387,2.687873155431058,2.5588229950016923,0:00:00.044095,32,0.001,1763
898,1.334458589553833,1.1909143681183663,1.208008474318007,1.0580514834621804,2.8187077045440674,2.6061801668856037,2.4800672832361443,2.889601230621338,2.687873155431058,2.5588229950016923,0:00:00.044020,32,0.001,1763
899,1.6433578729629517,1.4396506798019943,1.4502555201908889,1.3062810396055098,2.820411205291748,2.6061801668856037,2.4800672832361443,2.8895158767700195,2.687873155431058,2.5588229950016923,0:00:00.066454,32,0.001,1763
900,1.5333054065704346,1.5122139197695226,1.526670167880967,1.378979033095474,2.8224756717681885,2.6061801668856037,2.4800672832361443,2.8894848823547363,2.687873155431058,2.5588229950016923,0:00:00.044483,32,0.001,1763
901,1.5858594179153442,1.4221226404037943,1.4319007863783881,1.3031664585206926,2.8237717151641846,2.6061801668856037,2.4800672832361443,2.889488458633423,2.687873155431058,2.5588229950016923,0:00:00.044424,32,0.001,1763
902,1.9568994045257568,1.8463648982389793,1.8532522027627738,1.7237492254180027,2.823409080505371,2.6061801668856037,2.4800672832361443,2.8894736766815186,2.687873155431058,2.5588229950016923,0:00:00.044329,32,0.001,1763
903,1.8900952339172363,1.6899254467958555,1.7048914638252577,1.5634216488180557,2.8231279850006104,2.6061801668856037,2.4800672832361443,2.8895065784454346,2.687873155431058,2.5588229950016923,0:00:00.043947,32,0.001,1763
904,1.5552868843078613,1.457928432582929,1.4690007627826556,1.338124569657679,2.8229000568389893,2.6061801668856037,2.4800672832361443,2.8895230293273926,2.687873155431058,2.5588229950016923,0:00:00.044181,32,0.001,1763
905,1.0268528461456299,0.9045319514303078,0.920199085517442,0.784546377603056,2.8215444087982178,2.6061801668856037,2.4800672832361443,2.889559268951416,2.687873155431058,2.5588229950016923,0:00:00.066130,32,0.001,1763
906,1.7883853912353516,1.667712566938076,1.676278091281832,1.53518349215874,2.822003126144409,2.6061801668856037,2.4800672832361443,2.8895299434661865,2.687873155431058,2.5588229950016923,0:00:00.044497,32,0.001,1763
907,1.6001431941986084,1.4656328581745615,1.4786274863031013,1.3405942298108762,2.8225769996643066,2.6061801668856037,2.4800672832361443,2.889516592025757,2.687873155431058,2.5588229950016923,0:00:00.044256,32,0.001,1763
908,1.3628084659576416,1.404946939006508,1.4169919237364639,1.2741170943842524,2.823176145553589,2.6061801668856037,2.4800672832361443,2.8895516395568848,2.687873155431058,2.5588229950016923,0:00:00.044188,32,0.001,1763
909,1.6799705028533936,1.5784338812250567,1.594358479295351,1.4637958885542495,2.8226583003997803,2.6061801668856037,2.4800672832361443,2.8895487785339355,2.687873155431058,2.5588229950016923,0:00:00.044120,32,0.001,1763
910,1.7008681297302246,1.7539510925571988,1.7714897948176946,1.6283344383645313,2.822221040725708,2.6061801668856037,2.4800672832361443,2.889594078063965,2.687873155431058,2.5588229950016923,0:00:00.044015,32,0.001,1763
911,1.7393008470535278,1.7253008536472745,1.7337053077542182,1.5966259170022898,2.822585344314575,2.6061801668856037,2.4800672832361443,2.889646291732788,2.687873155431058,2.5588229950016923,0:00:00.044208,32,0.001,1763
912,1.709267258644104,1.5826446887089214,1.5932756753183006,1.4584082652269195,2.822183132171631,2.6061801668856037,2.4800672832361443,2.8896422386169434,2.687873155431058,2.5588229950016923,0:00:00.066453,32,0.001,1763
913,1.0285612344741821,0.9607189557869162,0.9784612564215432,0.8181752977487785,2.823369264602661,2.6061801668856037,2.4800672832361443,2.8896632194519043,2.687873155431058,2.5588229950016923,0:00:00.044597,32,0.001,1763
914,1.7696830034255981,1.5893317204858746,1.607083703867217,1.4629354799193202,2.823896884918213,2.6061801668856037,2.4800672832361443,2.8896594047546387,2.687873155431058,2.5588229950016923,0:00:00.044208,32,0.001,1763
915,2.004019260406494,1.8698415384025644,1.878715159695147,1.7369270489853958,2.8237156867980957,2.6061801668856037,2.4800672832361443,2.889573097229004,2.687873155431058,2.5588229950016923,0:00:00.044437,32,0.001,1763
916,2.0799574851989746,1.9189800847730911,1.9336415932979873,1.7921784756701018,2.823354721069336,2.6061801668856037,2.4800672832361443,2.8894882202148438,2.687873155431058,2.5588229950016923,0:00:00.044312,32,0.001,1763
917,1.774930715560913,1.6085996794235604,1.624197566609195,1.4810694230354005,2.822683095932007,2.6061801668856037,2.4800672832361443,2.8893415927886963,2.687873155431058,2.5588229950016923,0:00:00.044335,32,0.001,1763
918,1.28531014919281,1.2795644516874425,1.2916945160166184,1.1478404628698233,2.821528673171997,2.6061801668856037,2.4800672832361443,2.889214515686035,2.687873155431058,2.5588229950016923,0:00:00.044372,32,0.001,1763
919,1.7636046409606934,1.6419768597982327,1.650952849132832,1.5064498926239391,2.8201000690460205,2.6061801668856037,2.4800672832361443,2.8891286849975586,2.687873155431058,2.5588229950016923,0:00:00.065595,32,0.001,1763
920,1.6245076656341553,1.4929530283421972,1.5046580227682713,1.3545692669277032,2.819518804550171,2.6061801668856037,2.4800672832361443,2.8890163898468018,2.687873155431058,2.5588229950016923,0:00:00.044282,32,0.001,1763
921,1.9081178903579712,1.8272374724911586,1.836904782178416,1.6984730642454313,2.819101572036743,2.6061801668856037,2.4800672832361443,2.888880491256714,2.687873155431058,2.5588229950016923,0:00:00.043993,32,0.001,1763
922,1.0086623430252075,0.93698076957123,0.9509851100666369,0.8147298533601741,2.817415237426758,2.6061801668856037,2.4800672832361443,2.888766050338745,2.687873155431058,2.5588229950016923,0:00:00.043915,32,0.001,1763
923,1.4269994497299194,1.3219799874426874,1.3303683815781693,1.2024138528494852,2.814901828765869,2.6061801668856037,2.4800672832361443,2.8886659145355225,2.687873155431058,2.5588229950016923,0:00:00.044052,32,0.001,1763
924,1.4656827449798584,1.4065395267926197,1.41707318350164,1.290125963109745,2.813156843185425,2.6061801668856037,2.4800672832361443,2.8885645866394043,2.687873155431058,2.5588229950016923,0:00:00.044399,32,0.001,1763
925,1.5851128101348877,1.5137060182678863,1.5269818144604033,1.398500224147964,2.810073137283325,2.6061801668856037,2.4800672832361443,2.8884620666503906,2.687873155431058,2.5588229950016923,0:00:00.065498,32,0.001,1763
926,2.2084877490997314,2.062319890060621,2.069041568119644,1.9468746188749293,2.805419921875,2.6061801668856037,2.4800672832361443,2.8883347511291504,2.687873155431058,2.5588229950016923,0:00:00.044094,32,0.001,1763
927,1.8614325523376465,1.6147135874092835,1.6261473414642327,1.4929498531817105,2.8013839721679688,2.6061801668856037,2.4800672832361443,2.888211727142334,2.687873155431058,2.5588229950016923,0:00:00.044114,32,0.001,1763
928,1.6004987955093384,1.4187791417133027,1.4298630271554258,1.2763984709555112,2.798801898956299,2.6061801668856037,2.4800672832361443,2.888068914413452,2.687873155431058,2.5588229950016923,0:00:00.044009,32,0.001,1763
929,1.7189536094665527,1.700750816567443,1.7100736456100507,1.5685489763576297,2.797926902770996,2.6061801668856037,2.4800672832361443,2.8879806995391846,2.687873155431058,2.5588229950016923,0:00:00.044004,32,0.001,1763
930,1.597733974456787,1.4902016665113815,1.505266505285316,1.3684823439753793,2.7971978187561035,2.6061801668856037,2.4800672832361443,2.887834072113037,2.687873155431058,2.5588229950016923,0:00:00.044162,32,0.001,1763
931,1.4986240863800049,1.4604295617908325,1.4719011470535965,1.3396236940490214,2.7963664531707764,2.6061801668856037,2.4800672832361443,2.8876793384552,2.687873155431058,2.5588229950016923,0:00:00.044043,32,0.001,1763
932,1.510237455368042,1.3836184390280908,1.394749997689456,1.2602261757066369,2.7959749698638916,2.6061801668856037,2.4800672832361443,2.8875296115875244,2.687873155431058,2.5588229950016923,0:00:00.065378,32,0.001,1763
933,1.6467777490615845,1.5951572621034626,1.6080317390953094,1.476171650145225,2.7950689792633057,2.6061801668856037,2.4800672832361443,2.8874692916870117,2.687873155431058,2.5588229950016923,0:00:00.044304,32,0.001,1763
934,1.554581642150879,1.4486339368230747,1.4564021692702906,1.3238668909748919,2.7944142818450928,2.6061801668856037,2.4800672832361443,2.8873515129089355,2.687873155431058,2.5588229950016923,0:00:00.044108,32,0.001,1763
935,1.3141601085662842,1.2419044286379912,1.2578634105036874,1.127575873931033,2.7924699783325195,2.6061801668856037,2.4800672832361443,2.88718581199646,2.687873155431058,2.5588229950016923,0:00:00.044583,32,0.001,1763
936,1.8022316694259644,1.6183276032997425,1.6285517696057117,1.492710536992444,2.790306806564331,2.6061801668856037,2.4800672832361443,2.8869659900665283,2.687873155431058,2.5588229950016923,0:00:00.044240,32,0.001,1763
937,1.6208643913269043,1.6098566246267125,1.6310701843236244,1.4852559153082852,2.789436101913452,2.6061801668856037,2.4800672832361443,2.8867874145507812,2.687873155431058,2.5588229950016923,0:00:00.044308,32,0.001,1763
938,1.499557614326477,1.247287586644453,1.256477021182204,1.1193207921055495,2.789118766784668,2.6061801668856037,2.4800672832361443,2.8865866661071777,2.687873155431058,2.5588229950016923,0:00:00.065437,32,0.001,1763
939,1.4516607522964478,1.3116237733519074,1.321737489667787,1.1969354728739154,2.7883949279785156,2.6061801668856037,2.4800672832361443,2.8864266872406006,2.687873155431058,2.5588229950016923,0:00:00.044345,32,0.001,1763
940,1.6400392055511475,1.4878902744573521,1.5031183335914728,1.3532732920986101,2.788316011428833,2.6061801668856037,2.4800672832361443,2.8862900733947754,2.687873155431058,2.5588229950016923,0:00:00.044238,32,0.001,1763
