step,train_mb_loss,train_mb_mle,train_mb_smoothed_1.0,train_mb_backoff_0.25,dev_loss,dev_smoothed_1.0,dev_backoff_0.25,time,batch_size,lr,num_iter
646,1.804328203201294,1.7194723925829076,1.7582837762097325,1.6032659823198507,1.7733052968978882,1.5270070457874685,1.3927729315804598,0:00:00.393996,32,0.01,1763
647,1.7099052667617798,1.2110921827970722,1.2175356848930146,1.0882687398888853,1.8893283605575562,1.5270070457874685,1.3927729315804598,0:00:00.366009,32,0.01,1763
648,1.859041452407837,1.4073915160757648,1.4149409159425979,1.281984004822817,1.9365956783294678,1.5270070457874685,1.3927729315804598,0:00:00.388996,32,0.01,1763
649,1.449881911277771,1.2523876719266998,1.2595459527928108,1.1212055694324732,2.0356740951538086,1.5270070457874685,1.3927729315804598,0:00:00.388996,32,0.01,1763
650,1.7895309925079346,1.5612011070796465,1.574202981707225,1.4349910863085016,2.039029359817505,1.5270070457874685,1.3927729315804598,0:00:00.356999,32,0.01,1763
651,2.0116989612579346,1.6213397326669026,1.630475005376867,1.495932453606573,1.9583747386932373,1.5270070457874685,1.3927729315804598,0:00:00.337001,32,0.01,1763
652,1.3752833604812622,1.1578722880810446,1.1675635517461629,1.025848732251635,1.999930739402771,1.5270070457874685,1.3927729315804598,0:00:00.375999,32,0.01,1763
653,2.1792330741882324,1.3837739548006889,1.389791830827298,1.2611198454390868,1.908495545387268,1.5270070457874685,1.3927729315804598,0:00:00.332004,32,0.01,1763
654,2.1227867603302,1.6583049677387671,1.6670839112037157,1.5295676836524736,1.7707767486572266,1.5270070457874685,1.3927729315804598,0:00:00.415997,32,0.01,1763
655,1.1590886116027832,1.058524817063084,1.0664372901850168,0.939504319548534,1.807652235031128,1.5270070457874685,1.3927729315804598,0:00:00.462004,32,0.01,1763
656,1.4120936393737793,1.3658601532613954,1.375229082445824,1.2243477866898438,1.8672785758972168,1.5270070457874685,1.3927729315804598,0:00:00.513999,32,0.01,1763
657,1.3133341073989868,1.195567453600725,1.2122113103597443,1.0607980486349844,1.8818861246109009,1.5270070457874685,1.3927729315804598,0:00:00.398996,32,0.01,1763
658,2.205688953399658,1.6258353802327032,1.630702809711211,1.490795391243177,1.799098014831543,1.5270070457874685,1.3927729315804598,0:00:00.397005,32,0.01,1763
659,1.8762649297714233,1.626923880478862,1.6342811171469458,1.5082701756427135,1.7178195714950562,1.5270070457874685,1.3927729315804598,0:00:00.417999,32,0.01,1763
660,1.9935965538024902,1.77915316684338,1.785069577774999,1.6493977776111346,1.7269552946090698,1.5270070457874685,1.3927729315804598,0:00:00.449001,32,0.01,1763
661,1.9259294271469116,1.7436088927450732,1.7471626286329571,1.6079832124125977,1.815667986869812,1.5270070457874685,1.3927729315804598,0:00:00.414200,32,0.01,1763
662,1.5996215343475342,1.1028540474729143,1.1091095638201314,0.9819693750949201,1.8630813360214233,1.5270070457874685,1.3927729315804598,0:00:00.324681,32,0.01,1763
663,1.6112732887268066,1.0882988369669804,1.0958877250272099,0.9634022357911324,1.7974228858947754,1.5270070457874685,1.3927729315804598,0:00:00.339248,32,0.01,1763
664,1.7715743780136108,1.5706816491427682,1.5794064607337357,1.4438922901925404,1.7626621723175049,1.5270070457874685,1.3927729315804598,0:00:00.348182,32,0.01,1763
665,2.0357820987701416,1.6687391753241783,1.6737681006081229,1.5428840646640067,1.756101369857788,1.5270070457874685,1.3927729315804598,0:00:00.424158,32,0.01,1763
666,1.6954771280288696,1.4217280932611764,1.4300099413369969,1.2987993611745037,1.8361754417419434,1.5270070457874685,1.3927729315804598,0:00:00.421841,32,0.01,1763
667,2.050187826156616,1.3708274574217967,1.381926250539279,1.2512987131304603,1.7806111574172974,1.5270070457874685,1.3927729315804598,0:00:00.388769,32,0.01,1763
668,1.5306119918823242,1.4078695416795224,1.4146331358152704,1.2730293022274954,1.7748044729232788,1.5270070457874685,1.3927729315804598,0:00:00.387382,32,0.01,1763
669,1.684408187866211,1.4275533413345685,1.439062373460748,1.2993163951499271,1.7664629220962524,1.5270070457874685,1.3927729315804598,0:00:00.398076,32,0.01,1763
670,1.943084955215454,1.5532337548222028,1.560828917793531,1.427141366636794,1.758090615272522,1.5270070457874685,1.3927729315804598,0:00:00.331678,32,0.01,1763
671,1.3442715406417847,1.2219691925776126,1.233003080797199,1.0890043413621242,1.7819604873657227,1.5270070457874685,1.3927729315804598,0:00:00.403159,32,0.01,1763
672,1.1621241569519043,0.995359310558567,1.0055649562571913,0.869688718467413,1.8057196140289307,1.5270070457874685,1.3927729315804598,0:00:00.403343,32,0.01,1763
673,2.149425983428955,1.7428010363573605,1.750055088889906,1.6195599772661016,1.851976990699768,1.5270070457874685,1.3927729315804598,0:00:00.329126,32,0.01,1763
674,1.7788888216018677,1.4918723979308683,1.507006654871622,1.3680955597811457,1.8512502908706665,1.5270070457874685,1.3927729315804598,0:00:00.326903,32,0.01,1763
675,1.0439817905426025,0.8282507696847201,0.849231701836551,0.689311914283312,1.9067775011062622,1.5270070457874685,1.3927729315804598,0:00:00.289053,32,0.01,1763
676,1.6679085493087769,1.3669854268276829,1.3725977678539278,1.2361831241694876,1.985573172569275,1.5270070457874685,1.3927729315804598,0:00:00.321018,32,0.01,1763
677,1.7124202251434326,1.4143041043780507,1.4208763556565052,1.2946461517193368,2.035064220428467,1.5270070457874685,1.3927729315804598,0:00:00.283297,32,0.01,1763
678,2.431184768676758,1.62983315206614,1.6340665759936936,1.4940146924269266,1.9500012397766113,1.5270070457874685,1.3927729315804598,0:00:00.258184,32,0.01,1763
679,1.854291558265686,1.5182535285811376,1.5255798253437363,1.396584415985585,1.8202698230743408,1.5270070457874685,1.3927729315804598,0:00:00.308932,32,0.01,1763
680,1.7525277137756348,1.3541894434185684,1.3650618578121199,1.2307677020350256,1.6640591621398926,1.5270070457874685,1.3927729315804598,0:00:00.266988,32,0.01,1763
681,1.8223761320114136,1.717654845878063,1.7218559301644696,1.5888345306641827,1.7433370351791382,1.5270070457874685,1.3927729315804598,0:00:00.331565,32,0.01,1763
682,1.5253255367279053,1.394411375387145,1.4055009679485198,1.2713295342576005,1.930472493171692,1.5270070457874685,1.3927729315804598,0:00:00.272232,32,0.01,1763
683,1.35263991355896,1.1107149119750095,1.1254591648509982,0.995850601170835,2.0829720497131348,1.5270070457874685,1.3927729315804598,0:00:00.244320,32,0.01,1763
684,2.8488168716430664,2.0781645581298203,2.093382203326536,1.9444598565134823,2.0207152366638184,1.5270070457874685,1.3927729315804598,0:00:00.281124,32,0.01,1763
685,2.2639927864074707,1.6160670018646264,1.6217934437409833,1.4809496979204535,1.8434230089187622,1.5270070457874685,1.3927729315804598,0:00:00.262656,32,0.01,1763
686,2.109867572784424,1.6678154572979993,1.6721862343271474,1.5394015016351443,1.7401741743087769,1.5270070457874685,1.3927729315804598,0:00:00.278515,32,0.01,1763
687,1.5490920543670654,1.2870563608559629,1.2952994378048421,1.1568849774419803,1.9144396781921387,1.5270070457874685,1.3927729315804598,0:00:00.385071,32,0.01,1763
688,1.357371211051941,1.1580688819987104,1.1669346438756987,1.024404994057594,2.1311542987823486,1.5270070457874685,1.3927729315804598,0:00:00.320436,32,0.01,1763
689,2.5527329444885254,1.7691227028771195,1.774334858102443,1.650225387256948,2.200540065765381,1.5270070457874685,1.3927729315804598,0:00:00.282907,32,0.01,1763
690,2.8814632892608643,1.9223036417711117,1.9280972356827497,1.7929069801443043,2.1241295337677,1.5270070457874685,1.3927729315804598,0:00:00.290322,32,0.01,1763
691,2.2163915634155273,1.7087679665210243,1.7141199346482234,1.5867390668730792,2.010620355606079,1.5270070457874685,1.3927729315804598,0:00:00.260618,32,0.01,1763
692,2.508531093597412,1.8525176910894063,1.8598322087657375,1.734781589179247,1.872573733329773,1.5270070457874685,1.3927729315804598,0:00:00.297219,32,0.01,1763
693,1.7147468328475952,1.485251186182491,1.4938198479003368,1.3567262806493703,1.843277096748352,1.5270070457874685,1.3927729315804598,0:00:00.271158,32,0.01,1763
694,2.141164541244507,1.9749943967880554,1.9814205409641807,1.8460977212875864,1.912973403930664,1.5270070457874685,1.3927729315804598,0:00:00.306817,32,0.01,1763
695,2.0174152851104736,1.486125734893299,1.4935698322643254,1.3501133336376063,1.9938023090362549,1.5270070457874685,1.3927729315804598,0:00:00.335685,32,0.01,1763
696,2.1743998527526855,1.6503508531704423,1.6552757508968667,1.5270218254886219,2.0652458667755127,1.5270070457874685,1.3927729315804598,0:00:00.350519,32,0.01,1763
697,1.597068428993225,1.2134118250676122,1.2235921470648066,1.0942342123087774,2.0857534408569336,1.5270070457874685,1.3927729315804598,0:00:00.314286,32,0.01,1763
698,1.088675618171692,0.9859086404337446,0.9961340826503833,0.8531780858099149,2.079390287399292,1.5270070457874685,1.3927729315804598,0:00:00.441252,32,0.01,1763
699,2.153294801712036,1.6720622283053586,1.67644763408506,1.5494284695344698,2.0471596717834473,1.5270070457874685,1.3927729315804598,0:00:00.313151,32,0.01,1763
700,1.3918718099594116,1.4082678370837307,1.4162961365090534,1.2777381715876164,2.0289089679718018,1.5270070457874685,1.3927729315804598,0:00:00.450366,32,0.01,1763
701,2.2500360012054443,1.0712651083146585,1.0804827496859184,0.9421810083161878,1.9091005325317383,1.5270070457874685,1.3927729315804598,0:00:00.273331,32,0.01,1763
702,1.8953417539596558,1.743698124475478,1.7482548270752771,1.6183207561516881,1.831875205039978,1.5270070457874685,1.3927729315804598,0:00:00.384348,32,0.01,1763
703,1.5948848724365234,1.5207405703299754,1.5262325700578354,1.3979860265989357,1.8112059831619263,1.5270070457874685,1.3927729315804598,0:00:00.290542,32,0.01,1763
704,2.0223395824432373,1.5869205705780751,1.5952540031210716,1.4673617573920719,1.802742838859558,1.5270070457874685,1.3927729315804598,0:00:00.320971,32,0.01,1763
705,1.8739761114120483,1.6189061743109738,1.6235781735914152,1.4833507465204294,1.8249675035476685,1.5270070457874685,1.3927729315804598,0:00:00.345914,32,0.01,1763
706,1.973111867904663,1.4106368833480503,1.4190669812052858,1.284540457031682,1.9015440940856934,1.5270070457874685,1.3927729315804598,0:00:00.292350,32,0.01,1763
707,1.8727868795394897,1.5734466819584574,1.5810142628533543,1.452741260720103,1.9952051639556885,1.5270070457874685,1.3927729315804598,0:00:00.349055,32,0.01,1763
708,2.5645594596862793,1.7829244943263505,1.7866630515075466,1.6485163528167601,1.9884190559387207,1.5270070457874685,1.3927729315804598,0:00:00.283091,32,0.01,1763
709,2.0003087520599365,1.5624001632786897,1.5725140426951718,1.4382119685528798,1.9202905893325806,1.5270070457874685,1.3927729315804598,0:00:00.396168,32,0.01,1763
710,1.7653522491455078,1.2392354514539616,1.2466987764080186,1.1103810464904118,1.8215526342391968,1.5270070457874685,1.3927729315804598,0:00:00.369575,32,0.01,1763
711,1.655846118927002,1.2440831511808967,1.2565340769838464,1.1172680875605732,1.97994065284729,1.5270070457874685,1.3927729315804598,0:00:00.374294,32,0.01,1763
712,2.0321836471557617,1.7224990789872527,1.7326756302755624,1.5968583450956817,2.02596378326416,1.5270070457874685,1.3927729315804598,0:00:00.340381,32,0.01,1763
713,1.3792407512664795,1.0373203878692887,1.0478765791645088,0.9210792148628131,1.951589822769165,1.5270070457874685,1.3927729315804598,0:00:00.392722,32,0.01,1763
714,1.9818137884140015,1.575249397587497,1.5797168202549616,1.4567427414806293,1.8419198989868164,1.5270070457874685,1.3927729315804598,0:00:00.347038,32,0.01,1763
715,1.6249608993530273,1.424514458046244,1.4316677922969823,1.3004886998561491,2.0827486515045166,1.5270070457874685,1.3927729315804598,0:00:00.531468,32,0.01,1763
716,2.0470075607299805,1.7484799720230373,1.7833522660289698,1.6197773955781603,2.234309196472168,1.5270070457874685,1.3927729315804598,0:00:00.526000,32,0.01,1763
717,2.0158026218414307,1.365033014795436,1.3716636245457585,1.2400893385853817,2.169405698776245,1.5270070457874685,1.3927729315804598,0:00:00.461003,32,0.01,1763
718,1.7612318992614746,1.2955890644289747,1.3035141006376427,1.16759213326841,1.9708722829818726,1.5270070457874685,1.3927729315804598,0:00:00.604721,32,0.01,1763
719,2.469425678253174,1.8091768280135407,1.8167563246249707,1.6609567825690492,1.7606706619262695,1.5270070457874685,1.3927729315804598,0:00:00.396318,32,0.01,1763
720,1.841086506843567,1.441370498329327,1.45080815475181,1.306028055617714,1.9239791631698608,1.5270070457874685,1.3927729315804598,0:00:00.464381,32,0.01,1763
721,2.3885531425476074,1.880600403490688,1.8900616048559655,1.758216493116779,1.8368254899978638,1.5270070457874685,1.3927729315804598,0:00:00.427302,32,0.01,1763
722,1.582092523574829,1.2383045945477018,1.2482993658691732,1.1204073628555482,2.022062063217163,1.5270070457874685,1.3927729315804598,0:00:00.372995,32,0.01,1763
723,1.9819790124893188,1.9009557973296964,1.9050948999476327,1.7729652673816727,1.9834108352661133,1.5270070457874685,1.3927729315804598,0:00:00.351003,32,0.01,1763
724,2.3383028507232666,1.6469247909844609,1.6537054695561468,1.504138499676327,1.7666113376617432,1.5270070457874685,1.3927729315804598,0:00:00.360998,32,0.01,1763
725,1.8764568567276,1.85524188357977,1.8593364145456446,1.7305555067964062,1.7994459867477417,1.5270070457874685,1.3927729315804598,0:00:00.452537,32,0.01,1763
726,2.435929298400879,2.017811911926304,2.020413854452218,1.8908862714545707,1.8295180797576904,1.5270070457874685,1.3927729315804598,0:00:00.499674,32,0.01,1763
727,2.005601406097412,1.8188162369249126,1.8228990325985295,1.689837718467048,1.8112502098083496,1.5270070457874685,1.3927729315804598,0:00:00.392001,32,0.01,1763
728,1.718948483467102,1.412982306605397,1.4194160520263377,1.2884812392791958,1.79184091091156,1.5270070457874685,1.3927729315804598,0:00:00.507253,32,0.01,1763
729,2.1570394039154053,1.7618066659819818,1.7654392785580417,1.6360734168213362,1.823067307472229,1.5270070457874685,1.3927729315804598,0:00:00.403603,32,0.01,1763
730,2.039106845855713,1.7146986662901214,1.720071910120353,1.5949128145179312,1.8957054615020752,1.5270070457874685,1.3927729315804598,0:00:00.363892,32,0.01,1763
731,1.5470032691955566,1.5155029145959824,1.52172700215636,1.4050480693152054,1.974064588546753,1.5270070457874685,1.3927729315804598,0:00:00.445165,32,0.01,1763
732,2.061521291732788,1.7316603282974465,1.736349250812217,1.6003000308685449,1.9891360998153687,1.5270070457874685,1.3927729315804598,0:00:00.380520,32,0.01,1763
733,1.738999605178833,1.477843375998774,1.4835794845617576,1.3543303734366812,1.9903322458267212,1.5270070457874685,1.3927729315804598,0:00:00.315235,32,0.01,1763
734,1.7725428342819214,1.4127187970836637,1.421984299924265,1.2842091830386895,1.9561947584152222,1.5270070457874685,1.3927729315804598,0:00:00.316182,32,0.01,1763
735,2.236318349838257,1.9807231405406056,1.9922728642535747,1.8621293773154282,1.8852564096450806,1.5270070457874685,1.3927729315804598,0:00:00.279718,32,0.01,1763
736,1.5204792022705078,1.1553470324992894,1.1685806593977768,1.036531365631789,1.8009012937545776,1.5270070457874685,1.3927729315804598,0:00:00.273958,32,0.01,1763
737,2.0852534770965576,1.7555652933024897,1.7622818613499125,1.634391181172594,1.6811407804489136,1.5270070457874685,1.3927729315804598,0:00:00.305463,32,0.01,1763
738,1.8484166860580444,1.7359299849227834,1.7438839947814309,1.6003030236363927,1.7662161588668823,1.5270070457874685,1.3927729315804598,0:00:00.346586,32,0.01,1763
739,1.3948209285736084,1.2769947374024553,1.2888704799855353,1.1570249828807082,1.9060944318771362,1.5270070457874685,1.3927729315804598,0:00:00.426879,32,0.01,1763
740,1.9081698656082153,1.603011395487358,1.607347929377515,1.4831648311819299,1.6787889003753662,1.5270070457874685,1.3927729315804598,0:00:00.376525,32,0.01,1763
741,2.304365873336792,2.035223563210696,2.039579239617377,1.9066113047098694,1.6650131940841675,1.5270070457874685,1.3927729315804598,0:00:00.324092,32,0.01,1763
742,1.751976490020752,1.8757821427412298,1.8797382640023095,1.7522983502676643,1.760657548904419,1.5270070457874685,1.3927729315804598,0:00:00.288598,32,0.01,1763
743,1.7217377424240112,1.5461265305027665,1.5566015728675504,1.4113455104951613,1.8325906991958618,1.5270070457874685,1.3927729315804598,0:00:00.257354,32,0.01,1763
744,2.328857660293579,2.0002822922099406,2.0019408311369586,1.8708063785076794,1.889577031135559,1.5270070457874685,1.3927729315804598,0:00:00.261938,32,0.01,1763
745,1.7284797430038452,1.508731159640655,1.5135170938460352,1.3817991960997609,1.9310847520828247,1.5270070457874685,1.3927729315804598,0:00:00.344579,32,0.01,1763
746,1.802965521812439,1.4697706035770826,1.4746976487698404,1.3457629057018008,1.8832857608795166,1.5270070457874685,1.3927729315804598,0:00:00.332131,32,0.01,1763
747,1.7072038650512695,1.435889718162175,1.4439157357093602,1.3128477847374334,1.890892505645752,1.5270070457874685,1.3927729315804598,0:00:00.262804,32,0.01,1763
748,1.3782685995101929,1.3340371723684945,1.3500537372135004,1.211078881935376,1.8833229541778564,1.5270070457874685,1.3927729315804598,0:00:00.268596,32,0.01,1763
749,1.9920824766159058,1.648365814396009,1.6565912096410245,1.526774485861716,1.825265884399414,1.5270070457874685,1.3927729315804598,0:00:00.260433,32,0.01,1763
750,1.4638818502426147,1.1393443078701344,1.149729706255898,1.0044705967666743,1.8235079050064087,1.5270070457874685,1.3927729315804598,0:00:00.273836,32,0.01,1763
751,1.7189347743988037,1.6688203320565307,1.6765411386243014,1.548754685665119,1.8359094858169556,1.5270070457874685,1.3927729315804598,0:00:00.280947,32,0.01,1763
